,harmonised_code,ags,ags_bundesland,ags_bezirke,ags_kreis,nuts3_code,nuts_0,nuts_1,nuts_2,nuts_3,kreis_name,kreis_name_extra,bezirke_name,bundesland_name,nuts_1_name,nuts_2_name,nuts3_name
59,A_09183,A_09183,9,1,83,DE21G,DE,2,1,G,Mühldorf a.Inn,,Oberbayern,Bavaria,Bavaria,Oberbayern,Mühldorf a. Inn
60,A_09184,A_09184,9,1,84,DE21H,DE,2,1,H,München,,Oberbayern,Bavaria,Bavaria,Oberbayern,"München, Landkreis"
61,A_09373,A_09373,9,3,73,DE21I,DE,2,1,I,Neumarkt i.d.OPf.,,Oberbayern,Bavaria,Bavaria,Oberbayern,Neuburg-Schrobenhausen
62,A_09186,A_09186,9,1,86,DE21J,DE,2,1,J,Pfaffenhofen a.d.Ilm,,Oberbayern,Bavaria,Bavaria,Oberbayern,Pfaffenhofen a. d. Ilm
63,A_09187,A_09187,9,1,87,DE21K,DE,2,1,K,Rosenheim,,Oberbayern,Bavaria,Bavaria,Oberbayern,"Rosenheim, Landkreis"
64,A_09188,A_09188,9,1,88,DE21L,DE,2,1,L,Starnberg,,Oberbayern,Bavaria,Bavaria,Oberbayern,Starnberg
65,A_09189,A_09189,9,1,89,DE21M,DE,2,1,M,Traunstein,,Oberbayern,Bavaria,Bavaria,Oberbayern,Traunstein
66,A_09190,A_09190,9,1,90,DE21N,DE,2,1,N,Weilheim-Schongau,,Oberbayern,Bavaria,Bavaria,Oberbayern,Weilheim-Schongau
67,A_09261,A_09261,9,2,61,DE221,DE,2,2,1,Landshut,,Niederbayern,Bavaria,Bavaria,Niederbayern,"Landshut, Kreisfreie Stadt"
68,A_09262,A_09262,9,2,62,DE222,DE,2,2,2,Passau,,Niederbayern,Bavaria,Bavaria,Niederbayern,"Passau, Kreisfreie Stadt"
69,A_09278,A_09278,9,2,78,DE223,DE,2,2,3,Straubing-Bogen,,Niederbayern,Bavaria,Bavaria,Niederbayern,"Straubing, Kreisfreie Stadt"
70,A_09271,A_09271,9,2,71,DE224,DE,2,2,4,Deggendorf,,Niederbayern,Bavaria,Bavaria,Niederbayern,Deggendorf
71,A_09272,A_09272,9,2,72,DE225,DE,2,2,5,Freyung-Grafenau,,Niederbayern,Bavaria,Bavaria,Niederbayern,Freyung-Grafenau
72,A_09273,A_09273,9,2,73,DE226,DE,2,2,6,Kelheim,,Niederbayern,Bavaria,Bavaria,Niederbayern,Kelheim
73,A_09274,A_09274,9,2,74,DE227,DE,2,2,7,Landshut,,Niederbayern,Bavaria,Bavaria,Niederbayern,"Landshut, Landkreis"
74,A_09275,A_09275,9,2,75,DE228,DE,2,2,8,Passau,,Niederbayern,Bavaria,Bavaria,Niederbayern,"Passau, Landkreis"
75,A_09276,A_09276,9,2,76,DE229,DE,2,2,9,Regen,,Niederbayern,Bavaria,Bavaria,Niederbayern,Regen
76,A_09277,A_09277,9,2,77,DE22A,DE,2,2,A,Rottal-Inn,,Niederbayern,Bavaria,Bavaria,Niederbayern,Rottal-Inn
77,A_09263,A_09263,9,2,63,DE22B,DE,2,2,B,Straubing,,Niederbayern,Bavaria,Bavaria,Niederbayern,Straubing-Bogen
78,A_09279,A_09279,9,2,79,DE22C,DE,2,2,C,Dingolfing-Landau,,Niederbayern,Bavaria,Bavaria,Niederbayern,Dingolfing-Landau
79,A_09361,A_09361,9,3,61,DE231,DE,2,3,1,Amberg,,Oberpfalz,Bavaria,Bavaria,Oberpfalz,"Amberg, Kreisfreie Stadt"
80,A_09362,A_09362,9,3,62,DE232,DE,2,3,2,Regensburg,,Oberpfalz,Bavaria,Bavaria,Oberpfalz,"Regensburg, Kreisfreie Stadt"
81,A_09363,A_09363,9,3,63,DE233,DE,2,3,3,Weiden i.d.OPf.,,Oberpfalz,Bavaria,Bavaria,Oberpfalz,"Weiden i. d. Opf, Kreisfreie Stadt"
82,A_09371,A_09371,9,3,71,DE234,DE,2,3,4,Amberg-Sulzbach,,Oberpfalz,Bavaria,Bavaria,Oberpfalz,Amberg-Sulzbach
83,A_09372,A_09372,9,3,72,DE235,DE,2,3,5,Cham,,Oberpfalz,Bavaria,Bavaria,Oberpfalz,Cham
84,A_01004,A_01004,1,0,4,DE236,DE,2,3,6,Neumünster,Stadt,Oberpfalz,Bavaria,Bavaria,Oberpfalz,Neumarkt i. d. OPf.
85,A_07316,A_07316,7,3,16,DE237,DE,2,3,7,Neustadt an der Weinstraße,kreisfreie Stadt,Oberpfalz,Bavaria,Bavaria,Oberpfalz,Neustadt a.d.Waldnaab
86,A_09375,A_09375,9,3,75,DE238,DE,2,3,8,Regensburg,,Oberpfalz,Bavaria,Bavaria,Oberpfalz,"Regensburg, Landkreis"
87,A_09376,A_09376,9,3,76,DE239,DE,2,3,9,Schwandorf,,Oberpfalz,Bavaria,Bavaria,Oberpfalz,Schwandorf
88,A_09377,A_09377,9,3,77,DE23A,DE,2,3,A,Tirschenreuth,,Oberpfalz,Bavaria,Bavaria,Oberpfalz,Tirschenreuth
89,A_09461,A_09461,9,4,61,DE241,DE,2,4,1,Bamberg,,Oberfranken,Bavaria,Bavaria,Oberfranken,"Bamberg, Kreisfreie Stadt"
90,A_09462,A_09462,9,4,62,DE242,DE,2,4,2,Bayreuth,,Oberfranken,Bavaria,Bavaria,Oberfranken,"Bayreuth, Kreisfreie Stadt"
91,A_09463,A_09463,9,4,63,DE243,DE,2,4,3,Coburg,,Oberfranken,Bavaria,Bavaria,Oberfranken,"Coburg, Kreisfreie Stadt"
92,A_09464,A_09464,9,4,64,DE244,DE,2,4,4,Hof,,Oberfranken,Bavaria,Bavaria,Oberfranken,"Hof, Kreisfreie Stadt"
93,A_09471,A_09471,9,4,71,DE245,DE,2,4,5,Bamberg,,Oberfranken,Bavaria,Bavaria,Oberfranken,"Bamberg, Landkreis"
94,A_09472,A_09472,9,4,72,DE246,DE,2,4,6,Bayreuth,,Oberfranken,Bavaria,Bavaria,Oberfranken,"Bayreuth, Landkreis"
95,A_09473,A_09473,9,4,73,DE247,DE,2,4,7,Coburg,,Oberfranken,Bavaria,Bavaria,Oberfranken,"Coburg, Landkreis"
96,A_09474,A_09474,9,4,74,DE248,DE,2,4,8,Forchheim,,Oberfranken,Bavaria,Bavaria,Oberfranken,Forchheim
97,A_09475,A_09475,9,4,75,DE249,DE,2,4,9,Hof,,Oberfranken,Bavaria,Bavaria,Oberfranken,"Hof, Landkreis"
98,A_09476,A_09476,9,4,76,DE24A,DE,2,4,A,Kronach,,Oberfranken,Bavaria,Bavaria,Oberfranken,Kronach
99,A_09477,A_09477,9,4,77,DE24B,DE,2,4,B,Kulmbach,,Oberfranken,Bavaria,Bavaria,Oberfranken,Kulmbach
100,A_09478,A_09478,9,4,78,DE24C,DE,2,4,C,Lichtenfels,,Oberfranken,Bavaria,Bavaria,Oberfranken,Lichtenfels
101,A_09479,A_09479,9,4,79,DE24D,DE,2,4,D,Wunsiedel i.Fichtelgebirge,,Oberfranken,Bavaria,Bavaria,Oberfranken,Wunsiedel i. Fichtelgebirge
102,A_09561,A_09561,9,5,61,DE251,DE,2,5,1,Ansbach,,Mittelfranken,Bavaria,Bavaria,Mittelfranken,"Ansbach, Kreisfreie Stadt"
103,A_09562,A_09562,9,5,62,DE252,DE,2,5,2,Erlangen,,Mittelfranken,Bavaria,Bavaria,Mittelfranken,"Erlangen, Kreisfreie Stadt"
104,A_09563,A_09563,9,5,63,DE253,DE,2,5,3,Fürth,,Mittelfranken,Bavaria,Bavaria,Mittelfranken,"Fürth, Kreisfreie Stadt"
105,A_09564,A_09564,9,5,64,DE254,DE,2,5,4,Nürnberg,,Mittelfranken,Bavaria,Bavaria,Mittelfranken,"Nürnberg, Kreisfreie Stadt"
106,A_09565,A_09565,9,5,65,DE255,DE,2,5,5,Schwabach,,Mittelfranken,Bavaria,Bavaria,Mittelfranken,"Schwabach, Kreisfreie Stadt"
107,A_09571,A_09571,9,5,71,DE256,DE,2,5,6,Ansbach,,Mittelfranken,Bavaria,Bavaria,Mittelfranken,"Ansbach, Landkreis"
108,A_09572,A_09572,9,5,72,DE257,DE,2,5,7,Erlangen-Höchstadt,,Mittelfranken,Bavaria,Bavaria,Mittelfranken,Erlangen-Höchstadt
109,A_09573,A_09573,9,5,73,DE258,DE,2,5,8,Fürth,,Mittelfranken,Bavaria,Bavaria,Mittelfranken,"Fürth, Landkreis"
110,A_09574,A_09574,9,5,74,DE259,DE,2,5,9,Nürnberger Land,,Mittelfranken,Bavaria,Bavaria,Mittelfranken,Nürnberger Land
111,A_09374,A_09374,9,3,74,DE25A,DE,2,5,A,Neustadt a.d.Waldnaab,,Mittelfranken,Bavaria,Bavaria,Mittelfranken,Neustadt a. d. Aisch-Bad Windsheim
112,A_09576,A_09576,9,5,76,DE25B,DE,2,5,B,Roth,,Mittelfranken,Bavaria,Bavaria,Mittelfranken,Roth
113,A_09577,A_09577,9,5,77,DE25C,DE,2,5,C,Weißenburg-Gunzenhausen,,Mittelfranken,Bavaria,Bavaria,Mittelfranken,Weißenburg-Gunzenhausen
114,A_09661,A_09661,9,6,61,DE261,DE,2,6,1,Aschaffenburg,,Unterfranken,Bavaria,Bavaria,Unterfranken,"Aschaffenburg, Kreisfreie Stadt"
115,A_09662,A_09662,9,6,62,DE262,DE,2,6,2,Schweinfurt,,Unterfranken,Bavaria,Bavaria,Unterfranken,"Schweinfurt, Kreisfreie Stadt"
116,A_09663,A_09663,9,6,63,DE263,DE,2,6,3,Würzburg,,Unterfranken,Bavaria,Bavaria,Unterfranken,"Würzburg, Kreisfreie Stadt"
117,A_09671,A_09671,9,6,71,DE264,DE,2,6,4,Aschaffenburg,,Unterfranken,Bavaria,Bavaria,Unterfranken,"Aschaffenburg, Landkreis"
118,A_09672,A_09672,9,6,72,DE265,DE,2,6,5,Bad Kissingen,,Unterfranken,Bavaria,Bavaria,Unterfranken,Bad Kissingen
119,A_09673,A_09673,9,6,73,DE266,DE,2,6,6,Rhön-Grabfeld,,Unterfranken,Bavaria,Bavaria,Unterfranken,Rhön-Grabfeld
120,A_09674,A_09674,9,6,74,DE267,DE,2,6,7,Haßberge,,Unterfranken,Bavaria,Bavaria,Unterfranken,Haßberge
121,A_09675,A_09675,9,6,75,DE268,DE,2,6,8,Kitzingen,,Unterfranken,Bavaria,Bavaria,Unterfranken,Kitzingen
122,A_09676,A_09676,9,6,76,DE269,DE,2,6,9,Miltenberg,,Unterfranken,Bavaria,Bavaria,Unterfranken,Miltenberg
123,A_09677,A_09677,9,6,77,DE26A,DE,2,6,A,Main-Spessart,,Unterfranken,Bavaria,Bavaria,Unterfranken,Main-Spessart
124,A_09678,A_09678,9,6,78,DE26B,DE,2,6,B,Schweinfurt,,Unterfranken,Bavaria,Bavaria,Unterfranken,"Schweinfurt, Landkreis"
125,A_09679,A_09679,9,6,79,DE26C,DE,2,6,C,Würzburg,,Unterfranken,Bavaria,Bavaria,Unterfranken,"Würzburg, Landkreis"
126,A_09761,A_09761,9,7,61,DE271,DE,2,7,1,Augsburg,,Schwaben,Bavaria,Bavaria,Schwaben,"Augsburg, Kreisfreie Stadt"
127,A_09762,A_09762,9,7,62,DE272,DE,2,7,2,Kaufbeuren,,Schwaben,Bavaria,Bavaria,Schwaben,"Kaufbeuren, Kreisfreie Stadt"
128,A_09763,A_09763,9,7,63,DE273,DE,2,7,3,Kempten (Allgäu),,Schwaben,Bavaria,Bavaria,Schwaben,"Kempten (Allgäu), Kreisfreie Stadt"
129,A_09764,A_09764,9,7,64,DE274,DE,2,7,4,Memmingen,,Schwaben,Bavaria,Bavaria,Schwaben,"Memmingen, Kreisfreie Stadt"
130,A_09771,A_09771,9,7,71,DE275,DE,2,7,5,Aichach-Friedberg,,Schwaben,Bavaria,Bavaria,Schwaben,Aichach-Friedberg
131,A_09772,A_09772,9,7,72,DE276,DE,2,7,6,Augsburg,,Schwaben,Bavaria,Bavaria,Schwaben,"Augsburg, Landkreis"
132,A_09773,A_09773,9,7,73,DE277,DE,2,7,7,Dillingen a.d.Donau,,Schwaben,Bavaria,Bavaria,Schwaben,Dillingen a.d. Donau
133,A_09774,A_09774,9,7,74,DE278,DE,2,7,8,Günzburg,,Schwaben,Bavaria,Bavaria,Schwaben,Günzburg
134,A_09185,A_09185,9,1,85,DE279,DE,2,7,9,Neuburg-Schrobenhausen,,Schwaben,Bavaria,Bavaria,Schwaben,Neu-Ulm
135,A_09776,A_09776,9,7,76,DE27A,DE,2,7,A,Lindau (Bodensee),,Schwaben,Bavaria,Bavaria,Schwaben,Lindau Bodensee)
136,A_09777,A_09777,9,7,77,DE27B,DE,2,7,B,Ostallgäu,,Schwaben,Bavaria,Bavaria,Schwaben,Ostallgäu
137,A_09778,A_09778,9,7,78,DE27C,DE,2,7,C,Unterallgäu,,Schwaben,Bavaria,Bavaria,Schwaben,Unterallgäu
138,A_09779,A_09779,9,7,79,DE27D,DE,2,7,D,Donau-Ries,,Schwaben,Bavaria,Bavaria,Schwaben,Donau-Ries
139,A_09780,A_09780,9,7,80,DE27E,DE,2,7,E,Oberallgäu,,Schwaben,Bavaria,Bavaria,Schwaben,Oberallgäu
140,A_11000,A_11000,11,0,0,DE300,DE,3,0,0,Berlin,Stadt,Berlin,Berlin,Berlin,Berlin,Berlin
141,A_12051,A_12051,12,0,51,DE401,DE,4,0,1,Brandenburg an der Havel,Stadt,Brandenburg,Brandenburg,Brandenburg,Brandenburg,"Brandenburg an der Havel, Kreisfreie Stadt"
142,A_12052,A_12052,12,0,52,DE402,DE,4,0,2,Cottbus,Stadt,Brandenburg,Brandenburg,Brandenburg,Brandenburg,"Cottbus, Kreisfreie Stadt"
143,A_12053,A_12053,12,0,53,DE403,DE,4,0,3,Frankfurt (Oder),Stadt,Brandenburg,Brandenburg,Brandenburg,Brandenburg,"Frankfurt (Oder), Kreisfreie Stadt"
144,A_12069,A_12069,12,0,69,DE404,DE,4,0,4,Potsdam-Mittelmark,,Brandenburg,Brandenburg,Brandenburg,Brandenburg,"Potsdam, Kreisfreie Stadt"
145,A_12060,A_12060,12,0,60,DE405,DE,4,0,5,Barnim,,Brandenburg,Brandenburg,Brandenburg,Brandenburg,Barnim
146,A_12061,A_12061,12,0,61,DE406,DE,4,0,6,Dahme-Spreewald,,Brandenburg,Brandenburg,Brandenburg,Brandenburg,Dahme-Spreewald
147,A_12062,A_12062,12,0,62,DE407,DE,4,0,7,Elbe-Elster,,Brandenburg,Brandenburg,Brandenburg,Brandenburg,Elbe-Elster
148,A_12063,A_12063,12,0,63,DE408,DE,4,0,8,Havelland,,Brandenburg,Brandenburg,Brandenburg,Brandenburg,Havelland
149,A_05962,A_05962,5,9,62,DE409,DE,4,0,9,Märkischer Kreis,,Brandenburg,Brandenburg,Brandenburg,Brandenburg,Märkisch-Oderland
150,A_12065,A_12065,12,0,65,DE40A,DE,4,0,A,Oberhavel,,Brandenburg,Brandenburg,Brandenburg,Brandenburg,Oberhavel
151,A_12066,A_12066,12,0,66,DE40B,DE,4,0,B,Oberspreewald-Lausitz,,Brandenburg,Brandenburg,Brandenburg,Brandenburg,Oberspreewald-Lausitz
152,A_12067,A_12067,12,0,67,DE40C,DE,4,0,C,Oder-Spree,,Brandenburg,Brandenburg,Brandenburg,Brandenburg,Oder-Spree
153,A_12068,A_12068,12,0,68,DE40D,DE,4,0,D,Ostprignitz-Ruppin,,Brandenburg,Brandenburg,Brandenburg,Brandenburg,Ostprignitz-Ruppin
154,A_12054,A_12054,12,0,54,DE40E,DE,4,0,E,Potsdam,Stadt,Brandenburg,Brandenburg,Brandenburg,Brandenburg,Potsdam-Mittelmark
155,A_12070,A_12070,12,0,70,DE40F,DE,4,0,F,Prignitz,,Brandenburg,Brandenburg,Brandenburg,Brandenburg,Prignitz
156,A_12071,A_12071,12,0,71,DE40G,DE,4,0,G,Spree-Neiße,,Brandenburg,Brandenburg,Brandenburg,Brandenburg,Spree-Neiße
157,A_12072,A_12072,12,0,72,DE40H,DE,4,0,H,Teltow-Fläming,,Brandenburg,Brandenburg,Brandenburg,Brandenburg,Teltow-Fläming
158,A_12073,A_12073,12,0,73,DE40I,DE,4,0,I,Uckermark,,Brandenburg,Brandenburg,Brandenburg,Brandenburg,Uckermark
159,A_04011,A_04011,4,0,11,DE501,DE,5,0,1,Bremen,Stadt,Bremen,Bremen,Bremen,Bremen,"Bremen, Kreisfreie Stadt"
160,A_04012,A_04012,4,0,12,DE502,DE,5,0,2,Bremerhaven,Stadt,Bremen,Bremen,Bremen,Bremen,"Bremerhaven, Kreisfreie Stadt"
161,A_02000,A_02000,2,0,0,DE600,DE,6,0,0,Hamburg,Freie und Hansestadt,Hamburg,Hamburg,Hamburg,Hamburg,Hamburg
162,A_06411,A_06411,6,4,11,DE711,DE,7,1,1,Darmstadt,Wissenschaftsstadt,Darmstadt,Hesse,Hesse,Darmstadt,"Darmstadt, Kreisfreie Stadt"
163,A_06412,A_06412,6,4,12,DE712,DE,7,1,2,Frankfurt am Main,Stadt,Darmstadt,Hesse,Hesse,Darmstadt,"Frankfurt am Main, Kreisfreie Stadt"
164,A_06438,A_06438,6,4,38,DE713,DE,7,1,3,Offenbach,,Darmstadt,Hesse,Hesse,Darmstadt,"Offenbach am Main, Kreisfreie Stadt"
165,A_06414,A_06414,6,4,14,DE714,DE,7,1,4,Wiesbaden,Landeshauptstadt,Darmstadt,Hesse,Hesse,Darmstadt,"Wiesbaden, Kreisfreie Stadt"
166,A_06431,A_06431,6,4,31,DE715,DE,7,1,5,Bergstraße,,Darmstadt,Hesse,Hesse,Darmstadt,Bergstraße
