,election_date,election_type,nuts_2_code,nuts_2_name,type,name,votes
29,1996-04-21,parliament,ITC3,Liguria,2,rc,442476.0
30,1996-04-21,parliament,ITC3,Liguria,2,rid,284168.0
31,1996-04-21,parliament,ITC3,Liguria,2,verdi,113364.0
32,1996-04-21,parliament,ITC4,Lombardia,0,eligible_voters,87632244.0
33,1996-04-21,parliament,ITC4,Lombardia,1,issued_ballots,78267564.0
34,1996-04-21,parliament,ITC4,Lombardia,2,amb,60.0
35,1996-04-21,parliament,ITC4,Lombardia,2,an,7049292.0
36,1996-04-21,parliament,ITC4,Lombardia,2,ccd_cdu,3559692.0
37,1996-04-21,parliament,ITC4,Lombardia,2,fi,18264816.0
38,1996-04-21,parliament,ITC4,Lombardia,2,gil,48.0
39,1996-04-21,parliament,ITC4,Lombardia,2,lam,24.0
40,1996-04-21,parliament,ITC4,Lombardia,2,lega,19895328.0
41,1996-04-21,parliament,ITC4,Lombardia,2,mp,36.0
42,1996-04-21,parliament,ITC4,Lombardia,2,mst,375000.0
43,1996-04-21,parliament,ITC4,Lombardia,2,pds,11815392.0
44,1996-04-21,parliament,ITC4,Lombardia,2,plm,12.0
45,1996-04-21,parliament,ITC4,Lombardia,2,pln,36.0
46,1996-04-21,parliament,ITC4,Lombardia,2,pop,4792440.0
47,1996-04-21,parliament,ITC4,Lombardia,2,ps,60.0
48,1996-04-21,parliament,ITC4,Lombardia,2,psg,1641084.0
49,1996-04-21,parliament,ITC4,Lombardia,2,pu,77064.0
50,1996-04-21,parliament,ITC4,Lombardia,2,rc,5269008.0
51,1996-04-21,parliament,ITC4,Lombardia,2,rid,3236412.0
52,1996-04-21,parliament,ITC4,Lombardia,2,ufst,192.0
53,1996-04-21,parliament,ITC4,Lombardia,2,verdi,1837740.0
54,1996-04-21,parliament,ITF1,Abruzzo,0,eligible_voters,4646992.0
55,1996-04-21,parliament,ITF1,Abruzzo,1,issued_ballots,3574320.0
56,1996-04-21,parliament,ITF1,Abruzzo,2,an,698588.0
57,1996-04-21,parliament,ITF1,Abruzzo,2,ccd_cdu,243496.0
58,1996-04-21,parliament,ITF1,Abruzzo,2,fi,638620.0
59,1996-04-21,parliament,ITF1,Abruzzo,2,mst,73980.0
60,1996-04-21,parliament,ITF1,Abruzzo,2,pds,681544.0
61,1996-04-21,parliament,ITF1,Abruzzo,2,pop,246052.0
62,1996-04-21,parliament,ITF1,Abruzzo,2,psg,97140.0
63,1996-04-21,parliament,ITF1,Abruzzo,2,rc,394248.0
64,1996-04-21,parliament,ITF1,Abruzzo,2,rid,146244.0
65,1996-04-21,parliament,ITF1,Abruzzo,2,verdi,108240.0
66,1996-04-21,parliament,ITF2,Molise,0,eligible_voters,640112.0
67,1996-04-21,parliament,ITF2,Molise,1,issued_ballots,435452.0
68,1996-04-21,parliament,ITF2,Molise,2,an,71696.0
69,1996-04-21,parliament,ITF2,Molise,2,ccd_cdu,42354.0
70,1996-04-21,parliament,ITF2,Molise,2,fi,64776.0
71,1996-04-21,parliament,ITF2,Molise,2,mst,10846.0
72,1996-04-21,parliament,ITF2,Molise,2,pds,70680.0
73,1996-04-21,parliament,ITF2,Molise,2,pop,45306.0
74,1996-04-21,parliament,ITF2,Molise,2,ps,4826.0
75,1996-04-21,parliament,ITF2,Molise,2,psg,8434.0
76,1996-04-21,parliament,ITF2,Molise,2,rc,33890.0
77,1996-04-21,parliament,ITF2,Molise,2,rds,6088.0
78,1996-04-21,parliament,ITF2,Molise,2,rid,14118.0
79,1996-04-21,parliament,ITF2,Molise,2,rin,1526.0
80,1996-04-21,parliament,ITF2,Molise,2,verdi,8438.0
81,1996-04-21,parliament,ITF3,Campania,0,eligible_voters,22871250.0
82,1996-04-21,parliament,ITF3,Campania,1,issued_ballots,17358320.0
83,1996-04-21,parliament,ITF3,Campania,2,an,2978335.0
84,1996-04-21,parliament,ITF3,Campania,2,ccd_cdu,1269925.0
85,1996-04-21,parliament,ITF3,Campania,2,dsoc,39885.0
86,1996-04-21,parliament,ITF3,Campania,2,fi,3716665.0
87,1996-04-21,parliament,ITF3,Campania,2,mri,45460.0
88,1996-04-21,parliament,ITF3,Campania,2,mst,269710.0
89,1996-04-21,parliament,ITF3,Campania,2,pds,3213860.0
90,1996-04-21,parliament,ITF3,Campania,2,pop,1307020.0
91,1996-04-21,parliament,ITF3,Campania,2,ppa,53765.0
92,1996-04-21,parliament,ITF3,Campania,2,ps,205760.0
93,1996-04-21,parliament,ITF3,Campania,2,psg,244075.0
94,1996-04-21,parliament,ITF3,Campania,2,rc,1464975.0
95,1996-04-21,parliament,ITF3,Campania,2,rid,655955.0
96,1996-04-21,parliament,ITF3,Campania,2,sl,25275.0
97,1996-04-21,parliament,ITF3,Campania,2,verdi,486450.0
98,1996-04-21,parliament,ITF4,Puglia,0,eligible_voters,18792522.0
99,1996-04-21,parliament,ITF4,Puglia,1,issued_ballots,14558676.0
100,1996-04-21,parliament,ITF4,Puglia,2,amb,92064.0
101,1996-04-21,parliament,ITF4,Puglia,2,an,2447928.0
102,1996-04-21,parliament,ITF4,Puglia,2,ccd_cdu,1022766.0
103,1996-04-21,parliament,ITF4,Puglia,2,fi,3348678.0
104,1996-04-21,parliament,ITF4,Puglia,2,gil,101946.0
105,1996-04-21,parliament,ITF4,Puglia,2,lam,306726.0
106,1996-04-21,parliament,ITF4,Puglia,2,lega,1512.0
107,1996-04-21,parliament,ITF4,Puglia,2,mp,102810.0
108,1996-04-21,parliament,ITF4,Puglia,2,mst,212562.0
109,1996-04-21,parliament,ITF4,Puglia,2,pds,2985012.0
110,1996-04-21,parliament,ITF4,Puglia,2,pop,725598.0
111,1996-04-21,parliament,ITF4,Puglia,2,ps,171420.0
112,1996-04-21,parliament,ITF4,Puglia,2,psg,206724.0
113,1996-04-21,parliament,ITF4,Puglia,2,rc,1003452.0
114,1996-04-21,parliament,ITF4,Puglia,2,rid,510048.0
115,1996-04-21,parliament,ITF4,Puglia,2,verdi,234678.0
116,1996-04-21,parliament,ITF5,Basilicata,0,eligible_voters,1111390.0
117,1996-04-21,parliament,ITF5,Basilicata,1,issued_ballots,839062.0
118,1996-04-21,parliament,ITF5,Basilicata,2,an,107626.0
119,1996-04-21,parliament,ITF5,Basilicata,2,ccd_cdu,70346.0
120,1996-04-21,parliament,ITF5,Basilicata,2,fi,141494.0
121,1996-04-21,parliament,ITF5,Basilicata,2,mp,4620.0
122,1996-04-21,parliament,ITF5,Basilicata,2,mst,12410.0
123,1996-04-21,parliament,ITF5,Basilicata,2,nsfns,1976.0
124,1996-04-21,parliament,ITF5,Basilicata,2,pds,168954.0
125,1996-04-21,parliament,ITF5,Basilicata,2,pop,86344.0
126,1996-04-21,parliament,ITF5,Basilicata,2,psg,11270.0
127,1996-04-21,parliament,ITF5,Basilicata,2,rc,73038.0
128,1996-04-21,parliament,ITF5,Basilicata,2,rid,40090.0
129,1996-04-21,parliament,ITF5,Basilicata,2,verdi,17170.0
130,1996-04-21,parliament,ITF6,Calabria,0,eligible_voters,8889890.0
131,1996-04-21,parliament,ITF6,Calabria,1,issued_ballots,5993755.0
132,1996-04-21,parliament,ITF6,Calabria,2,an,1251140.0
133,1996-04-21,parliament,ITF6,Calabria,2,ccd_cdu,483765.0
134,1996-04-21,parliament,ITF6,Calabria,2,fi,964150.0
135,1996-04-21,parliament,ITF6,Calabria,2,mst,93195.0
136,1996-04-21,parliament,ITF6,Calabria,2,pds,1106370.0
137,1996-04-21,parliament,ITF6,Calabria,2,pop,362310.0
138,1996-04-21,parliament,ITF6,Calabria,2,ps,90795.0
139,1996-04-21,parliament,ITF6,Calabria,2,psg,98810.0
140,1996-04-21,parliament,ITF6,Calabria,2,rc,533345.0
141,1996-04-21,parliament,ITF6,Calabria,2,rid,218670.0
142,1996-04-21,parliament,ITF6,Calabria,2,rin,19965.0
143,1996-04-21,parliament,ITF6,Calabria,2,verdi,93580.0
144,1996-04-21,parliament,ITG1,Sicilia,0,eligible_voters,39034665.0
145,1996-04-21,parliament,ITG1,Sicilia,1,issued_ballots,27534195.0
146,1996-04-21,parliament,ITG1,Sicilia,2,an,3984003.0
147,1996-04-21,parliament,ITG1,Sicilia,2,ccd_cdu,1970478.0
148,1996-04-21,parliament,ITG1,Sicilia,2,fi,7981533.0
149,1996-04-21,parliament,ITG1,Sicilia,2,fl,58671.0
150,1996-04-21,parliament,ITG1,Sicilia,2,lega,711.0
151,1996-04-21,parliament,ITG1,Sicilia,2,mp,81.0
152,1996-04-21,parliament,ITG1,Sicilia,2,mst,378144.0
153,1996-04-21,parliament,ITG1,Sicilia,2,nsfns,374562.0
154,1996-04-21,parliament,ITG1,Sicilia,2,pds,4109022.0
155,1996-04-21,parliament,ITG1,Sicilia,2,pop,1376883.0
156,1996-04-21,parliament,ITG1,Sicilia,2,ps,90819.0
157,1996-04-21,parliament,ITG1,Sicilia,2,psdaz,486.0
158,1996-04-21,parliament,ITG1,Sicilia,2,psg,672885.0
159,1996-04-21,parliament,ITG1,Sicilia,2,rc,1737954.0
160,1996-04-21,parliament,ITG1,Sicilia,2,rid,1060047.0
161,1996-04-21,parliament,ITG1,Sicilia,2,rin,81513.0
162,1996-04-21,parliament,ITG1,Sicilia,2,sn,342.0
163,1996-04-21,parliament,ITG1,Sicilia,2,verdi,663984.0
164,1996-04-21,parliament,ITG2,Sardegna,0,eligible_voters,6724845.0
165,1996-04-21,parliament,ITG2,Sardegna,1,issued_ballots,5203900.0
166,1996-04-21,parliament,ITG2,Sardegna,2,an,875435.0
167,1996-04-21,parliament,ITG2,Sardegna,2,ccd_cdu,291285.0
168,1996-04-21,parliament,ITG2,Sardegna,2,fi,1090415.0
169,1996-04-21,parliament,ITG2,Sardegna,2,mst,30450.0
170,1996-04-21,parliament,ITG2,Sardegna,2,nsfns,55.0
171,1996-04-21,parliament,ITG2,Sardegna,2,pds,983515.0
172,1996-04-21,parliament,ITG2,Sardegna,2,pop,299120.0
173,1996-04-21,parliament,ITG2,Sardegna,2,psdaz,186400.0
174,1996-04-21,parliament,ITG2,Sardegna,2,psg,97670.0
175,1996-04-21,parliament,ITG2,Sardegna,2,rc,408685.0
176,1996-04-21,parliament,ITG2,Sardegna,2,rid,339785.0
177,1996-04-21,parliament,ITG2,Sardegna,2,sn,113370.0
178,1996-04-21,parliament,ITG2,Sardegna,2,verdi,98855.0
179,1996-04-21,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,0,eligible_voters,363450.0
180,1996-04-21,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,1,issued_ballots,319876.0
181,1996-04-21,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,an,35590.0
182,1996-04-21,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,ccd_cdu,4205.0
183,1996-04-21,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,fi,23462.0
184,1996-04-21,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,lega,11056.0
185,1996-04-21,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,pds,13390.0
186,1996-04-21,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,pln,6494.0
187,1996-04-21,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,pop,72047.0
188,1996-04-21,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,rc,5621.0
189,1996-04-21,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,rid,22426.0
190,1996-04-21,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,ufst,49308.0
191,1996-04-21,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,verdi,13899.0
192,1996-04-21,parliament,ITH2,Provincia Autonoma di Trento,0,eligible_voters,367503.0
193,1996-04-21,parliament,ITH2,Provincia Autonoma di Trento,1,issued_ballots,317552.0
194,1996-04-21,parliament,ITH2,Provincia Autonoma di Trento,2,an,40010.0
195,1996-04-21,parliament,ITH2,Provincia Autonoma di Trento,2,ccd_cdu,31198.0
196,1996-04-21,parliament,ITH2,Provincia Autonoma di Trento,2,fi,72417.0
197,1996-04-21,parliament,ITH2,Provincia Autonoma di Trento,2,lega,75886.0
198,1996-04-21,parliament,ITH2,Provincia Autonoma di Trento,2,mp,1.0
199,1996-04-21,parliament,ITH2,Provincia Autonoma di Trento,2,mst,0.0
200,1996-04-21,parliament,ITH2,Provincia Autonoma di Trento,2,ne,3.0
201,1996-04-21,parliament,ITH2,Provincia Autonoma di Trento,2,pds,52104.0
202,1996-04-21,parliament,ITH2,Provincia Autonoma di Trento,2,pf,1.0
203,1996-04-21,parliament,ITH2,Provincia Autonoma di Trento,2,pln,2202.0
204,1996-04-21,parliament,ITH2,Provincia Autonoma di Trento,2,pop,35272.0
205,1996-04-21,parliament,ITH2,Provincia Autonoma di Trento,2,ps,1.0
206,1996-04-21,parliament,ITH2,Provincia Autonoma di Trento,2,psg,57.0
207,1996-04-21,parliament,ITH2,Provincia Autonoma di Trento,2,pu,1.0
208,1996-04-21,parliament,ITH2,Provincia Autonoma di Trento,2,rc,19888.0
209,1996-04-21,parliament,ITH2,Provincia Autonoma di Trento,2,rid,36240.0
210,1996-04-21,parliament,ITH2,Provincia Autonoma di Trento,2,ufst,7073.0
211,1996-04-21,parliament,ITH2,Provincia Autonoma di Trento,2,verdi,19029.0
212,1996-04-21,parliament,ITH3,Veneto,0,eligible_voters,25629898.0
213,1996-04-21,parliament,ITH3,Veneto,1,issued_ballots,22604393.0
214,1996-04-21,parliament,ITH3,Veneto,2,an,2665614.0
215,1996-04-21,parliament,ITH3,Veneto,2,ccd_cdu,1208928.0
216,1996-04-21,parliament,ITH3,Veneto,2,fi,3829378.0
217,1996-04-21,parliament,ITH3,Veneto,2,lega,6594028.0
218,1996-04-21,parliament,ITH3,Veneto,2,mp,67067.0
219,1996-04-21,parliament,ITH3,Veneto,2,mst,69076.0
220,1996-04-21,parliament,ITH3,Veneto,2,pds,2603531.0
221,1996-04-21,parliament,ITH3,Veneto,2,pop,1825292.0
222,1996-04-21,parliament,ITH3,Veneto,2,psg,212478.0
223,1996-04-21,parliament,ITH3,Veneto,2,rc,1148819.0
224,1996-04-21,parliament,ITH3,Veneto,2,rid,1180193.0
225,1996-04-21,parliament,ITH3,Veneto,2,une,457947.0
226,1996-04-21,parliament,ITH3,Veneto,2,verdi,559132.0
227,1996-04-21,parliament,ITH4,Friuli-Venezia Giulia,0,eligible_voters,4232288.0
228,1996-04-21,parliament,ITH4,Friuli-Venezia Giulia,1,issued_ballots,3496716.0
229,1996-04-21,parliament,ITH4,Friuli-Venezia Giulia,2,an,579160.0
230,1996-04-21,parliament,ITH4,Friuli-Venezia Giulia,2,ccd_cdu,198532.0
231,1996-04-21,parliament,ITH4,Friuli-Venezia Giulia,2,fi,733164.0
232,1996-04-21,parliament,ITH4,Friuli-Venezia Giulia,2,lega,826968.0
233,1996-04-21,parliament,ITH4,Friuli-Venezia Giulia,2,mst,37792.0
234,1996-04-21,parliament,ITH4,Friuli-Venezia Giulia,2,nla,20436.0
235,1996-04-21,parliament,ITH4,Friuli-Venezia Giulia,2,pds,450164.0
236,1996-04-21,parliament,ITH4,Friuli-Venezia Giulia,2,pop,310004.0
237,1996-04-21,parliament,ITH4,Friuli-Venezia Giulia,2,rc,257444.0
238,1996-04-21,parliament,ITH4,Friuli-Venezia Giulia,2,rid,168.0
239,1996-04-21,parliament,ITH4,Friuli-Venezia Giulia,2,verdi,150064.0
240,1996-04-21,parliament,ITH5,Emilia-Romagna,0,eligible_voters,30388518.0
241,1996-04-21,parliament,ITH5,Emilia-Romagna,1,issued_ballots,27667737.0
242,1996-04-21,parliament,ITH5,Emilia-Romagna,2,an,3131955.0
243,1996-04-21,parliament,ITH5,Emilia-Romagna,2,ccd_cdu,1348668.0
244,1996-04-21,parliament,ITH5,Emilia-Romagna,2,fi,4092804.0
245,1996-04-21,parliament,ITH5,Emilia-Romagna,2,lega,1949094.0
246,1996-04-21,parliament,ITH5,Emilia-Romagna,2,mst,127521.0
247,1996-04-21,parliament,ITH5,Emilia-Romagna,2,nd,74547.0
248,1996-04-21,parliament,ITH5,Emilia-Romagna,2,pds,9942327.0
249,1996-04-21,parliament,ITH5,Emilia-Romagna,2,plm,342.0
250,1996-04-21,parliament,ITH5,Emilia-Romagna,2,pop,2266038.0
251,1996-04-21,parliament,ITH5,Emilia-Romagna,2,psg,612891.0
252,1996-04-21,parliament,ITH5,Emilia-Romagna,2,rc,2240262.0
253,1996-04-21,parliament,ITH5,Emilia-Romagna,2,rid,1065393.0
254,1996-04-21,parliament,ITH5,Emilia-Romagna,2,verdi,675198.0
255,1996-04-21,parliament,ITI1,Toscana,0,eligible_voters,29807070.0
256,1996-04-21,parliament,ITI1,Toscana,1,issued_ballots,26323720.0
257,1996-04-21,parliament,ITI1,Toscana,2,an,4163340.0
258,1996-04-21,parliament,ITI1,Toscana,2,ccd_cdu,1260600.0
259,1996-04-21,parliament,ITI1,Toscana,2,fi,3716170.0
260,1996-04-21,parliament,ITI1,Toscana,2,lega,474430.0
261,1996-04-21,parliament,ITI1,Toscana,2,mat,90390.0
262,1996-04-21,parliament,ITI1,Toscana,2,mp,71610.0
263,1996-04-21,parliament,ITI1,Toscana,2,mst,177580.0
264,1996-04-21,parliament,ITI1,Toscana,2,pds,9003760.0
265,1996-04-21,parliament,ITI1,Toscana,2,pop,1454490.0
266,1996-04-21,parliament,ITI1,Toscana,2,ps,214640.0
267,1996-04-21,parliament,ITI1,Toscana,2,psg,496580.0
268,1996-04-21,parliament,ITI1,Toscana,2,pu,24520.0
269,1996-04-21,parliament,ITI1,Toscana,2,rc,3284480.0
270,1996-04-21,parliament,ITI1,Toscana,2,rid,1110890.0
271,1996-04-21,parliament,ITI1,Toscana,2,verdi,512780.0
272,1996-04-21,parliament,ITI2,Umbria,0,eligible_voters,1388912.0
273,1996-04-21,parliament,ITI2,Umbria,1,issued_ballots,1212288.0
274,1996-04-21,parliament,ITI2,Umbria,2,an,228168.0
275,1996-04-21,parliament,ITI2,Umbria,2,ccd_cdu,54248.0
276,1996-04-21,parliament,ITI2,Umbria,2,fi,190376.0
277,1996-04-21,parliament,ITI2,Umbria,2,lega,12120.0
278,1996-04-21,parliament,ITI2,Umbria,2,pds,384112.0
279,1996-04-21,parliament,ITI2,Umbria,2,pop,67108.0
280,1996-04-21,parliament,ITI2,Umbria,2,rc,141102.0
281,1996-04-21,parliament,ITI2,Umbria,2,rid,50622.0
282,1996-04-21,parliament,ITI2,Umbria,2,verdi,24836.0
283,1996-04-21,parliament,ITI3,Marche,0,eligible_voters,6006145.0
284,1996-04-21,parliament,ITI3,Marche,1,issued_ballots,5166580.0
285,1996-04-21,parliament,ITI3,Marche,2,an,816715.0
286,1996-04-21,parliament,ITI3,Marche,2,ccd_cdu,392540.0
287,1996-04-21,parliament,ITI3,Marche,2,fi,845050.0
288,1996-04-21,parliament,ITI3,Marche,2,lega,72980.0
289,1996-04-21,parliament,ITI3,Marche,2,mst,58540.0
290,1996-04-21,parliament,ITI3,Marche,2,pds,1442495.0
291,1996-04-21,parliament,ITI3,Marche,2,plm,27775.0
292,1996-04-21,parliament,ITI3,Marche,2,pop,295105.0
293,1996-04-21,parliament,ITI3,Marche,2,psg,91435.0
294,1996-04-21,parliament,ITI3,Marche,2,rc,505405.0
295,1996-04-21,parliament,ITI3,Marche,2,rid,259330.0
296,1996-04-21,parliament,ITI3,Marche,2,verdi,133530.0
297,1996-04-21,parliament,ITI4,Lazio,0,eligible_voters,21479560.0
298,1996-04-21,parliament,ITI4,Lazio,1,issued_ballots,18410580.0
299,1996-04-21,parliament,ITI4,Lazio,2,an,5283470.0
300,1996-04-21,parliament,ITI4,Lazio,2,ccd_cdu,878815.0
301,1996-04-21,parliament,ITI4,Lazio,2,fi,3067110.0
302,1996-04-21,parliament,ITI4,Lazio,2,mst,295140.0
303,1996-04-21,parliament,ITI4,Lazio,2,pds,4313285.0
304,1996-04-21,parliament,ITI4,Lazio,2,pop,988235.0
305,1996-04-21,parliament,ITI4,Lazio,2,ps,73420.0
306,1996-04-21,parliament,ITI4,Lazio,2,psg,327140.0
307,1996-04-21,parliament,ITI4,Lazio,2,pu,17865.0
308,1996-04-21,parliament,ITI4,Lazio,2,rc,1923465.0
309,1996-04-21,parliament,ITI4,Lazio,2,rid,867755.0
310,1996-04-21,parliament,ITI4,Lazio,2,verdi,456255.0
311,1999-06-13,european,ITC1,Piemonte,0,eligible_voters,28954984.0
312,1999-06-13,european,ITC1,Piemonte,1,issued_ballots,21628032.0
313,1999-06-13,european,ITC1,Piemonte,2,an_segni,1447088.0
314,1999-06-13,european,ITC1,Piemonte,2,bonino,2553616.0
315,1999-06-13,european,ITC1,Piemonte,2,ccd,225296.0
316,1999-06-13,european,ITC1,Piemonte,2,cdu,396144.0
317,1999-06-13,european,ITC1,Piemonte,2,ci,494040.0
318,1999-06-13,european,ITC1,Piemonte,2,ds,2674416.0
319,1999-06-13,european,ITC1,Piemonte,2,fi,5597888.0
320,1999-06-13,european,ITC1,Piemonte,2,idem,1617968.0
321,1999-06-13,european,ITC1,Piemonte,2,lam,25368.0
322,1999-06-13,european,ITC1,Piemonte,2,ldr,26960.0
323,1999-06-13,european,ITC1,Piemonte,2,lega,1505752.0
324,1999-06-13,european,ITC1,Piemonte,2,lrvu,72.0
325,1999-06-13,european,ITC1,Piemonte,2,mst,262856.0
326,1999-06-13,european,ITC1,Piemonte,2,pp,212808.0
327,1999-06-13,european,ITC1,Piemonte,2,ppi,410984.0
328,1999-06-13,european,ITC1,Piemonte,2,pri,71496.0
329,1999-06-13,european,ITC1,Piemonte,2,pu,20800.0
330,1999-06-13,european,ITC1,Piemonte,2,rc,888392.0
331,1999-06-13,european,ITC1,Piemonte,2,rid,178024.0
332,1999-06-13,european,ITC1,Piemonte,2,sdi,261960.0
333,1999-06-13,european,ITC1,Piemonte,2,svp,48.0
334,1999-06-13,european,ITC1,Piemonte,2,udeur,98184.0
335,1999-06-13,european,ITC1,Piemonte,2,uv,51648.0
336,1999-06-13,european,ITC1,Piemonte,2,verdi2,373120.0
337,1999-06-13,european,ITC2,Valle d’Aosta/Vallée d’Aoste,0,eligible_voters,101533.0
338,1999-06-13,european,ITC2,Valle d’Aosta/Vallée d’Aoste,1,issued_ballots,65559.0
339,1999-06-13,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,an_segni,4542.0
340,1999-06-13,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,bonino,10730.0
341,1999-06-13,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,ccd,516.0
342,1999-06-13,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,cdu,1004.0
343,1999-06-13,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,ci,1312.0
344,1999-06-13,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,ds,9032.0
345,1999-06-13,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,fi,21300.0
346,1999-06-13,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,idem,3806.0
347,1999-06-13,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,lam,98.0
348,1999-06-13,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,ldr,122.0
349,1999-06-13,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,lega,2356.0
350,1999-06-13,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,mst,634.0
351,1999-06-13,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,pp,490.0
352,1999-06-13,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,ppi,1502.0
353,1999-06-13,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,pri,190.0
354,1999-06-13,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,pu,268.0
355,1999-06-13,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,rc,3340.0
356,1999-06-13,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,rid,326.0
357,1999-06-13,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,sdi,378.0
358,1999-06-13,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,udeur,378.0
359,1999-06-13,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,uv,55622.0
360,1999-06-13,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,verdi2,3172.0
361,1999-06-13,european,ITC3,Liguria,0,eligible_voters,5703516.0
362,1999-06-13,european,ITC3,Liguria,1,issued_ballots,3918444.0
363,1999-06-13,european,ITC3,Liguria,2,an_segni,307456.0
364,1999-06-13,european,ITC3,Liguria,2,bonino,389060.0
365,1999-06-13,european,ITC3,Liguria,2,ccd,50164.0
366,1999-06-13,european,ITC3,Liguria,2,cdu,60456.0
367,1999-06-13,european,ITC3,Liguria,2,ci,96900.0
368,1999-06-13,european,ITC3,Liguria,2,ds,795904.0
369,1999-06-13,european,ITC3,Liguria,2,fi,960088.0
370,1999-06-13,european,ITC3,Liguria,2,idem,267976.0
371,1999-06-13,european,ITC3,Liguria,2,lam,3680.0
372,1999-06-13,european,ITC3,Liguria,2,ldr,4068.0
373,1999-06-13,european,ITC3,Liguria,2,lega,133640.0
374,1999-06-13,european,ITC3,Liguria,2,mst,48020.0
375,1999-06-13,european,ITC3,Liguria,2,pp,35484.0
376,1999-06-13,european,ITC3,Liguria,2,ppi,80268.0
377,1999-06-13,european,ITC3,Liguria,2,pri,18444.0
378,1999-06-13,european,ITC3,Liguria,2,pu,2808.0
379,1999-06-13,european,ITC3,Liguria,2,rc,202952.0
380,1999-06-13,european,ITC3,Liguria,2,rid,23384.0
381,1999-06-13,european,ITC3,Liguria,2,sdi,48092.0
