,election_date,election_type,nuts_2_code,nuts_2_name,type,name,votes
50,1996-04-21,parliament,ITC4,Lombardia,2,rc,439084.0
51,1996-04-21,parliament,ITC4,Lombardia,2,rid,269701.0
52,1996-04-21,parliament,ITC4,Lombardia,2,ufst,16.0
53,1996-04-21,parliament,ITC4,Lombardia,2,verdi,153145.0
54,1996-04-21,parliament,ITF1,Abruzzo,0,eligible_voters,1161748.0
55,1996-04-21,parliament,ITF1,Abruzzo,1,issued_ballots,893580.0
56,1996-04-21,parliament,ITF1,Abruzzo,2,an,174647.0
57,1996-04-21,parliament,ITF1,Abruzzo,2,ccd_cdu,60874.0
58,1996-04-21,parliament,ITF1,Abruzzo,2,fi,159655.0
59,1996-04-21,parliament,ITF1,Abruzzo,2,mst,18495.0
60,1996-04-21,parliament,ITF1,Abruzzo,2,pds,170386.0
61,1996-04-21,parliament,ITF1,Abruzzo,2,pop,61513.0
62,1996-04-21,parliament,ITF1,Abruzzo,2,psg,24285.0
63,1996-04-21,parliament,ITF1,Abruzzo,2,rc,98562.0
64,1996-04-21,parliament,ITF1,Abruzzo,2,rid,36561.0
65,1996-04-21,parliament,ITF1,Abruzzo,2,verdi,27060.0
66,1996-04-21,parliament,ITF2,Molise,0,eligible_voters,320056.0
67,1996-04-21,parliament,ITF2,Molise,1,issued_ballots,217726.0
68,1996-04-21,parliament,ITF2,Molise,2,an,35848.0
69,1996-04-21,parliament,ITF2,Molise,2,ccd_cdu,21177.0
70,1996-04-21,parliament,ITF2,Molise,2,fi,32388.0
71,1996-04-21,parliament,ITF2,Molise,2,mst,5423.0
72,1996-04-21,parliament,ITF2,Molise,2,pds,35340.0
73,1996-04-21,parliament,ITF2,Molise,2,pop,22653.0
74,1996-04-21,parliament,ITF2,Molise,2,ps,2413.0
75,1996-04-21,parliament,ITF2,Molise,2,psg,4217.0
76,1996-04-21,parliament,ITF2,Molise,2,rc,16945.0
77,1996-04-21,parliament,ITF2,Molise,2,rds,3044.0
78,1996-04-21,parliament,ITF2,Molise,2,rid,7059.0
79,1996-04-21,parliament,ITF2,Molise,2,rin,763.0
80,1996-04-21,parliament,ITF2,Molise,2,verdi,4219.0
81,1996-04-21,parliament,ITF3,Campania,0,eligible_voters,4574250.0
82,1996-04-21,parliament,ITF3,Campania,1,issued_ballots,3471664.0
83,1996-04-21,parliament,ITF3,Campania,2,an,595667.0
84,1996-04-21,parliament,ITF3,Campania,2,ccd_cdu,253985.0
85,1996-04-21,parliament,ITF3,Campania,2,dsoc,7977.0
86,1996-04-21,parliament,ITF3,Campania,2,fi,743333.0
87,1996-04-21,parliament,ITF3,Campania,2,mri,9092.0
88,1996-04-21,parliament,ITF3,Campania,2,mst,53942.0
89,1996-04-21,parliament,ITF3,Campania,2,pds,642772.0
90,1996-04-21,parliament,ITF3,Campania,2,pop,261404.0
91,1996-04-21,parliament,ITF3,Campania,2,ppa,10753.0
92,1996-04-21,parliament,ITF3,Campania,2,ps,41152.0
93,1996-04-21,parliament,ITF3,Campania,2,psg,48815.0
94,1996-04-21,parliament,ITF3,Campania,2,rc,292995.0
95,1996-04-21,parliament,ITF3,Campania,2,rid,131191.0
96,1996-04-21,parliament,ITF3,Campania,2,sl,5055.0
97,1996-04-21,parliament,ITF3,Campania,2,verdi,97290.0
98,1996-04-21,parliament,ITF4,Puglia,0,eligible_voters,3132087.0
99,1996-04-21,parliament,ITF4,Puglia,1,issued_ballots,2426446.0
100,1996-04-21,parliament,ITF4,Puglia,2,amb,15344.0
101,1996-04-21,parliament,ITF4,Puglia,2,an,407988.0
102,1996-04-21,parliament,ITF4,Puglia,2,ccd_cdu,170461.0
103,1996-04-21,parliament,ITF4,Puglia,2,fi,558113.0
104,1996-04-21,parliament,ITF4,Puglia,2,gil,16991.0
105,1996-04-21,parliament,ITF4,Puglia,2,lam,51121.0
106,1996-04-21,parliament,ITF4,Puglia,2,lega,252.0
107,1996-04-21,parliament,ITF4,Puglia,2,mp,17135.0
108,1996-04-21,parliament,ITF4,Puglia,2,mst,35427.0
109,1996-04-21,parliament,ITF4,Puglia,2,pds,497502.0
110,1996-04-21,parliament,ITF4,Puglia,2,pop,120933.0
111,1996-04-21,parliament,ITF4,Puglia,2,ps,28570.0
112,1996-04-21,parliament,ITF4,Puglia,2,psg,34454.0
113,1996-04-21,parliament,ITF4,Puglia,2,rc,167242.0
114,1996-04-21,parliament,ITF4,Puglia,2,rid,85008.0
115,1996-04-21,parliament,ITF4,Puglia,2,verdi,39113.0
116,1996-04-21,parliament,ITF5,Basilicata,0,eligible_voters,555695.0
117,1996-04-21,parliament,ITF5,Basilicata,1,issued_ballots,419531.0
118,1996-04-21,parliament,ITF5,Basilicata,2,an,53813.0
119,1996-04-21,parliament,ITF5,Basilicata,2,ccd_cdu,35173.0
120,1996-04-21,parliament,ITF5,Basilicata,2,fi,70747.0
121,1996-04-21,parliament,ITF5,Basilicata,2,mp,2310.0
122,1996-04-21,parliament,ITF5,Basilicata,2,mst,6205.0
123,1996-04-21,parliament,ITF5,Basilicata,2,nsfns,988.0
124,1996-04-21,parliament,ITF5,Basilicata,2,pds,84477.0
125,1996-04-21,parliament,ITF5,Basilicata,2,pop,43172.0
126,1996-04-21,parliament,ITF5,Basilicata,2,psg,5635.0
127,1996-04-21,parliament,ITF5,Basilicata,2,rc,36519.0
128,1996-04-21,parliament,ITF5,Basilicata,2,rid,20045.0
129,1996-04-21,parliament,ITF5,Basilicata,2,verdi,8585.0
130,1996-04-21,parliament,ITF6,Calabria,0,eligible_voters,1777978.0
131,1996-04-21,parliament,ITF6,Calabria,1,issued_ballots,1198751.0
132,1996-04-21,parliament,ITF6,Calabria,2,an,250228.0
133,1996-04-21,parliament,ITF6,Calabria,2,ccd_cdu,96753.0
134,1996-04-21,parliament,ITF6,Calabria,2,fi,192830.0
135,1996-04-21,parliament,ITF6,Calabria,2,mst,18639.0
136,1996-04-21,parliament,ITF6,Calabria,2,pds,221274.0
137,1996-04-21,parliament,ITF6,Calabria,2,pop,72462.0
138,1996-04-21,parliament,ITF6,Calabria,2,ps,18159.0
139,1996-04-21,parliament,ITF6,Calabria,2,psg,19762.0
140,1996-04-21,parliament,ITF6,Calabria,2,rc,106669.0
141,1996-04-21,parliament,ITF6,Calabria,2,rid,43734.0
142,1996-04-21,parliament,ITF6,Calabria,2,rin,3993.0
143,1996-04-21,parliament,ITF6,Calabria,2,verdi,18716.0
144,1996-04-21,parliament,ITG1,Sicilia,0,eligible_voters,4337185.0
145,1996-04-21,parliament,ITG1,Sicilia,1,issued_ballots,3059355.0
146,1996-04-21,parliament,ITG1,Sicilia,2,an,442667.0
147,1996-04-21,parliament,ITG1,Sicilia,2,ccd_cdu,218942.0
148,1996-04-21,parliament,ITG1,Sicilia,2,fi,886837.0
149,1996-04-21,parliament,ITG1,Sicilia,2,fl,6519.0
150,1996-04-21,parliament,ITG1,Sicilia,2,lega,79.0
151,1996-04-21,parliament,ITG1,Sicilia,2,mp,9.0
152,1996-04-21,parliament,ITG1,Sicilia,2,mst,42016.0
153,1996-04-21,parliament,ITG1,Sicilia,2,nsfns,41618.0
154,1996-04-21,parliament,ITG1,Sicilia,2,pds,456558.0
155,1996-04-21,parliament,ITG1,Sicilia,2,pop,152987.0
156,1996-04-21,parliament,ITG1,Sicilia,2,ps,10091.0
157,1996-04-21,parliament,ITG1,Sicilia,2,psdaz,54.0
158,1996-04-21,parliament,ITG1,Sicilia,2,psg,74765.0
159,1996-04-21,parliament,ITG1,Sicilia,2,rc,193106.0
160,1996-04-21,parliament,ITG1,Sicilia,2,rid,117783.0
161,1996-04-21,parliament,ITG1,Sicilia,2,rin,9057.0
162,1996-04-21,parliament,ITG1,Sicilia,2,sn,38.0
163,1996-04-21,parliament,ITG1,Sicilia,2,verdi,73776.0
164,1996-04-21,parliament,ITG2,Sardegna,0,eligible_voters,1344969.0
165,1996-04-21,parliament,ITG2,Sardegna,1,issued_ballots,1040780.0
166,1996-04-21,parliament,ITG2,Sardegna,2,an,175087.0
167,1996-04-21,parliament,ITG2,Sardegna,2,ccd_cdu,58257.0
168,1996-04-21,parliament,ITG2,Sardegna,2,fi,218083.0
169,1996-04-21,parliament,ITG2,Sardegna,2,mst,6090.0
170,1996-04-21,parliament,ITG2,Sardegna,2,nsfns,11.0
171,1996-04-21,parliament,ITG2,Sardegna,2,pds,196703.0
172,1996-04-21,parliament,ITG2,Sardegna,2,pop,59824.0
173,1996-04-21,parliament,ITG2,Sardegna,2,psdaz,37280.0
174,1996-04-21,parliament,ITG2,Sardegna,2,psg,19534.0
175,1996-04-21,parliament,ITG2,Sardegna,2,rc,81737.0
176,1996-04-21,parliament,ITG2,Sardegna,2,rid,67957.0
177,1996-04-21,parliament,ITG2,Sardegna,2,sn,22674.0
178,1996-04-21,parliament,ITG2,Sardegna,2,verdi,19771.0
179,1996-04-21,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,0,eligible_voters,363450.0
180,1996-04-21,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,1,issued_ballots,319876.0
181,1996-04-21,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,an,35590.0
182,1996-04-21,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,ccd_cdu,4205.0
183,1996-04-21,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,fi,23462.0
184,1996-04-21,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,lega,11056.0
185,1996-04-21,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,pds,13390.0
186,1996-04-21,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,pln,6494.0
187,1996-04-21,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,pop,72047.0
188,1996-04-21,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,rc,5621.0
189,1996-04-21,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,rid,22426.0
190,1996-04-21,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,ufst,49308.0
191,1996-04-21,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,verdi,13899.0
192,1996-04-21,parliament,ITH2,Provincia Autonoma di Trento,0,eligible_voters,367503.0
193,1996-04-21,parliament,ITH2,Provincia Autonoma di Trento,1,issued_ballots,317552.0
194,1996-04-21,parliament,ITH2,Provincia Autonoma di Trento,2,an,40010.0
195,1996-04-21,parliament,ITH2,Provincia Autonoma di Trento,2,ccd_cdu,31198.0
196,1996-04-21,parliament,ITH2,Provincia Autonoma di Trento,2,fi,72417.0
197,1996-04-21,parliament,ITH2,Provincia Autonoma di Trento,2,lega,75886.0
198,1996-04-21,parliament,ITH2,Provincia Autonoma di Trento,2,mp,1.0
199,1996-04-21,parliament,ITH2,Provincia Autonoma di Trento,2,mst,0.0
200,1996-04-21,parliament,ITH2,Provincia Autonoma di Trento,2,ne,3.0
201,1996-04-21,parliament,ITH2,Provincia Autonoma di Trento,2,pds,52104.0
202,1996-04-21,parliament,ITH2,Provincia Autonoma di Trento,2,pf,1.0
203,1996-04-21,parliament,ITH2,Provincia Autonoma di Trento,2,pln,2202.0
204,1996-04-21,parliament,ITH2,Provincia Autonoma di Trento,2,pop,35272.0
205,1996-04-21,parliament,ITH2,Provincia Autonoma di Trento,2,ps,1.0
206,1996-04-21,parliament,ITH2,Provincia Autonoma di Trento,2,psg,57.0
207,1996-04-21,parliament,ITH2,Provincia Autonoma di Trento,2,pu,1.0
208,1996-04-21,parliament,ITH2,Provincia Autonoma di Trento,2,rc,19888.0
209,1996-04-21,parliament,ITH2,Provincia Autonoma di Trento,2,rid,36240.0
210,1996-04-21,parliament,ITH2,Provincia Autonoma di Trento,2,ufst,7073.0
211,1996-04-21,parliament,ITH2,Provincia Autonoma di Trento,2,verdi,19029.0
212,1996-04-21,parliament,ITH3,Veneto,0,eligible_voters,3661414.0
213,1996-04-21,parliament,ITH3,Veneto,1,issued_ballots,3229199.0
214,1996-04-21,parliament,ITH3,Veneto,2,an,380802.0
215,1996-04-21,parliament,ITH3,Veneto,2,ccd_cdu,172704.0
216,1996-04-21,parliament,ITH3,Veneto,2,fi,547054.0
217,1996-04-21,parliament,ITH3,Veneto,2,lega,942004.0
218,1996-04-21,parliament,ITH3,Veneto,2,mp,9581.0
219,1996-04-21,parliament,ITH3,Veneto,2,mst,9868.0
220,1996-04-21,parliament,ITH3,Veneto,2,pds,371933.0
221,1996-04-21,parliament,ITH3,Veneto,2,pop,260756.0
222,1996-04-21,parliament,ITH3,Veneto,2,psg,30354.0
223,1996-04-21,parliament,ITH3,Veneto,2,rc,164117.0
224,1996-04-21,parliament,ITH3,Veneto,2,rid,168599.0
225,1996-04-21,parliament,ITH3,Veneto,2,une,65421.0
226,1996-04-21,parliament,ITH3,Veneto,2,verdi,79876.0
227,1996-04-21,parliament,ITH4,Friuli-Venezia Giulia,0,eligible_voters,1058072.0
228,1996-04-21,parliament,ITH4,Friuli-Venezia Giulia,1,issued_ballots,874179.0
229,1996-04-21,parliament,ITH4,Friuli-Venezia Giulia,2,an,144790.0
230,1996-04-21,parliament,ITH4,Friuli-Venezia Giulia,2,ccd_cdu,49633.0
231,1996-04-21,parliament,ITH4,Friuli-Venezia Giulia,2,fi,183291.0
232,1996-04-21,parliament,ITH4,Friuli-Venezia Giulia,2,lega,206742.0
233,1996-04-21,parliament,ITH4,Friuli-Venezia Giulia,2,mst,9448.0
234,1996-04-21,parliament,ITH4,Friuli-Venezia Giulia,2,nla,5109.0
235,1996-04-21,parliament,ITH4,Friuli-Venezia Giulia,2,pds,112541.0
236,1996-04-21,parliament,ITH4,Friuli-Venezia Giulia,2,pop,77501.0
237,1996-04-21,parliament,ITH4,Friuli-Venezia Giulia,2,rc,64361.0
238,1996-04-21,parliament,ITH4,Friuli-Venezia Giulia,2,rid,42.0
239,1996-04-21,parliament,ITH4,Friuli-Venezia Giulia,2,verdi,37516.0
240,1996-04-21,parliament,ITH5,Emilia-Romagna,0,eligible_voters,3376502.0
241,1996-04-21,parliament,ITH5,Emilia-Romagna,1,issued_ballots,3074193.0
242,1996-04-21,parliament,ITH5,Emilia-Romagna,2,an,347995.0
243,1996-04-21,parliament,ITH5,Emilia-Romagna,2,ccd_cdu,149852.0
244,1996-04-21,parliament,ITH5,Emilia-Romagna,2,fi,454756.0
245,1996-04-21,parliament,ITH5,Emilia-Romagna,2,lega,216566.0
246,1996-04-21,parliament,ITH5,Emilia-Romagna,2,mst,14169.0
247,1996-04-21,parliament,ITH5,Emilia-Romagna,2,nd,8283.0
248,1996-04-21,parliament,ITH5,Emilia-Romagna,2,pds,1104703.0
249,1996-04-21,parliament,ITH5,Emilia-Romagna,2,plm,38.0
250,1996-04-21,parliament,ITH5,Emilia-Romagna,2,pop,251782.0
251,1996-04-21,parliament,ITH5,Emilia-Romagna,2,psg,68099.0
252,1996-04-21,parliament,ITH5,Emilia-Romagna,2,rc,248918.0
253,1996-04-21,parliament,ITH5,Emilia-Romagna,2,rid,118377.0
254,1996-04-21,parliament,ITH5,Emilia-Romagna,2,verdi,75022.0
255,1996-04-21,parliament,ITI1,Toscana,0,eligible_voters,2980707.0
256,1996-04-21,parliament,ITI1,Toscana,1,issued_ballots,2632372.0
257,1996-04-21,parliament,ITI1,Toscana,2,an,416334.0
258,1996-04-21,parliament,ITI1,Toscana,2,ccd_cdu,126060.0
259,1996-04-21,parliament,ITI1,Toscana,2,fi,371617.0
260,1996-04-21,parliament,ITI1,Toscana,2,lega,47443.0
261,1996-04-21,parliament,ITI1,Toscana,2,mat,9039.0
262,1996-04-21,parliament,ITI1,Toscana,2,mp,7161.0
263,1996-04-21,parliament,ITI1,Toscana,2,mst,17758.0
264,1996-04-21,parliament,ITI1,Toscana,2,pds,900376.0
265,1996-04-21,parliament,ITI1,Toscana,2,pop,145449.0
266,1996-04-21,parliament,ITI1,Toscana,2,ps,21464.0
267,1996-04-21,parliament,ITI1,Toscana,2,psg,49658.0
268,1996-04-21,parliament,ITI1,Toscana,2,pu,2452.0
269,1996-04-21,parliament,ITI1,Toscana,2,rc,328448.0
270,1996-04-21,parliament,ITI1,Toscana,2,rid,111089.0
271,1996-04-21,parliament,ITI1,Toscana,2,verdi,51278.0
272,1996-04-21,parliament,ITI2,Umbria,0,eligible_voters,694456.0
273,1996-04-21,parliament,ITI2,Umbria,1,issued_ballots,606144.0
274,1996-04-21,parliament,ITI2,Umbria,2,an,114084.0
275,1996-04-21,parliament,ITI2,Umbria,2,ccd_cdu,27124.0
276,1996-04-21,parliament,ITI2,Umbria,2,fi,95188.0
277,1996-04-21,parliament,ITI2,Umbria,2,lega,6060.0
278,1996-04-21,parliament,ITI2,Umbria,2,pds,192056.0
279,1996-04-21,parliament,ITI2,Umbria,2,pop,33554.0
280,1996-04-21,parliament,ITI2,Umbria,2,rc,70551.0
281,1996-04-21,parliament,ITI2,Umbria,2,rid,25311.0
282,1996-04-21,parliament,ITI2,Umbria,2,verdi,12418.0
283,1996-04-21,parliament,ITI3,Marche,0,eligible_voters,1201229.0
284,1996-04-21,parliament,ITI3,Marche,1,issued_ballots,1033316.0
285,1996-04-21,parliament,ITI3,Marche,2,an,163343.0
286,1996-04-21,parliament,ITI3,Marche,2,ccd_cdu,78508.0
287,1996-04-21,parliament,ITI3,Marche,2,fi,169010.0
288,1996-04-21,parliament,ITI3,Marche,2,lega,14596.0
289,1996-04-21,parliament,ITI3,Marche,2,mst,11708.0
290,1996-04-21,parliament,ITI3,Marche,2,pds,288499.0
291,1996-04-21,parliament,ITI3,Marche,2,plm,5555.0
292,1996-04-21,parliament,ITI3,Marche,2,pop,59021.0
293,1996-04-21,parliament,ITI3,Marche,2,psg,18287.0
294,1996-04-21,parliament,ITI3,Marche,2,rc,101081.0
295,1996-04-21,parliament,ITI3,Marche,2,rid,51866.0
296,1996-04-21,parliament,ITI3,Marche,2,verdi,26706.0
297,1996-04-21,parliament,ITI4,Lazio,0,eligible_voters,4295912.0
298,1996-04-21,parliament,ITI4,Lazio,1,issued_ballots,3682116.0
299,1996-04-21,parliament,ITI4,Lazio,2,an,1056694.0
300,1996-04-21,parliament,ITI4,Lazio,2,ccd_cdu,175763.0
301,1996-04-21,parliament,ITI4,Lazio,2,fi,613422.0
302,1996-04-21,parliament,ITI4,Lazio,2,mst,59028.0
303,1996-04-21,parliament,ITI4,Lazio,2,pds,862657.0
304,1996-04-21,parliament,ITI4,Lazio,2,pop,197647.0
305,1996-04-21,parliament,ITI4,Lazio,2,ps,14684.0
306,1996-04-21,parliament,ITI4,Lazio,2,psg,65428.0
307,1996-04-21,parliament,ITI4,Lazio,2,pu,3573.0
308,1996-04-21,parliament,ITI4,Lazio,2,rc,384693.0
309,1996-04-21,parliament,ITI4,Lazio,2,rid,173551.0
310,1996-04-21,parliament,ITI4,Lazio,2,verdi,91251.0
311,1999-06-13,european,ITC1,Piemonte,0,eligible_voters,3619373.0
312,1999-06-13,european,ITC1,Piemonte,1,issued_ballots,2703504.0
313,1999-06-13,european,ITC1,Piemonte,2,an_segni,180886.0
314,1999-06-13,european,ITC1,Piemonte,2,bonino,319202.0
315,1999-06-13,european,ITC1,Piemonte,2,ccd,28162.0
316,1999-06-13,european,ITC1,Piemonte,2,cdu,49518.0
317,1999-06-13,european,ITC1,Piemonte,2,ci,61755.0
318,1999-06-13,european,ITC1,Piemonte,2,ds,334302.0
319,1999-06-13,european,ITC1,Piemonte,2,fi,699736.0
320,1999-06-13,european,ITC1,Piemonte,2,idem,202246.0
321,1999-06-13,european,ITC1,Piemonte,2,lam,3171.0
322,1999-06-13,european,ITC1,Piemonte,2,ldr,3370.0
323,1999-06-13,european,ITC1,Piemonte,2,lega,188219.0
324,1999-06-13,european,ITC1,Piemonte,2,lrvu,9.0
325,1999-06-13,european,ITC1,Piemonte,2,mst,32857.0
326,1999-06-13,european,ITC1,Piemonte,2,pp,26601.0
327,1999-06-13,european,ITC1,Piemonte,2,ppi,51373.0
328,1999-06-13,european,ITC1,Piemonte,2,pri,8937.0
329,1999-06-13,european,ITC1,Piemonte,2,pu,2600.0
330,1999-06-13,european,ITC1,Piemonte,2,rc,111049.0
331,1999-06-13,european,ITC1,Piemonte,2,rid,22253.0
332,1999-06-13,european,ITC1,Piemonte,2,sdi,32745.0
333,1999-06-13,european,ITC1,Piemonte,2,svp,6.0
334,1999-06-13,european,ITC1,Piemonte,2,udeur,12273.0
335,1999-06-13,european,ITC1,Piemonte,2,uv,6456.0
336,1999-06-13,european,ITC1,Piemonte,2,verdi2,46640.0
337,1999-06-13,european,ITC2,Valle d’Aosta/Vallée d’Aoste,0,eligible_voters,101533.0
338,1999-06-13,european,ITC2,Valle d’Aosta/Vallée d’Aoste,1,issued_ballots,65559.0
339,1999-06-13,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,an_segni,4542.0
340,1999-06-13,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,bonino,10730.0
341,1999-06-13,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,ccd,516.0
342,1999-06-13,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,cdu,1004.0
343,1999-06-13,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,ci,1312.0
344,1999-06-13,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,ds,9032.0
345,1999-06-13,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,fi,21300.0
346,1999-06-13,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,idem,3806.0
347,1999-06-13,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,lam,98.0
348,1999-06-13,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,ldr,122.0
349,1999-06-13,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,lega,2356.0
350,1999-06-13,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,mst,634.0
351,1999-06-13,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,pp,490.0
352,1999-06-13,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,ppi,1502.0
353,1999-06-13,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,pri,190.0
354,1999-06-13,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,pu,268.0
355,1999-06-13,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,rc,3340.0
356,1999-06-13,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,rid,326.0
357,1999-06-13,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,sdi,378.0
358,1999-06-13,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,udeur,378.0
359,1999-06-13,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,uv,55622.0
360,1999-06-13,european,ITC2,Valle d’Aosta/Vallée d’Aoste,2,verdi2,3172.0
361,1999-06-13,european,ITC3,Liguria,0,eligible_voters,1425879.0
362,1999-06-13,european,ITC3,Liguria,1,issued_ballots,979611.0
363,1999-06-13,european,ITC3,Liguria,2,an_segni,76864.0
364,1999-06-13,european,ITC3,Liguria,2,bonino,97265.0
365,1999-06-13,european,ITC3,Liguria,2,ccd,12541.0
366,1999-06-13,european,ITC3,Liguria,2,cdu,15114.0
367,1999-06-13,european,ITC3,Liguria,2,ci,24225.0
368,1999-06-13,european,ITC3,Liguria,2,ds,198976.0
369,1999-06-13,european,ITC3,Liguria,2,fi,240022.0
370,1999-06-13,european,ITC3,Liguria,2,idem,66994.0
371,1999-06-13,european,ITC3,Liguria,2,lam,920.0
372,1999-06-13,european,ITC3,Liguria,2,ldr,1017.0
373,1999-06-13,european,ITC3,Liguria,2,lega,33410.0
374,1999-06-13,european,ITC3,Liguria,2,mst,12005.0
375,1999-06-13,european,ITC3,Liguria,2,pp,8871.0
376,1999-06-13,european,ITC3,Liguria,2,ppi,20067.0
377,1999-06-13,european,ITC3,Liguria,2,pri,4611.0
378,1999-06-13,european,ITC3,Liguria,2,pu,702.0
379,1999-06-13,european,ITC3,Liguria,2,rc,50738.0
380,1999-06-13,european,ITC3,Liguria,2,rid,5846.0
381,1999-06-13,european,ITC3,Liguria,2,sdi,12023.0
382,1999-06-13,european,ITC3,Liguria,2,udeur,4762.0
383,1999-06-13,european,ITC3,Liguria,2,uv,1205.0
