,harmonised_code,harmonised_name,nuts_3_code,nuts_3_name,nuts_2_code,nuts_2_name,nuts_1_code,nuts_1_name
24,A_03158,Wolfenbüttel,DE91B,Wolfenbüttel,DE91,Braunschweig,DE9,Niedersachsen
25,A_03159,Göttingen,DE91C,Göttingen,DE91,Braunschweig,DE9,Niedersachsen
26,A_03241,Region Hannover,DE929,Region Hannover,DE92,Hannover,DE9,Niedersachsen
27,A_03251,Diepholz,DE922,Diepholz,DE92,Hannover,DE9,Niedersachsen
28,A_03252,Hameln-Pyrmont,DE923,Hameln-Pyrmont,DE92,Hannover,DE9,Niedersachsen
29,A_03254,Hildesheim,DE925,Hildesheim,DE92,Hannover,DE9,Niedersachsen
30,A_03255,Holzminden,DE926,Holzminden,DE92,Hannover,DE9,Niedersachsen
31,A_03256,Nienburg (Weser),DE927,Nienburg (Weser),DE92,Hannover,DE9,Niedersachsen
32,A_03257,Schaumburg,DE928,Schaumburg,DE92,Hannover,DE9,Niedersachsen
33,A_03351,Celle,DE931,Celle,DE93,Lüneburg,DE9,Niedersachsen
34,A_03352,Cuxhaven,DE932,Cuxhaven,DE93,Lüneburg,DE9,Niedersachsen
35,A_03353,Harburg,DE933,Harburg,DE93,Lüneburg,DE9,Niedersachsen
36,A_03354,Lüchow-Dannenberg,DE934,Lüchow-Dannenberg,DE93,Lüneburg,DE9,Niedersachsen
37,A_03355,Lüneburg,DE935,"Lüneburg, Landkreis",DE93,Lüneburg,DE9,Niedersachsen
38,A_03356,Osterholz,DE936,Osterholz,DE93,Lüneburg,DE9,Niedersachsen
39,A_03357,Rotenburg (Wümme),DE937,Rotenburg (Wümme),DE93,Lüneburg,DE9,Niedersachsen
40,A_03358,Heidekreis,DE938,Heidekreis,DE93,Lüneburg,DE9,Niedersachsen
41,A_03359,Stade,DE939,Stade,DE93,Lüneburg,DE9,Niedersachsen
42,A_03360,Uelzen,DE93A,Uelzen,DE93,Lüneburg,DE9,Niedersachsen
43,A_03361,Verden,DE93B,Verden,DE93,Lüneburg,DE9,Niedersachsen
44,A_03401,Delmenhorst,DE941,"Delmenhorst, Kreisfreie Stadt",DE94,Weser-Ems,DE9,Niedersachsen
45,A_03402,Emden,DE942,"Emden, Kreisfreie Stadt",DE94,Weser-Ems,DE9,Niedersachsen
46,A_03403,Oldenburg (Oldenburg),DE94D,"Oldenburg, Landkreis",DE94,Weser-Ems,DE9,Niedersachsen
47,A_03404,Osnabrück,DE944,"Osnabrück, Kreisfreie Stadt",DE94,Weser-Ems,DE9,Niedersachsen
48,A_03405,Wilhelmshaven,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE94,Weser-Ems,DE9,Niedersachsen
49,A_03451,Ammerland,DE946,Ammerland,DE94,Weser-Ems,DE9,Niedersachsen
50,A_03452,Aurich,DE947,Aurich,DE94,Weser-Ems,DE9,Niedersachsen
51,A_03453,Cloppenburg,DE948,Cloppenburg,DE94,Weser-Ems,DE9,Niedersachsen
52,A_03454,Emsland,DE949,Emsland,DE94,Weser-Ems,DE9,Niedersachsen
53,A_03455,Friesland,DE94A,Friesland (DE),DE94,Weser-Ems,DE9,Niedersachsen
54,A_03456,Grafschaft Bentheim,DE94B,Grafschaft Bentheim,DE94,Weser-Ems,DE9,Niedersachsen
55,A_03457,Leer,DE94C,Leer,DE94,Weser-Ems,DE9,Niedersachsen
56,A_03458,Oldenburg,DE71C,"Offenbach, Landkreis",DE71,Darmstadt,DE7,Hessen
57,A_03459,Osnabrück,DE94E,"Osnabrück, Landkreis",DE94,Weser-Ems,DE9,Niedersachsen
58,A_03460,Vechta,DE94F,Vechta,DE94,Weser-Ems,DE9,Niedersachsen
59,A_03461,Wesermarsch,DE94G,Wesermarsch,DE94,Weser-Ems,DE9,Niedersachsen
60,A_03462,Wittmund,DE94H,Wittmund,DE94,Weser-Ems,DE9,Niedersachsen
61,A_04011,Bremen,DE501,"Bremen, Kreisfreie Stadt",DE50,Bremen,DE5,Bremen
62,A_04012,Bremerhaven,DE502,"Bremerhaven, Kreisfreie Stadt",DE50,Bremen,DE5,Bremen
63,A_05111,Düsseldorf,DEA11,"Düsseldorf, Kreisfreie Stadt",DEA1,Düsseldorf,DEA,Nordrhein-Westfalen
64,A_05112,Duisburg,DEA12,"Duisburg, Kreisfreie Stadt",DEA1,Düsseldorf,DEA,Nordrhein-Westfalen
65,A_05113,Essen,DEA13,"Essen, Kreisfreie Stadt",DEA1,Düsseldorf,DEA,Nordrhein-Westfalen
66,A_05114,Krefeld,DEA14,"Krefeld, Kreisfreie Stadt",DEA1,Düsseldorf,DEA,Nordrhein-Westfalen
67,A_05116,Mönchengladbach,DEA15,"Mönchengladbach, Kreisfreie Stadt",DEA1,Düsseldorf,DEA,Nordrhein-Westfalen
68,A_05117,Mülheim an der Ruhr,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DEA1,Düsseldorf,DEA,Nordrhein-Westfalen
69,A_05119,Oberhausen,DEA17,"Oberhausen, Kreisfreie Stadt",DEA1,Düsseldorf,DEA,Nordrhein-Westfalen
70,A_05120,Remscheid,DE116,Rems-Murr-Kreis,DE11,Stuttgart,DE1,Baden-Württemberg
71,A_05122,Solingen,DEA19,"Solingen, Kreisfreie Stadt",DEA1,Düsseldorf,DEA,Nordrhein-Westfalen
72,A_05124,Wuppertal,DEA1A,"Wuppertal, Kreisfreie Stadt",DEA1,Düsseldorf,DEA,Nordrhein-Westfalen
73,A_05154,Kleve,DEA1B,Kleve,DEA1,Düsseldorf,DEA,Nordrhein-Westfalen
74,A_05158,Mettmann,DEA1C,Mettmann,DEA1,Düsseldorf,DEA,Nordrhein-Westfalen
75,A_05162,Rhein-Kreis Neuss,DE128,Rhein-Neckar-Kreis,DE12,Karlsruhe,DE1,Baden-Württemberg
76,A_05166,Viersen,DEA1E,Viersen,DEA1,Düsseldorf,DEA,Nordrhein-Westfalen
77,A_05170,Wesel,DEA1F,Wesel,DEA1,Düsseldorf,DEA,Nordrhein-Westfalen
78,A_05314,Bonn,DEA22,"Bonn, Kreisfreie Stadt",DEA2,Köln,DEA,Nordrhein-Westfalen
79,A_05315,Köln,DEA23,"Köln, Kreisfreie Stadt",DEA2,Köln,DEA,Nordrhein-Westfalen
80,A_05316,Leverkusen,DEA24,"Leverkusen, Kreisfreie Stadt",DEA2,Köln,DEA,Nordrhein-Westfalen
81,A_05334,Städteregion Aachen,DEA2D,Städteregion Aachen,DEA2,Köln,DEA,Nordrhein-Westfalen
82,A_05358,Düren,DEA26,Düren,DEA2,Köln,DEA,Nordrhein-Westfalen
83,A_05362,Rhein-Erft-Kreis,DEA27,Rhein-Erft-Kreis,DEA2,Köln,DEA,Nordrhein-Westfalen
84,A_05366,Euskirchen,DEA28,Euskirchen,DEA2,Köln,DEA,Nordrhein-Westfalen
85,A_05370,Heinsberg,DEA29,Heinsberg,DEA2,Köln,DEA,Nordrhein-Westfalen
86,A_05374,Oberbergischer Kreis,DEA2A,Oberbergischer Kreis,DEA2,Köln,DEA,Nordrhein-Westfalen
87,A_05378,Rheinisch-Bergischer Kreis,DEB1A,Rhein-Lahn-Kreis,DEB1,Koblenz,DEB,Rheinland-Pfalz
88,A_05382,Rhein-Sieg-Kreis,DEA2B,Rheinisch-Bergischer Kreis,DEA2,Köln,DEA,Nordrhein-Westfalen
89,A_05512,Bottrop,DEA31,"Bottrop, Kreisfreie Stadt",DEA3,Münster,DEA,Nordrhein-Westfalen
90,A_05513,Gelsenkirchen,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DEA3,Münster,DEA,Nordrhein-Westfalen
91,A_05515,Münster,DEA33,"Münster, Kreisfreie Stadt",DEA3,Münster,DEA,Nordrhein-Westfalen
92,A_05554,Borken,DEA34,Borken,DEA3,Münster,DEA,Nordrhein-Westfalen
93,A_05558,Coesfeld,DEA35,Coesfeld,DEA3,Münster,DEA,Nordrhein-Westfalen
94,A_05562,Recklinghausen,DEA36,Recklinghausen,DEA3,Münster,DEA,Nordrhein-Westfalen
95,A_05566,Steinfurt,DEA37,Steinfurt,DEA3,Münster,DEA,Nordrhein-Westfalen
96,A_05570,Warendorf,DEA38,Warendorf,DEA3,Münster,DEA,Nordrhein-Westfalen
97,A_05711,Bielefeld,DEA41,"Bielefeld, Kreisfreie Stadt",DEA4,Detmold,DEA,Nordrhein-Westfalen
98,A_05754,Gütersloh,DEA42,Gütersloh,DEA4,Detmold,DEA,Nordrhein-Westfalen
99,A_05758,Herford,DEA43,Herford,DEA4,Detmold,DEA,Nordrhein-Westfalen
100,A_05762,Höxter,DEA44,Höxter,DEA4,Detmold,DEA,Nordrhein-Westfalen
101,A_05766,Lippe,DEA45,Lippe,DEA4,Detmold,DEA,Nordrhein-Westfalen
102,A_05770,Minden-Lübbecke,DEA46,Minden-Lübbecke,DEA4,Detmold,DEA,Nordrhein-Westfalen
103,A_05774,Paderborn,DEA47,Paderborn,DEA4,Detmold,DEA,Nordrhein-Westfalen
104,A_05911,Bochum,DEA51,"Bochum, Kreisfreie Stadt",DEA5,Arnsberg,DEA,Nordrhein-Westfalen
105,A_05913,Dortmund,DEA52,"Dortmund, Kreisfreie Stadt",DEA5,Arnsberg,DEA,Nordrhein-Westfalen
106,A_05914,Hagen,DEA53,"Hagen, Kreisfreie Stadt",DEA5,Arnsberg,DEA,Nordrhein-Westfalen
107,A_05915,Hamm,DEA54,"Hamm, Kreisfreie Stadt",DEA5,Arnsberg,DEA,Nordrhein-Westfalen
108,A_05916,Herne,DEA55,"Herne, Kreisfreie Stadt",DEA5,Arnsberg,DEA,Nordrhein-Westfalen
109,A_05954,Ennepe-Ruhr-Kreis,DEA56,Ennepe-Ruhr-Kreis,DEA5,Arnsberg,DEA,Nordrhein-Westfalen
110,A_05958,Hochsauerlandkreis,DEA57,Hochsauerlandkreis,DEA5,Arnsberg,DEA,Nordrhein-Westfalen
111,A_05962,Märkischer Kreis,DE409,Märkisch-Oderland,DE40,Brandenburg,DE4,Brandenburg
112,A_05966,Olpe,DEA59,Olpe,DEA5,Arnsberg,DEA,Nordrhein-Westfalen
113,A_05970,Siegen-Wittgenstein,DEA5A,Siegen-Wittgenstein,DEA5,Arnsberg,DEA,Nordrhein-Westfalen
114,A_05974,Soest,DEA5B,Soest,DEA5,Arnsberg,DEA,Nordrhein-Westfalen
115,A_05978,Unna,DEA5C,Unna,DEA5,Arnsberg,DEA,Nordrhein-Westfalen
116,A_06411,Darmstadt,DE711,"Darmstadt, Kreisfreie Stadt",DE71,Darmstadt,DE7,Hessen
117,A_06412,Frankfurt am Main,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE71,Darmstadt,DE7,Hessen
118,A_06413,Offenbach am Main,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE94,Weser-Ems,DE9,Niedersachsen
119,A_06414,Wiesbaden,DE714,"Wiesbaden, Kreisfreie Stadt",DE71,Darmstadt,DE7,Hessen
120,A_06431,Bergstraße,DE715,Bergstraße,DE71,Darmstadt,DE7,Hessen
121,A_06432,Darmstadt-Dieburg,DE716,Darmstadt-Dieburg,DE71,Darmstadt,DE7,Hessen
122,A_06433,Groß-Gerau,DE717,Groß-Gerau,DE71,Darmstadt,DE7,Hessen
123,A_06434,Hochtaunuskreis,DE718,Hochtaunuskreis,DE71,Darmstadt,DE7,Hessen
124,A_06435,Main-Kinzig-Kreis,DE719,Main-Kinzig-Kreis,DE71,Darmstadt,DE7,Hessen
125,A_06436,Main-Taunus-Kreis,DE71A,Main-Taunus-Kreis,DE71,Darmstadt,DE7,Hessen
126,A_06437,Odenwaldkreis,DE71B,Odenwaldkreis,DE71,Darmstadt,DE7,Hessen
127,A_06438,Offenbach,DE713,"Offenbach am Main, Kreisfreie Stadt",DE71,Darmstadt,DE7,Hessen
128,A_06439,Rheingau-Taunus-Kreis,DEB1D,Rhein-Hunsrück-Kreis,DEB1,Koblenz,DEB,Rheinland-Pfalz
129,A_06440,Wetteraukreis,DE71E,Wetteraukreis,DE71,Darmstadt,DE7,Hessen
130,A_06531,Gießen,DE721,"Gießen, Landkreis",DE72,Gießen,DE7,Hessen
131,A_06532,Lahn-Dill-Kreis,DE722,Lahn-Dill-Kreis,DE72,Gießen,DE7,Hessen
132,A_06533,Limburg-Weilburg,DE723,Limburg-Weilburg,DE72,Gießen,DE7,Hessen
133,A_06534,Marburg-Biedenkopf,DE724,Marburg-Biedenkopf,DE72,Gießen,DE7,Hessen
134,A_06535,Vogelsbergkreis,DE725,Vogelsbergkreis,DE72,Gießen,DE7,Hessen
135,A_06611,Kassel,DE731,"Kassel, Kreisfreie Stadt",DE73,Kassel,DE7,Hessen
136,A_06631,Fulda,DE732,Fulda,DE73,Kassel,DE7,Hessen
137,A_06632,Hersfeld-Rotenburg,DE733,Hersfeld-Rotenburg,DE73,Kassel,DE7,Hessen
138,A_06633,Kassel,DE734,"Kassel, Landkreis",DE73,Kassel,DE7,Hessen
139,A_06634,Schwalm-Eder-Kreis,DE735,Schwalm-Eder-Kreis,DE73,Kassel,DE7,Hessen
140,A_06635,Waldeck-Frankenberg,DE736,Waldeck-Frankenberg,DE73,Kassel,DE7,Hessen
141,A_06636,Werra-Meißner-Kreis,DE737,Werra-Meißner-Kreis,DE73,Kassel,DE7,Hessen
142,A_07111,Koblenz,DEB11,"Koblenz, Kreisfreie Stadt",DEB1,Koblenz,DEB,Rheinland-Pfalz
143,A_07131,Ahrweiler,DEB12,Ahrweiler,DEB1,Koblenz,DEB,Rheinland-Pfalz
144,A_07132,Altenkirchen (Westerwald),DEB13,Altenkirchen (Westerwald),DEB1,Koblenz,DEB,Rheinland-Pfalz
145,A_07133,Bad Kreuznach,DEB14,Bad Kreuznach,DEB1,Koblenz,DEB,Rheinland-Pfalz
146,A_07134,Birkenfeld,DEB15,Birkenfeld,DEB1,Koblenz,DEB,Rheinland-Pfalz
147,A_07135,Cochem-Zell,DEB1C,Cochem-Zell,DEB1,Koblenz,DEB,Rheinland-Pfalz
148,A_07137,Mayen-Koblenz,DEB17,Mayen-Koblenz,DEB1,Koblenz,DEB,Rheinland-Pfalz
149,A_07138,Neuwied,DEB18,Neuwied,DEB1,Koblenz,DEB,Rheinland-Pfalz
150,A_07140,Rhein-Hunsrück-Kreis,DEA1D,Rhein-Kreis Neuss,DEA1,Düsseldorf,DEA,Nordrhein-Westfalen
151,A_07141,Rhein-Lahn-Kreis,DEB3I,Rhein-Pfalz-Kreis,DEB3,Rheinhessen-Pfalz,DEB,Rheinland-Pfalz
152,A_07143,Westerwaldkreis,DEB1B,Westerwaldkreis,DEB1,Koblenz,DEB,Rheinland-Pfalz
153,A_07211,Trier,DEB21,"Trier, Kreisfreie Stadt",DEB2,Trier,DEB,Rheinland-Pfalz
154,A_07231,Bernkastel-Wittlich,DEB22,Bernkastel-Wittlich,DEB2,Trier,DEB,Rheinland-Pfalz
155,A_07232,Eifelkreis Bitburg-Prüm,DEB23,Eifelkreis Bitburg-Prüm,DEB2,Trier,DEB,Rheinland-Pfalz
156,A_07233,Vulkaneifel,DEB24,Vulkaneifel,DEB2,Trier,DEB,Rheinland-Pfalz
157,A_07235,Trier-Saarburg,DEB25,Trier-Saarburg,DEB2,Trier,DEB,Rheinland-Pfalz
158,A_07311,Frankenthal (Pfalz),DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DEB3,Rheinhessen-Pfalz,DEB,Rheinland-Pfalz
159,A_07312,Kaiserslautern,DEB32,"Kaiserslautern, Kreisfreie Stadt",DEB3,Rheinhessen-Pfalz,DEB,Rheinland-Pfalz
160,A_07313,Landau in der Pfalz,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DEB3,Rheinhessen-Pfalz,DEB,Rheinland-Pfalz
161,A_07314,Ludwigshafen am Rhein,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DEB3,Rheinhessen-Pfalz,DEB,Rheinland-Pfalz
162,A_07315,Mainz,DEB35,"Mainz, Kreisfreie Stadt",DEB3,Rheinhessen-Pfalz,DEB,Rheinland-Pfalz
163,A_07316,Neustadt an der Weinstraße,DE237,Neustadt a. d. Waldnaab,DE23,Oberpfalz,DE2,Bayern
164,A_07317,Pirmasens,DEB37,"Pirmasens, Kreisfreie Stadt",DEB3,Rheinhessen-Pfalz,DEB,Rheinland-Pfalz
165,A_07318,Speyer,DEB38,"Speyer, Kreisfreie Stadt",DEB3,Rheinhessen-Pfalz,DEB,Rheinland-Pfalz
166,A_07319,Worms,DEB39,"Worms, Kreisfreie Stadt",DEB3,Rheinhessen-Pfalz,DEB,Rheinland-Pfalz
167,A_07320,Zweibrücken,DEB3A,"Zweibrücken, Kreisfreie Stadt",DEB3,Rheinhessen-Pfalz,DEB,Rheinland-Pfalz
168,A_07331,Alzey-Worms,DEB3B,Alzey-Worms,DEB3,Rheinhessen-Pfalz,DEB,Rheinland-Pfalz
169,A_07332,Bad Dürkheim,DEB3C,Bad Dürkheim,DEB3,Rheinhessen-Pfalz,DEB,Rheinland-Pfalz
170,A_07333,Donnersbergkreis,DEB3D,Donnersbergkreis,DEB3,Rheinhessen-Pfalz,DEB,Rheinland-Pfalz
171,A_07334,Germersheim,DEB3E,Germersheim,DEB3,Rheinhessen-Pfalz,DEB,Rheinland-Pfalz
172,A_07335,Kaiserslautern,DEB3F,"Kaiserslautern, Landkreis",DEB3,Rheinhessen-Pfalz,DEB,Rheinland-Pfalz
173,A_07336,Kusel,DEB3G,Kusel,DEB3,Rheinhessen-Pfalz,DEB,Rheinland-Pfalz
174,A_07337,Südliche Weinstraße,DEB3H,Südliche Weinstraße,DEB3,Rheinhessen-Pfalz,DEB,Rheinland-Pfalz
175,A_07338,Rhein-Pfalz-Kreis,DE71D,Rheingau-Taunus-Kreis,DE71,Darmstadt,DE7,Hessen
176,A_07339,Mainz-Bingen,DEB3J,Mainz-Bingen,DEB3,Rheinhessen-Pfalz,DEB,Rheinland-Pfalz
177,A_07340,Südwestpfalz,DEB3K,Südwestpfalz,DEB3,Rheinhessen-Pfalz,DEB,Rheinland-Pfalz
178,A_08111,Stuttgart,DE111,"Stuttgart, Stadtkreis",DE11,Stuttgart,DE1,Baden-Württemberg
179,A_08115,Böblingen,DE112,Böblingen,DE11,Stuttgart,DE1,Baden-Württemberg
180,A_08116,Esslingen,DE113,Esslingen,DE11,Stuttgart,DE1,Baden-Württemberg
181,A_08117,Göppingen,DE114,Göppingen,DE11,Stuttgart,DE1,Baden-Württemberg
182,A_08118,Ludwigsburg,DE115,Ludwigsburg,DE11,Stuttgart,DE1,Baden-Württemberg
183,A_08119,Rems-Murr-Kreis,DEA18,"Remscheid, Kreisfreie Stadt",DEA1,Düsseldorf,DEA,Nordrhein-Westfalen
184,A_08121,Heilbronn,DE117,"Heilbronn, Stadtkreis",DE11,Stuttgart,DE1,Baden-Württemberg
185,A_08125,Heilbronn,DE118,"Heilbronn, Landkreis",DE11,Stuttgart,DE1,Baden-Württemberg
186,A_08126,Hohenlohekreis,DE119,Hohenlohekreis,DE11,Stuttgart,DE1,Baden-Württemberg
187,A_08127,Schwäbisch Hall,DE11A,Schwäbisch Hall,DE11,Stuttgart,DE1,Baden-Württemberg
188,A_08128,Main-Tauber-Kreis,DE11B,Main-Tauber-Kreis,DE11,Stuttgart,DE1,Baden-Württemberg
189,A_08135,Heidenheim,DE11C,Heidenheim,DE11,Stuttgart,DE1,Baden-Württemberg
190,A_08136,Ostalbkreis,DE11D,Ostalbkreis,DE11,Stuttgart,DE1,Baden-Württemberg
191,A_08211,Baden-Baden,DE121,"Baden-Baden, Stadtkreis",DE12,Karlsruhe,DE1,Baden-Württemberg
192,A_08212,Karlsruhe,DE122,"Karlsruhe, Stadtkreis",DE12,Karlsruhe,DE1,Baden-Württemberg
193,A_08215,Karlsruhe,DE123,"Karlsruhe, Landkreis",DE12,Karlsruhe,DE1,Baden-Württemberg
194,A_08216,Rastatt,DE124,Rastatt,DE12,Karlsruhe,DE1,Baden-Württemberg
195,A_08221,Heidelberg,DE125,"Heidelberg, Stadtkreis",DE12,Karlsruhe,DE1,Baden-Württemberg
196,A_08222,Mannheim,DE126,"Mannheim, Stadtkreis",DE12,Karlsruhe,DE1,Baden-Württemberg
197,A_08225,Neckar-Odenwald-Kreis,DE127,Neckar-Odenwald-Kreis,DE12,Karlsruhe,DE1,Baden-Württemberg
198,A_08226,Rhein-Neckar-Kreis,DEA2C,Rhein-Sieg-Kreis,DEA2,Köln,DEA,Nordrhein-Westfalen
199,A_08231,Pforzheim,DE129,"Pforzheim, Stadtkreis",DE12,Karlsruhe,DE1,Baden-Württemberg
200,A_08235,Calw,DE12A,Calw,DE12,Karlsruhe,DE1,Baden-Württemberg
201,A_08236,Enzkreis,DE12B,Enzkreis,DE12,Karlsruhe,DE1,Baden-Württemberg
202,A_08237,Freudenstadt,DE12C,Freudenstadt,DE12,Karlsruhe,DE1,Baden-Württemberg
203,A_08311,Freiburg im Breisgau,DE131,"Freiburg im Breisgau, Stadtkreis",DE13,Freiburg,DE1,Baden-Württemberg
204,A_08315,Breisgau-Hochschwarzwald,DE132,Breisgau-Hochschwarzwald,DE13,Freiburg,DE1,Baden-Württemberg
205,A_08316,Emmendingen,DE133,Emmendingen,DE13,Freiburg,DE1,Baden-Württemberg
206,A_08317,Ortenaukreis,DE134,Ortenaukreis,DE13,Freiburg,DE1,Baden-Württemberg
207,A_08325,Rottweil,DE135,Rottweil,DE13,Freiburg,DE1,Baden-Württemberg
208,A_08326,Schwarzwald-Baar-Kreis,DE136,Schwarzwald-Baar-Kreis,DE13,Freiburg,DE1,Baden-Württemberg
209,A_08327,Tuttlingen,DE137,Tuttlingen,DE13,Freiburg,DE1,Baden-Württemberg
210,A_08335,Konstanz,DE138,Konstanz,DE13,Freiburg,DE1,Baden-Württemberg
211,A_08336,Lörrach,DE139,Lörrach,DE13,Freiburg,DE1,Baden-Württemberg
212,A_08337,Waldshut,DE13A,Waldshut,DE13,Freiburg,DE1,Baden-Württemberg
213,A_08415,Reutlingen,DE141,Reutlingen,DE14,Tübingen,DE1,Baden-Württemberg
214,A_08416,Tübingen,DE142,"Tübingen, Landkreis",DE14,Tübingen,DE1,Baden-Württemberg
215,A_08417,Zollernalbkreis,DE143,Zollernalbkreis,DE14,Tübingen,DE1,Baden-Württemberg
216,A_08421,Ulm,DE144,"Ulm, Stadtkreis",DE14,Tübingen,DE1,Baden-Württemberg
217,A_08425,Alb-Donau-Kreis,DE145,Alb-Donau-Kreis,DE14,Tübingen,DE1,Baden-Württemberg
218,A_08426,Biberach,DE146,Biberach,DE14,Tübingen,DE1,Baden-Württemberg
219,A_08435,Bodenseekreis,DE147,Bodenseekreis,DE14,Tübingen,DE1,Baden-Württemberg
220,A_08436,Ravensburg,DE148,Ravensburg,DE14,Tübingen,DE1,Baden-Württemberg
221,A_08437,Sigmaringen,DE149,Sigmaringen,DE14,Tübingen,DE1,Baden-Württemberg
222,A_09161,Ingolstadt,DE211,"Ingolstadt, Kreisfreie Stadt",DE21,Oberbayern,DE2,Bayern
223,A_09162,München,DE212,"München, Kreisfreie Stadt",DE21,Oberbayern,DE2,Bayern
224,A_09163,Rosenheim,DE213,"Rosenheim, Kreisfreie Stadt",DE21,Oberbayern,DE2,Bayern
225,A_09171,Altötting,DE214,Altötting,DE21,Oberbayern,DE2,Bayern
226,A_09172,Berchtesgadener Land,DE215,Berchtesgadener Land,DE21,Oberbayern,DE2,Bayern
227,A_09173,Bad Tölz-Wolfratshausen,DE216,Bad Tölz-Wolfratshausen,DE21,Oberbayern,DE2,Bayern
228,A_09174,Dachau,DE217,Dachau,DE21,Oberbayern,DE2,Bayern
229,A_09175,Ebersberg,DE218,Ebersberg,DE21,Oberbayern,DE2,Bayern
230,A_09176,Eichstätt,DE219,Eichstätt,DE21,Oberbayern,DE2,Bayern
231,A_09177,Erding,DE21A,Erding,DE21,Oberbayern,DE2,Bayern
232,A_09178,Freising,DE21B,Freising,DE21,Oberbayern,DE2,Bayern
233,A_09179,Fürstenfeldbruck,DE21C,Fürstenfeldbruck,DE21,Oberbayern,DE2,Bayern
234,A_09180,Garmisch-Partenkirchen,DE21D,Garmisch-Partenkirchen,DE21,Oberbayern,DE2,Bayern
235,A_09181,Landsberg am Lech,DE21E,Landsberg am Lech,DE21,Oberbayern,DE2,Bayern
236,A_09182,Miesbach,DE21F,Miesbach,DE21,Oberbayern,DE2,Bayern
237,A_09183,Mühldorf a.Inn,DE21G,Mühldorf a. Inn,DE21,Oberbayern,DE2,Bayern
238,A_09184,München,DE21H,"München, Landkreis",DE21,Oberbayern,DE2,Bayern
239,A_09185,Neuburg-Schrobenhausen,DE279,Neu-Ulm,DE27,Schwaben,DE2,Bayern
240,A_09186,Pfaffenhofen a.d.Ilm,DE21J,Pfaffenhofen a. d. Ilm,DE21,Oberbayern,DE2,Bayern
241,A_09187,Rosenheim,DE21K,"Rosenheim, Landkreis",DE21,Oberbayern,DE2,Bayern
