,election_date,election_type,harmonised_code,harmonised_name,type,name,votes
123,2000_10_08,president_a,T_0209,legnicki,2,Pawlowski,12
124,2000_10_08,president_a,T_0209,legnicki,2,Walesa,164
125,2000_10_08,president_a,T_0209,legnicki,2,Wilecki,47
126,2000_10_08,president_a,T_0210,lubański,0,eligible_voters,46077
127,2000_10_08,president_a,T_0210,lubański,1,issued_ballots,26699
128,2000_10_08,president_a,T_0210,lubański,2,Grabowski,185
129,2000_10_08,president_a,T_0210,lubański,2,Ikonowicz,46
130,2000_10_08,president_a,T_0210,lubański,2,Kalinowski,773
131,2000_10_08,president_a,T_0210,lubański,2,KorwinMikke,247
132,2000_10_08,president_a,T_0210,lubański,2,Krzaklewski,2974
133,2000_10_08,president_a,T_0210,lubański,2,Kwasniewski,17443
134,2000_10_08,president_a,T_0210,lubański,2,Lepper,743
135,2000_10_08,president_a,T_0210,lubański,2,Lopuszanski,136
136,2000_10_08,president_a,T_0210,lubański,2,Olechowski,3549
137,2000_10_08,president_a,T_0210,lubański,2,Pawlowski,21
138,2000_10_08,president_a,T_0210,lubański,2,Walesa,254
139,2000_10_08,president_a,T_0210,lubański,2,Wilecki,61
140,2000_10_08,president_a,T_0211,lubiński,0,eligible_voters,83600
141,2000_10_08,president_a,T_0211,lubiński,1,issued_ballots,51452
142,2000_10_08,president_a,T_0211,lubiński,2,Grabowski,211
143,2000_10_08,president_a,T_0211,lubiński,2,Ikonowicz,107
144,2000_10_08,president_a,T_0211,lubiński,2,Kalinowski,1071
145,2000_10_08,president_a,T_0211,lubiński,2,KorwinMikke,635
146,2000_10_08,president_a,T_0211,lubiński,2,Krzaklewski,6684
147,2000_10_08,president_a,T_0211,lubiński,2,Kwasniewski,32685
148,2000_10_08,president_a,T_0211,lubiński,2,Lepper,1089
149,2000_10_08,president_a,T_0211,lubiński,2,Lopuszanski,177
150,2000_10_08,president_a,T_0211,lubiński,2,Olechowski,7919
151,2000_10_08,president_a,T_0211,lubiński,2,Pawlowski,41
152,2000_10_08,president_a,T_0211,lubiński,2,Walesa,364
153,2000_10_08,president_a,T_0211,lubiński,2,Wilecki,49
154,2000_10_08,president_a,T_0212,lwówecki,0,eligible_voters,37753
155,2000_10_08,president_a,T_0212,lwówecki,1,issued_ballots,20833
156,2000_10_08,president_a,T_0212,lwówecki,2,Grabowski,117
157,2000_10_08,president_a,T_0212,lwówecki,2,Ikonowicz,49
158,2000_10_08,president_a,T_0212,lwówecki,2,Kalinowski,670
159,2000_10_08,president_a,T_0212,lwówecki,2,KorwinMikke,202
160,2000_10_08,president_a,T_0212,lwówecki,2,Krzaklewski,2608
161,2000_10_08,president_a,T_0212,lwówecki,2,Kwasniewski,13102
162,2000_10_08,president_a,T_0212,lwówecki,2,Lepper,628
163,2000_10_08,president_a,T_0212,lwówecki,2,Lopuszanski,159
164,2000_10_08,president_a,T_0212,lwówecki,2,Olechowski,2806
165,2000_10_08,president_a,T_0212,lwówecki,2,Pawlowski,17
166,2000_10_08,president_a,T_0212,lwówecki,2,Walesa,157
167,2000_10_08,president_a,T_0212,lwówecki,2,Wilecki,47
168,2000_10_08,president_a,T_0213,milicki,0,eligible_voters,27422
169,2000_10_08,president_a,T_0213,milicki,1,issued_ballots,16739
170,2000_10_08,president_a,T_0213,milicki,2,Grabowski,69
171,2000_10_08,president_a,T_0213,milicki,2,Ikonowicz,28
172,2000_10_08,president_a,T_0213,milicki,2,Kalinowski,882
173,2000_10_08,president_a,T_0213,milicki,2,KorwinMikke,136
174,2000_10_08,president_a,T_0213,milicki,2,Krzaklewski,1995
175,2000_10_08,president_a,T_0213,milicki,2,Kwasniewski,10685
176,2000_10_08,president_a,T_0213,milicki,2,Lepper,701
177,2000_10_08,president_a,T_0213,milicki,2,Lopuszanski,103
178,2000_10_08,president_a,T_0213,milicki,2,Olechowski,1768
179,2000_10_08,president_a,T_0213,milicki,2,Pawlowski,11
180,2000_10_08,president_a,T_0213,milicki,2,Walesa,140
181,2000_10_08,president_a,T_0213,milicki,2,Wilecki,24
182,2000_10_08,president_a,T_0214,oleśnicki,0,eligible_voters,77238
183,2000_10_08,president_a,T_0214,oleśnicki,1,issued_ballots,45652
184,2000_10_08,president_a,T_0214,oleśnicki,2,Grabowski,226
185,2000_10_08,president_a,T_0214,oleśnicki,2,Ikonowicz,73
186,2000_10_08,president_a,T_0214,oleśnicki,2,Kalinowski,1746
187,2000_10_08,president_a,T_0214,oleśnicki,2,KorwinMikke,606
188,2000_10_08,president_a,T_0214,oleśnicki,2,Krzaklewski,5773
189,2000_10_08,president_a,T_0214,oleśnicki,2,Kwasniewski,29027
190,2000_10_08,president_a,T_0214,oleśnicki,2,Lepper,1128
191,2000_10_08,president_a,T_0214,oleśnicki,2,Lopuszanski,262
192,2000_10_08,president_a,T_0214,oleśnicki,2,Olechowski,5924
193,2000_10_08,president_a,T_0214,oleśnicki,2,Pawlowski,15
194,2000_10_08,president_a,T_0214,oleśnicki,2,Walesa,329
195,2000_10_08,president_a,T_0214,oleśnicki,2,Wilecki,124
196,2000_10_08,president_a,T_0215,oławski,0,eligible_voters,53804
197,2000_10_08,president_a,T_0215,oławski,1,issued_ballots,32797
198,2000_10_08,president_a,T_0215,oławski,2,Grabowski,135
199,2000_10_08,president_a,T_0215,oławski,2,Ikonowicz,64
200,2000_10_08,president_a,T_0215,oławski,2,Kalinowski,1215
201,2000_10_08,president_a,T_0215,oławski,2,KorwinMikke,401
202,2000_10_08,president_a,T_0215,oławski,2,Krzaklewski,5419
203,2000_10_08,president_a,T_0215,oławski,2,Kwasniewski,17299
204,2000_10_08,president_a,T_0215,oławski,2,Lepper,1012
205,2000_10_08,president_a,T_0215,oławski,2,Lopuszanski,242
206,2000_10_08,president_a,T_0215,oławski,2,Olechowski,6317
207,2000_10_08,president_a,T_0215,oławski,2,Pawlowski,20
208,2000_10_08,president_a,T_0215,oławski,2,Walesa,310
209,2000_10_08,president_a,T_0215,oławski,2,Wilecki,54
210,2000_10_08,president_a,T_0216,polkowicki,0,eligible_voters,44965
211,2000_10_08,president_a,T_0216,polkowicki,1,issued_ballots,27482
212,2000_10_08,president_a,T_0216,polkowicki,2,Grabowski,113
213,2000_10_08,president_a,T_0216,polkowicki,2,Ikonowicz,47
214,2000_10_08,president_a,T_0216,polkowicki,2,Kalinowski,752
215,2000_10_08,president_a,T_0216,polkowicki,2,KorwinMikke,294
216,2000_10_08,president_a,T_0216,polkowicki,2,Krzaklewski,3380
217,2000_10_08,president_a,T_0216,polkowicki,2,Kwasniewski,18354
218,2000_10_08,president_a,T_0216,polkowicki,2,Lepper,885
219,2000_10_08,president_a,T_0216,polkowicki,2,Lopuszanski,95
220,2000_10_08,president_a,T_0216,polkowicki,2,Olechowski,3085
221,2000_10_08,president_a,T_0216,polkowicki,2,Pawlowski,19
222,2000_10_08,president_a,T_0216,polkowicki,2,Walesa,179
223,2000_10_08,president_a,T_0216,polkowicki,2,Wilecki,25
224,2000_10_08,president_a,T_0217,strzeliński,0,eligible_voters,35165
225,2000_10_08,president_a,T_0217,strzeliński,1,issued_ballots,20528
226,2000_10_08,president_a,T_0217,strzeliński,2,Grabowski,68
227,2000_10_08,president_a,T_0217,strzeliński,2,Ikonowicz,32
228,2000_10_08,president_a,T_0217,strzeliński,2,Kalinowski,1594
229,2000_10_08,president_a,T_0217,strzeliński,2,KorwinMikke,140
230,2000_10_08,president_a,T_0217,strzeliński,2,Krzaklewski,3092
231,2000_10_08,president_a,T_0217,strzeliński,2,Kwasniewski,11854
232,2000_10_08,president_a,T_0217,strzeliński,2,Lepper,969
233,2000_10_08,president_a,T_0217,strzeliński,2,Lopuszanski,138
234,2000_10_08,president_a,T_0217,strzeliński,2,Olechowski,2226
235,2000_10_08,president_a,T_0217,strzeliński,2,Pawlowski,8
236,2000_10_08,president_a,T_0217,strzeliński,2,Walesa,170
237,2000_10_08,president_a,T_0217,strzeliński,2,Wilecki,35
238,2000_10_08,president_a,T_0218,średzki,0,eligible_voters,36410
239,2000_10_08,president_a,T_0218,średzki,1,issued_ballots,20179
240,2000_10_08,president_a,T_0218,średzki,2,Grabowski,97
241,2000_10_08,president_a,T_0218,średzki,2,Ikonowicz,29
242,2000_10_08,president_a,T_0218,średzki,2,Kalinowski,1048
243,2000_10_08,president_a,T_0218,średzki,2,KorwinMikke,253
244,2000_10_08,president_a,T_0218,średzki,2,Krzaklewski,2644
245,2000_10_08,president_a,T_0218,średzki,2,Kwasniewski,12523
246,2000_10_08,president_a,T_0218,średzki,2,Lepper,693
247,2000_10_08,president_a,T_0218,średzki,2,Lopuszanski,209
248,2000_10_08,president_a,T_0218,średzki,2,Olechowski,2291
249,2000_10_08,president_a,T_0218,średzki,2,Pawlowski,13
250,2000_10_08,president_a,T_0218,średzki,2,Walesa,87
251,2000_10_08,president_a,T_0218,średzki,2,Wilecki,35
252,2000_10_08,president_a,T_0219,świdnicki,0,eligible_voters,127268
253,2000_10_08,president_a,T_0219,świdnicki,1,issued_ballots,77308
254,2000_10_08,president_a,T_0219,świdnicki,2,Grabowski,444
255,2000_10_08,president_a,T_0219,świdnicki,2,Ikonowicz,172
256,2000_10_08,president_a,T_0219,świdnicki,2,Kalinowski,2009
257,2000_10_08,president_a,T_0219,świdnicki,2,KorwinMikke,1176
258,2000_10_08,president_a,T_0219,świdnicki,2,Krzaklewski,10637
259,2000_10_08,president_a,T_0219,świdnicki,2,Kwasniewski,46987
260,2000_10_08,president_a,T_0219,świdnicki,2,Lepper,1917
261,2000_10_08,president_a,T_0219,świdnicki,2,Lopuszanski,454
262,2000_10_08,president_a,T_0219,świdnicki,2,Olechowski,12019
263,2000_10_08,president_a,T_0219,świdnicki,2,Pawlowski,58
264,2000_10_08,president_a,T_0219,świdnicki,2,Walesa,609
265,2000_10_08,president_a,T_0219,świdnicki,2,Wilecki,134
266,2000_10_08,president_a,T_0220,trzebnicki,0,eligible_voters,55869
267,2000_10_08,president_a,T_0220,trzebnicki,1,issued_ballots,31376
268,2000_10_08,president_a,T_0220,trzebnicki,2,Grabowski,138
269,2000_10_08,president_a,T_0220,trzebnicki,2,Ikonowicz,45
270,2000_10_08,president_a,T_0220,trzebnicki,2,Kalinowski,1296
271,2000_10_08,president_a,T_0220,trzebnicki,2,KorwinMikke,389
272,2000_10_08,president_a,T_0220,trzebnicki,2,Krzaklewski,4264
273,2000_10_08,president_a,T_0220,trzebnicki,2,Kwasniewski,18038
274,2000_10_08,president_a,T_0220,trzebnicki,2,Lepper,1359
275,2000_10_08,president_a,T_0220,trzebnicki,2,Lopuszanski,172
276,2000_10_08,president_a,T_0220,trzebnicki,2,Olechowski,5021
277,2000_10_08,president_a,T_0220,trzebnicki,2,Pawlowski,29
278,2000_10_08,president_a,T_0220,trzebnicki,2,Walesa,241
279,2000_10_08,president_a,T_0220,trzebnicki,2,Wilecki,40
280,2000_10_08,president_a,T_0221,wałbrzyski,0,eligible_voters,47838
281,2000_10_08,president_a,T_0221,wałbrzyski,1,issued_ballots,28352
282,2000_10_08,president_a,T_0221,wałbrzyski,2,Grabowski,118
283,2000_10_08,president_a,T_0221,wałbrzyski,2,Ikonowicz,58
284,2000_10_08,president_a,T_0221,wałbrzyski,2,Kalinowski,731
285,2000_10_08,president_a,T_0221,wałbrzyski,2,KorwinMikke,308
286,2000_10_08,president_a,T_0221,wałbrzyski,2,Krzaklewski,3041
287,2000_10_08,president_a,T_0221,wałbrzyski,2,Kwasniewski,19529
288,2000_10_08,president_a,T_0221,wałbrzyski,2,Lepper,576
289,2000_10_08,president_a,T_0221,wałbrzyski,2,Lopuszanski,100
290,2000_10_08,president_a,T_0221,wałbrzyski,2,Olechowski,3336
291,2000_10_08,president_a,T_0221,wałbrzyski,2,Pawlowski,19
292,2000_10_08,president_a,T_0221,wałbrzyski,2,Walesa,221
293,2000_10_08,president_a,T_0221,wałbrzyski,2,Wilecki,51
294,2000_10_08,president_a,T_0222,wołowski,0,eligible_voters,37354
295,2000_10_08,president_a,T_0222,wołowski,1,issued_ballots,22449
296,2000_10_08,president_a,T_0222,wołowski,2,Grabowski,113
297,2000_10_08,president_a,T_0222,wołowski,2,Ikonowicz,41
298,2000_10_08,president_a,T_0222,wołowski,2,Kalinowski,894
299,2000_10_08,president_a,T_0222,wołowski,2,KorwinMikke,234
300,2000_10_08,president_a,T_0222,wołowski,2,Krzaklewski,2875
301,2000_10_08,president_a,T_0222,wołowski,2,Kwasniewski,13535
302,2000_10_08,president_a,T_0222,wołowski,2,Lepper,788
303,2000_10_08,president_a,T_0222,wołowski,2,Lopuszanski,112
304,2000_10_08,president_a,T_0222,wołowski,2,Olechowski,3378
305,2000_10_08,president_a,T_0222,wołowski,2,Pawlowski,26
306,2000_10_08,president_a,T_0222,wołowski,2,Walesa,161
307,2000_10_08,president_a,T_0222,wołowski,2,Wilecki,44
308,2000_10_08,president_a,T_0223,wrocławski,0,eligible_voters,68055
309,2000_10_08,president_a,T_0223,wrocławski,1,issued_ballots,39302
310,2000_10_08,president_a,T_0223,wrocławski,2,Grabowski,183
311,2000_10_08,president_a,T_0223,wrocławski,2,Ikonowicz,59
312,2000_10_08,president_a,T_0223,wrocławski,2,Kalinowski,2270
313,2000_10_08,president_a,T_0223,wrocławski,2,KorwinMikke,458
314,2000_10_08,president_a,T_0223,wrocławski,2,Krzaklewski,6242
315,2000_10_08,president_a,T_0223,wrocławski,2,Kwasniewski,20546
316,2000_10_08,president_a,T_0223,wrocławski,2,Lepper,1754
317,2000_10_08,president_a,T_0223,wrocławski,2,Lopuszanski,241
318,2000_10_08,president_a,T_0223,wrocławski,2,Olechowski,6666
319,2000_10_08,president_a,T_0223,wrocławski,2,Pawlowski,19
320,2000_10_08,president_a,T_0223,wrocławski,2,Walesa,353
321,2000_10_08,president_a,T_0223,wrocławski,2,Wilecki,60
322,2000_10_08,president_a,T_0224,ząbkowicki,0,eligible_voters,55062
323,2000_10_08,president_a,T_0224,ząbkowicki,1,issued_ballots,32994
324,2000_10_08,president_a,T_0224,ząbkowicki,2,Grabowski,169
325,2000_10_08,president_a,T_0224,ząbkowicki,2,Ikonowicz,52
326,2000_10_08,president_a,T_0224,ząbkowicki,2,Kalinowski,1522
327,2000_10_08,president_a,T_0224,ząbkowicki,2,KorwinMikke,312
328,2000_10_08,president_a,T_0224,ząbkowicki,2,Krzaklewski,4072
329,2000_10_08,president_a,T_0224,ząbkowicki,2,Kwasniewski,20548
330,2000_10_08,president_a,T_0224,ząbkowicki,2,Lepper,1254
331,2000_10_08,president_a,T_0224,ząbkowicki,2,Lopuszanski,141
332,2000_10_08,president_a,T_0224,ząbkowicki,2,Olechowski,4212
333,2000_10_08,president_a,T_0224,ząbkowicki,2,Pawlowski,24
334,2000_10_08,president_a,T_0224,ząbkowicki,2,Walesa,259
335,2000_10_08,president_a,T_0224,ząbkowicki,2,Wilecki,47
336,2000_10_08,president_a,T_0225,zgorzelecki,0,eligible_voters,75044
337,2000_10_08,president_a,T_0225,zgorzelecki,1,issued_ballots,44934
338,2000_10_08,president_a,T_0225,zgorzelecki,2,Grabowski,242
339,2000_10_08,president_a,T_0225,zgorzelecki,2,Ikonowicz,93
340,2000_10_08,president_a,T_0225,zgorzelecki,2,Kalinowski,861
341,2000_10_08,president_a,T_0225,zgorzelecki,2,KorwinMikke,490
342,2000_10_08,president_a,T_0225,zgorzelecki,2,Krzaklewski,5086
343,2000_10_08,president_a,T_0225,zgorzelecki,2,Kwasniewski,29246
344,2000_10_08,president_a,T_0225,zgorzelecki,2,Lepper,867
345,2000_10_08,president_a,T_0225,zgorzelecki,2,Lopuszanski,152
346,2000_10_08,president_a,T_0225,zgorzelecki,2,Olechowski,6937
347,2000_10_08,president_a,T_0225,zgorzelecki,2,Pawlowski,35
348,2000_10_08,president_a,T_0225,zgorzelecki,2,Walesa,388
349,2000_10_08,president_a,T_0225,zgorzelecki,2,Wilecki,67
350,2000_10_08,president_a,T_0226,złotoryjski,0,eligible_voters,35361
351,2000_10_08,president_a,T_0226,złotoryjski,1,issued_ballots,20540
352,2000_10_08,president_a,T_0226,złotoryjski,2,Grabowski,80
353,2000_10_08,president_a,T_0226,złotoryjski,2,Ikonowicz,30
354,2000_10_08,president_a,T_0226,złotoryjski,2,Kalinowski,919
355,2000_10_08,president_a,T_0226,złotoryjski,2,KorwinMikke,214
356,2000_10_08,president_a,T_0226,złotoryjski,2,Krzaklewski,2471
357,2000_10_08,president_a,T_0226,złotoryjski,2,Kwasniewski,13010
358,2000_10_08,president_a,T_0226,złotoryjski,2,Lepper,725
359,2000_10_08,president_a,T_0226,złotoryjski,2,Lopuszanski,97
360,2000_10_08,president_a,T_0226,złotoryjski,2,Olechowski,2563
361,2000_10_08,president_a,T_0226,złotoryjski,2,Pawlowski,15
362,2000_10_08,president_a,T_0226,złotoryjski,2,Walesa,150
363,2000_10_08,president_a,T_0226,złotoryjski,2,Wilecki,35
364,2000_10_08,president_a,T_0261,Jelenia Góra,0,eligible_voters,71598
365,2000_10_08,president_a,T_0261,Jelenia Góra,1,issued_ballots,43667
366,2000_10_08,president_a,T_0261,Jelenia Góra,2,Grabowski,220
367,2000_10_08,president_a,T_0261,Jelenia Góra,2,Ikonowicz,95
368,2000_10_08,president_a,T_0261,Jelenia Góra,2,Kalinowski,648
369,2000_10_08,president_a,T_0261,Jelenia Góra,2,KorwinMikke,656
370,2000_10_08,president_a,T_0261,Jelenia Góra,2,Krzaklewski,5014
371,2000_10_08,president_a,T_0261,Jelenia Góra,2,Kwasniewski,26688
372,2000_10_08,president_a,T_0261,Jelenia Góra,2,Lepper,604
373,2000_10_08,president_a,T_0261,Jelenia Góra,2,Lopuszanski,189
374,2000_10_08,president_a,T_0261,Jelenia Góra,2,Olechowski,8640
375,2000_10_08,president_a,T_0261,Jelenia Góra,2,Pawlowski,36
376,2000_10_08,president_a,T_0261,Jelenia Góra,2,Walesa,384
377,2000_10_08,president_a,T_0261,Jelenia Góra,2,Wilecki,55
378,2000_10_08,president_a,T_0262,Legnica,0,eligible_voters,82263
379,2000_10_08,president_a,T_0262,Legnica,1,issued_ballots,50794
380,2000_10_08,president_a,T_0262,Legnica,2,Grabowski,298
381,2000_10_08,president_a,T_0262,Legnica,2,Ikonowicz,102
382,2000_10_08,president_a,T_0262,Legnica,2,Kalinowski,877
383,2000_10_08,president_a,T_0262,Legnica,2,KorwinMikke,721
384,2000_10_08,president_a,T_0262,Legnica,2,Krzaklewski,7575
385,2000_10_08,president_a,T_0262,Legnica,2,Kwasniewski,31302
386,2000_10_08,president_a,T_0262,Legnica,2,Lepper,803
387,2000_10_08,president_a,T_0262,Legnica,2,Lopuszanski,379
388,2000_10_08,president_a,T_0262,Legnica,2,Olechowski,7767
389,2000_10_08,president_a,T_0262,Legnica,2,Pawlowski,38
390,2000_10_08,president_a,T_0262,Legnica,2,Walesa,388
391,2000_10_08,president_a,T_0262,Legnica,2,Wilecki,98
392,2000_10_08,president_a,T_0264,Wrocław,0,eligible_voters,496580
