,harmonised_code,nuts,nuts_0,nuts_1,nuts_2,nuts_3,harmonised_name,nuts3_name,nuts2_name,nuts1_name
46,M_85,FRG05,FR,G,0,5,Vendee,Vendée,Pays de la Loire,Pays de la Loire
47,M_22,FRH01,FR,H,0,1,Cotes D'Armor,Côtes-d’Armor,Brittany,Brittany
48,M_29,FRH02,FR,H,0,2,Finistere,Finistère,Brittany,Brittany
49,M_35,FRH03,FR,H,0,3,Ille Et Vilaine,Ille-et-Vilaine,Brittany,Brittany
50,M_56,FRH04,FR,H,0,4,Morbihan,Morbihan,Brittany,Brittany
51,M_24,FRI11,FR,I,1,1,Dordogne,Dordogne,Aquitaine,Nouvelle-Aquitaine
52,M_33,FRI12,FR,I,1,2,Gironde,Gironde,Aquitaine,Nouvelle-Aquitaine
53,M_40,FRI13,FR,I,1,3,Landes,Landes,Aquitaine,Nouvelle-Aquitaine
54,M_47,FRI14,FR,I,1,4,Lot Et Garonne,Lot-et-Garonne,Aquitaine,Nouvelle-Aquitaine
55,M_64,FRI15,FR,I,1,5,Pyrenees Atlantiques,Pyrénées-Atlantiques,Aquitaine,Nouvelle-Aquitaine
56,M_19,FRI21,FR,I,2,1,Correze,Corrèze,Limousin,Nouvelle-Aquitaine
57,M_23,FRI22,FR,I,2,2,Creuse,Creuse,Limousin,Nouvelle-Aquitaine
58,M_87,FRI23,FR,I,2,3,Haute Vienne,Haute-Vienne,Limousin,Nouvelle-Aquitaine
59,M_16,FRI31,FR,I,3,1,Charente,Charente,Poitou-Charentes,Nouvelle-Aquitaine
60,M_17,FRI32,FR,I,3,2,Charente-Maritime,Charente-Maritime,Poitou-Charentes,Nouvelle-Aquitaine
61,M_79,FRI33,FR,I,3,3,Deux Sevres,Deux-Sèvres,Poitou-Charentes,Nouvelle-Aquitaine
62,M_86,FRI34,FR,I,3,4,Vienne,Vienne,Poitou-Charentes,Nouvelle-Aquitaine
63,M_11,FRJ11,FR,J,1,1,Aude,Aude,Languedoc-Roussillon,Occitania
64,M_30,FRJ12,FR,J,1,2,Gard,Gard,Languedoc-Roussillon,Occitania
65,M_34,FRJ13,FR,J,1,3,Herault,Hérault,Languedoc-Roussillon,Occitania
66,M_48,FRJ14,FR,J,1,4,Lozere,Lozère,Languedoc-Roussillon,Occitania
67,M_66,FRJ15,FR,J,1,5,Pyrenees Orientales,Pyrénées-Orientales,Languedoc-Roussillon,Occitania
68,M_09,FRJ21,FR,J,2,1,Ariege,Ariège,Midi-Pyrénées,Occitania
69,M_12,FRJ22,FR,J,2,2,Aveyron,Aveyron,Midi-Pyrénées,Occitania
70,M_31,FRJ23,FR,J,2,3,Haute Garonne,Haute-Garonne,Midi-Pyrénées,Occitania
71,M_32,FRJ24,FR,J,2,4,Gers,Gers,Midi-Pyrénées,Occitania
72,M_46,FRJ25,FR,J,2,5,Lot,Lot,Midi-Pyrénées,Occitania
73,M_65,FRJ26,FR,J,2,6,Hautes-Pyrénées,Hautes-Pyrénées,Midi-Pyrénées,Occitania
74,M_81,FRJ27,FR,J,2,7,Tarn,Tarn,Midi-Pyrénées,Occitania
75,M_82,FRJ28,FR,J,2,8,Tarn Et Garonne,Tarn-et-Garonne,Midi-Pyrénées,Occitania
76,M_03,FRK11,FR,K,1,1,Allier,Allier,Auvergne,Auvergne-Rhône-Alpes
77,M_15,FRK12,FR,K,1,2,Cantal,Cantal,Auvergne,Auvergne-Rhône-Alpes
78,M_43,FRK13,FR,K,1,3,Haute Loire,Haute-Loire,Auvergne,Auvergne-Rhône-Alpes
79,M_63,FRK14,FR,K,1,4,Puy De Dome,Puy-de-Dôme,Auvergne,Auvergne-Rhône-Alpes
80,M_01,FRK21,FR,K,2,1,Ain,Ain,Rhône-Alpes,Auvergne-Rhône-Alpes
81,M_07,FRK22,FR,K,2,2,Ardeche,Ardèche,Rhône-Alpes,Auvergne-Rhône-Alpes
82,M_26,FRK23,FR,K,2,3,Drome,Drôme,Rhône-Alpes,Auvergne-Rhône-Alpes
83,M_38,FRK24,FR,K,2,4,Isere,Isère,Rhône-Alpes,Auvergne-Rhône-Alpes
84,M_42,FRK25,FR,K,2,5,Loire,Loire,Rhône-Alpes,Auvergne-Rhône-Alpes
85,M_69,FRK26,FR,K,2,6,Rhone,Rhône,Rhône-Alpes,Auvergne-Rhône-Alpes
86,M_73,FRK27,FR,K,2,7,Savoie,Savoie,Rhône-Alpes,Auvergne-Rhône-Alpes
87,M_74,FRK28,FR,K,2,8,Haute Savoie,Haute-Savoie,Rhône-Alpes,Auvergne-Rhône-Alpes
88,M_04,FRL01,FR,L,0,1,Alpes De Haute Provence,Alpes-de-Haute-Provence,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur
89,M_05,FRL02,FR,L,0,2,Hautes Alpes,Hautes-Alpes,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur
90,M_06,FRL03,FR,L,0,3,Alpes Maritimes,Alpes-Maritimes,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur
91,M_13,FRL04,FR,L,0,4,Bouches Du Rhone,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur
92,M_83,FRL05,FR,L,0,5,Var,Var,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur
93,M_84,FRL06,FR,L,0,6,Vaucluse,Vaucluse,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur
94,M_2A,FRM01,FR,M,0,1,Corse Sud,Corse-du-Sud,Corsica,Corsica
95,M_2B,FRM02,FR,M,0,2,Haute Corse,Haute-Corse,Corsica,Corsica
96,M_977,FRY10,FR,Y,1,0,Saint-Barthélemy,Guadeloupe et Saint Martin,Guadeloupe,Départements d’Outre Mer
97,M_971,FRY10,FR,Y,1,0,Guadeloupe,Guadeloupe et Saint Martin,Guadeloupe,Départements d’Outre Mer
98,M_ZA,FRY10,FR,Y,1,0,Guadeloupe,Guadeloupe et Saint Martin,Guadeloupe,Départements d’Outre Mer
99,M_ZX,FRY10,FR,Y,1,0,Saint-Martin/Saint-Barthélemy,Guadeloupe et Saint Martin,Guadeloupe,Départements d’Outre Mer
100,M_ZB,FRY20,FR,Y,2,0,Martinique,Martinique,Martinique,Départements d’Outre Mer
101,M_972,FRY20,FR,Y,2,0,Martinique,Martinique,Martinique,Départements d’Outre Mer
102,M_ZC,FRY30,FR,Y,3,0,Guyane,French Guiana,French Guiana,Départements d’Outre Mer
103,M_973,FRY30,FR,Y,3,0,Guyane,French Guiana,French Guiana,Départements d’Outre Mer
104,M_ZD,FRY40,FR,Y,4,0,La Reunion,La Réunion,La Réunion,Départements d’Outre Mer
105,M_974,FRY40,FR,Y,4,0,La Réunion,La Réunion,La Réunion,Départements d’Outre Mer
106,M_ZM,FRY50,FR,Y,5,0,Mayotte,Mayotte,Mayotte,Départements d’Outre Mer
107,M_976,FRY50,FR,Y,5,0,Mayotte,Mayotte,Mayotte,Départements d’Outre Mer
108,M_ZN,,,,,,Nouvelle Caledonie,,,
109,M_988,,,,,,Nouvelle-Calédonie,,,
110,M_ZP,,,,,,Polynesie Francaise,,,
111,M_987,,,,,,Polynésie Française,,,
112,M_ZS,,,,,,Saint Pierre Et Miquelon,,,
113,M_975,,,,,,Saint-Pierre-Et-Miquelon,,,
114,M_ZT,,,,,,Special,,,
115,M_ZY,,,,,,Special,,,
116,M_99,,,,,,Special,,,
117,M_ZW,,,,,,Wallis Et Futuna,,,
118,M_986,,,,,,Wallis Et Futuna,,,
119,M_ZZ,,,,,,Français Établis Hors De France,,,
