election_id,department_code,list_label_short,list_label_long,list_head_name,last_name,first_name,political_orientation,ticket_pair,list_name,votes,row_count,gender
1999_euro_t1,06,missing,missing,missing,WAECHTER,Antoine,ECO,missing,missing,4075,869,
1999_euro_t1,07,missing,missing,missing,ALLENBACH,J. Philippe,DIV,missing,missing,0,427,
1999_euro_t1,07,missing,missing,missing,BAYROU,François,UDF,missing,missing,9243,427,
1999_euro_t1,07,missing,missing,missing,CHANUT,Marie-Laurence,DIV,missing,missing,0,427,
1999_euro_t1,07,missing,missing,missing,COHN-BENDIT,Dany,VEC,missing,missing,8965,427,
1999_euro_t1,07,missing,missing,missing,COTTEN,Christian,DIV,missing,missing,41,427,
1999_euro_t1,07,missing,missing,missing,FRAPPE,Benoît,DIV,missing,missing,360,427,
1999_euro_t1,07,missing,missing,missing,GUERRIN,Guy,DIV,missing,missing,0,427,
1999_euro_t1,07,missing,missing,missing,HOLLANDE,François,GAU,missing,missing,21284,427,
1999_euro_t1,07,missing,missing,missing,HUE,Robert,COM,missing,missing,8294,427,
1999_euro_t1,07,missing,missing,missing,JOS,Joseph,REG,missing,missing,14,427,
1999_euro_t1,07,missing,missing,missing,LAGUILLER,Arlette,EXG,missing,missing,4661,427,
1999_euro_t1,07,missing,missing,missing,LARROUTUROU,Pierre,DIV,missing,missing,894,427,
1999_euro_t1,07,missing,missing,missing,LE PEN,J. Marie,FRN,missing,missing,4637,427,
1999_euro_t1,07,missing,missing,missing,MAUDRUX,Gérard,DIV,missing,missing,999,427,
1999_euro_t1,07,missing,missing,missing,MEGRET,Bruno,MNA,missing,missing,3081,427,
1999_euro_t1,07,missing,missing,missing,MIGUET,Nicolas,DIV,missing,missing,1347,427,
1999_euro_t1,07,missing,missing,missing,PASQUA,Charles,DVD,missing,missing,13693,427,
1999_euro_t1,07,missing,missing,missing,SAINT-JOSSE,Jean,CPNT,missing,missing,10342,427,
1999_euro_t1,07,missing,missing,missing,SARKOZY,Nicolas,DTE,missing,missing,11197,427,
1999_euro_t1,07,missing,missing,missing,WAECHTER,Antoine,ECO,missing,missing,1412,427,
1999_euro_t1,08,missing,missing,missing,ALLENBACH,J. Philippe,DIV,missing,missing,0,571,
1999_euro_t1,08,missing,missing,missing,BAYROU,François,UDF,missing,missing,6306,571,
1999_euro_t1,08,missing,missing,missing,CHANUT,Marie-Laurence,DIV,missing,missing,0,571,
1999_euro_t1,08,missing,missing,missing,COHN-BENDIT,Dany,VEC,missing,missing,6156,571,
1999_euro_t1,08,missing,missing,missing,COTTEN,Christian,DIV,missing,missing,7,571,
1999_euro_t1,08,missing,missing,missing,FRAPPE,Benoît,DIV,missing,missing,340,571,
1999_euro_t1,08,missing,missing,missing,GUERRIN,Guy,DIV,missing,missing,0,571,
1999_euro_t1,08,missing,missing,missing,HOLLANDE,François,GAU,missing,missing,17786,571,
1999_euro_t1,08,missing,missing,missing,HUE,Robert,COM,missing,missing,5347,571,
1999_euro_t1,08,missing,missing,missing,JOS,Joseph,REG,missing,missing,60,571,
1999_euro_t1,08,missing,missing,missing,LAGUILLER,Arlette,EXG,missing,missing,4492,571,
1999_euro_t1,08,missing,missing,missing,LARROUTUROU,Pierre,DIV,missing,missing,800,571,
1999_euro_t1,08,missing,missing,missing,LE PEN,J. Marie,FRN,missing,missing,5811,571,
1999_euro_t1,08,missing,missing,missing,MAUDRUX,Gérard,DIV,missing,missing,447,571,
1999_euro_t1,08,missing,missing,missing,MEGRET,Bruno,MNA,missing,missing,3516,571,
1999_euro_t1,08,missing,missing,missing,MIGUET,Nicolas,DIV,missing,missing,1405,571,
1999_euro_t1,08,missing,missing,missing,PASQUA,Charles,DVD,missing,missing,9310,571,
1999_euro_t1,08,missing,missing,missing,SAINT-JOSSE,Jean,CPNT,missing,missing,4566,571,
1999_euro_t1,08,missing,missing,missing,SARKOZY,Nicolas,DTE,missing,missing,10384,571,
1999_euro_t1,08,missing,missing,missing,WAECHTER,Antoine,ECO,missing,missing,1190,571,
1999_euro_t1,09,missing,missing,missing,ALLENBACH,J. Philippe,DIV,missing,missing,0,403,
1999_euro_t1,09,missing,missing,missing,BAYROU,François,UDF,missing,missing,3004,403,
1999_euro_t1,09,missing,missing,missing,CHANUT,Marie-Laurence,DIV,missing,missing,0,403,
1999_euro_t1,09,missing,missing,missing,COHN-BENDIT,Dany,VEC,missing,missing,4892,403,
1999_euro_t1,09,missing,missing,missing,COTTEN,Christian,DIV,missing,missing,7,403,
1999_euro_t1,09,missing,missing,missing,FRAPPE,Benoît,DIV,missing,missing,0,403,
1999_euro_t1,09,missing,missing,missing,GUERRIN,Guy,DIV,missing,missing,0,403,
1999_euro_t1,09,missing,missing,missing,HOLLANDE,François,GAU,missing,missing,17134,403,
1999_euro_t1,09,missing,missing,missing,HUE,Robert,COM,missing,missing,4726,403,
1999_euro_t1,09,missing,missing,missing,JOS,Joseph,REG,missing,missing,0,403,
1999_euro_t1,09,missing,missing,missing,LAGUILLER,Arlette,EXG,missing,missing,3036,403,
1999_euro_t1,09,missing,missing,missing,LARROUTUROU,Pierre,DIV,missing,missing,537,403,
1999_euro_t1,09,missing,missing,missing,LE PEN,J. Marie,FRN,missing,missing,2002,403,
1999_euro_t1,09,missing,missing,missing,MAUDRUX,Gérard,DIV,missing,missing,341,403,
1999_euro_t1,09,missing,missing,missing,MEGRET,Bruno,MNA,missing,missing,1079,403,
1999_euro_t1,09,missing,missing,missing,MIGUET,Nicolas,DIV,missing,missing,701,403,
1999_euro_t1,09,missing,missing,missing,PASQUA,Charles,DVD,missing,missing,5668,403,
1999_euro_t1,09,missing,missing,missing,SAINT-JOSSE,Jean,CPNT,missing,missing,5635,403,
1999_euro_t1,09,missing,missing,missing,SARKOZY,Nicolas,DTE,missing,missing,4299,403,
1999_euro_t1,09,missing,missing,missing,WAECHTER,Antoine,ECO,missing,missing,652,403,
1999_euro_t1,10,missing,missing,missing,ALLENBACH,J. Philippe,DIV,missing,missing,0,533,
1999_euro_t1,10,missing,missing,missing,BAYROU,François,UDF,missing,missing,7336,533,
1999_euro_t1,10,missing,missing,missing,CHANUT,Marie-Laurence,DIV,missing,missing,11,533,
1999_euro_t1,10,missing,missing,missing,COHN-BENDIT,Dany,VEC,missing,missing,6332,533,
1999_euro_t1,10,missing,missing,missing,COTTEN,Christian,DIV,missing,missing,14,533,
1999_euro_t1,10,missing,missing,missing,FRAPPE,Benoît,DIV,missing,missing,416,533,
1999_euro_t1,10,missing,missing,missing,GUERRIN,Guy,DIV,missing,missing,1,533,
1999_euro_t1,10,missing,missing,missing,HOLLANDE,François,GAU,missing,missing,15567,533,
1999_euro_t1,10,missing,missing,missing,HUE,Robert,COM,missing,missing,4971,533,
1999_euro_t1,10,missing,missing,missing,JOS,Joseph,REG,missing,missing,0,533,
1999_euro_t1,10,missing,missing,missing,LAGUILLER,Arlette,EXG,missing,missing,3871,533,
1999_euro_t1,10,missing,missing,missing,LARROUTUROU,Pierre,DIV,missing,missing,680,533,
1999_euro_t1,10,missing,missing,missing,LE PEN,J. Marie,FRN,missing,missing,6943,533,
1999_euro_t1,10,missing,missing,missing,MAUDRUX,Gérard,DIV,missing,missing,502,533,
1999_euro_t1,10,missing,missing,missing,MEGRET,Bruno,MNA,missing,missing,2962,533,
1999_euro_t1,10,missing,missing,missing,MIGUET,Nicolas,DIV,missing,missing,2135,533,
1999_euro_t1,10,missing,missing,missing,PASQUA,Charles,DVD,missing,missing,12020,533,
1999_euro_t1,10,missing,missing,missing,SAINT-JOSSE,Jean,CPNT,missing,missing,7031,533,
1999_euro_t1,10,missing,missing,missing,SARKOZY,Nicolas,DTE,missing,missing,11942,533,
1999_euro_t1,10,missing,missing,missing,WAECHTER,Antoine,ECO,missing,missing,1251,533,
1999_euro_t1,11,missing,missing,missing,ALLENBACH,J. Philippe,DIV,missing,missing,0,548,
1999_euro_t1,11,missing,missing,missing,BAYROU,François,UDF,missing,missing,5741,548,
1999_euro_t1,11,missing,missing,missing,CHANUT,Marie-Laurence,DIV,missing,missing,11,548,
1999_euro_t1,11,missing,missing,missing,COHN-BENDIT,Dany,VEC,missing,missing,8091,548,
1999_euro_t1,11,missing,missing,missing,COTTEN,Christian,DIV,missing,missing,14,548,
1999_euro_t1,11,missing,missing,missing,FRAPPE,Benoît,DIV,missing,missing,169,548,
1999_euro_t1,11,missing,missing,missing,GUERRIN,Guy,DIV,missing,missing,0,548,
1999_euro_t1,11,missing,missing,missing,HOLLANDE,François,GAU,missing,missing,34949,548,
1999_euro_t1,11,missing,missing,missing,HUE,Robert,COM,missing,missing,9582,548,
1999_euro_t1,11,missing,missing,missing,JOS,Joseph,REG,missing,missing,26,548,
1999_euro_t1,11,missing,missing,missing,LAGUILLER,Arlette,EXG,missing,missing,5115,548,
1999_euro_t1,11,missing,missing,missing,LARROUTUROU,Pierre,DIV,missing,missing,1008,548,
1999_euro_t1,11,missing,missing,missing,LE PEN,J. Marie,FRN,missing,missing,5635,548,
1999_euro_t1,11,missing,missing,missing,MAUDRUX,Gérard,DIV,missing,missing,898,548,
1999_euro_t1,11,missing,missing,missing,MEGRET,Bruno,MNA,missing,missing,3511,548,
1999_euro_t1,11,missing,missing,missing,MIGUET,Nicolas,DIV,missing,missing,1297,548,
1999_euro_t1,11,missing,missing,missing,PASQUA,Charles,DVD,missing,missing,13733,548,
1999_euro_t1,11,missing,missing,missing,SAINT-JOSSE,Jean,CPNT,missing,missing,11346,548,
1999_euro_t1,11,missing,missing,missing,SARKOZY,Nicolas,DTE,missing,missing,9952,548,
1999_euro_t1,11,missing,missing,missing,WAECHTER,Antoine,ECO,missing,missing,1288,548,
1999_euro_t1,12,missing,missing,missing,ALLENBACH,J. Philippe,DIV,missing,missing,0,505,
1999_euro_t1,12,missing,missing,missing,BAYROU,François,UDF,missing,missing,12407,505,
1999_euro_t1,12,missing,missing,missing,CHANUT,Marie-Laurence,DIV,missing,missing,0,505,
1999_euro_t1,12,missing,missing,missing,COHN-BENDIT,Dany,VEC,missing,missing,8393,505,
1999_euro_t1,12,missing,missing,missing,COTTEN,Christian,DIV,missing,missing,37,505,
1999_euro_t1,12,missing,missing,missing,FRAPPE,Benoît,DIV,missing,missing,1,505,
1999_euro_t1,12,missing,missing,missing,GUERRIN,Guy,DIV,missing,missing,0,505,
1999_euro_t1,12,missing,missing,missing,HOLLANDE,François,GAU,missing,missing,24371,505,
1999_euro_t1,12,missing,missing,missing,HUE,Robert,COM,missing,missing,5334,505,
1999_euro_t1,12,missing,missing,missing,JOS,Joseph,REG,missing,missing,0,505,
1999_euro_t1,12,missing,missing,missing,LAGUILLER,Arlette,EXG,missing,missing,4606,505,
1999_euro_t1,12,missing,missing,missing,LARROUTUROU,Pierre,DIV,missing,missing,1006,505,
1999_euro_t1,12,missing,missing,missing,LE PEN,J. Marie,FRN,missing,missing,2946,505,
1999_euro_t1,12,missing,missing,missing,MAUDRUX,Gérard,DIV,missing,missing,716,505,
1999_euro_t1,12,missing,missing,missing,MEGRET,Bruno,MNA,missing,missing,1928,505,
1999_euro_t1,12,missing,missing,missing,MIGUET,Nicolas,DIV,missing,missing,1788,505,
1999_euro_t1,12,missing,missing,missing,PASQUA,Charles,DVD,missing,missing,15531,505,
1999_euro_t1,12,missing,missing,missing,SAINT-JOSSE,Jean,CPNT,missing,missing,9875,505,
1999_euro_t1,12,missing,missing,missing,SARKOZY,Nicolas,DTE,missing,missing,14763,505,
1999_euro_t1,12,missing,missing,missing,WAECHTER,Antoine,ECO,missing,missing,1398,505,
1999_euro_t1,13,missing,missing,missing,ALLENBACH,J. Philippe,DIV,missing,missing,0,1165,
1999_euro_t1,13,missing,missing,missing,BAYROU,François,UDF,missing,missing,31572,1165,
1999_euro_t1,13,missing,missing,missing,CHANUT,Marie-Laurence,DIV,missing,missing,101,1165,
1999_euro_t1,13,missing,missing,missing,COHN-BENDIT,Dany,VEC,missing,missing,43046,1165,
1999_euro_t1,13,missing,missing,missing,COTTEN,Christian,DIV,missing,missing,38,1165,
1999_euro_t1,13,missing,missing,missing,FRAPPE,Benoît,DIV,missing,missing,1220,1165,
1999_euro_t1,13,missing,missing,missing,GUERRIN,Guy,DIV,missing,missing,0,1165,
1999_euro_t1,13,missing,missing,missing,HOLLANDE,François,GAU,missing,missing,90599,1165,
1999_euro_t1,13,missing,missing,missing,HUE,Robert,COM,missing,missing,46970,1165,
1999_euro_t1,13,missing,missing,missing,JOS,Joseph,REG,missing,missing,59,1165,
1999_euro_t1,13,missing,missing,missing,LAGUILLER,Arlette,EXG,missing,missing,22736,1165,
1999_euro_t1,13,missing,missing,missing,LARROUTUROU,Pierre,DIV,missing,missing,3420,1165,
1999_euro_t1,13,missing,missing,missing,LE PEN,J. Marie,FRN,missing,missing,33889,1165,
1999_euro_t1,13,missing,missing,missing,MAUDRUX,Gérard,DIV,missing,missing,2837,1165,
1999_euro_t1,13,missing,missing,missing,MEGRET,Bruno,MNA,missing,missing,41510,1165,
1999_euro_t1,13,missing,missing,missing,MIGUET,Nicolas,DIV,missing,missing,6337,1165,
1999_euro_t1,13,missing,missing,missing,PASQUA,Charles,DVD,missing,missing,62925,1165,
1999_euro_t1,13,missing,missing,missing,SAINT-JOSSE,Jean,CPNT,missing,missing,34482,1165,
1999_euro_t1,13,missing,missing,missing,SARKOZY,Nicolas,DTE,missing,missing,48128,1165,
1999_euro_t1,13,missing,missing,missing,WAECHTER,Antoine,ECO,missing,missing,7074,1165,
1999_euro_t1,14,missing,missing,missing,ALLENBACH,J. Philippe,DIV,missing,missing,0,932,
1999_euro_t1,14,missing,missing,missing,BAYROU,François,UDF,missing,missing,19079,932,
1999_euro_t1,14,missing,missing,missing,CHANUT,Marie-Laurence,DIV,missing,missing,14,932,
1999_euro_t1,14,missing,missing,missing,COHN-BENDIT,Dany,VEC,missing,missing,20178,932,
1999_euro_t1,14,missing,missing,missing,COTTEN,Christian,DIV,missing,missing,12,932,
1999_euro_t1,14,missing,missing,missing,FRAPPE,Benoît,DIV,missing,missing,667,932,
1999_euro_t1,14,missing,missing,missing,GUERRIN,Guy,DIV,missing,missing,408,932,
1999_euro_t1,14,missing,missing,missing,HOLLANDE,François,GAU,missing,missing,44113,932,
1999_euro_t1,14,missing,missing,missing,HUE,Robert,COM,missing,missing,10350,932,
1999_euro_t1,14,missing,missing,missing,JOS,Joseph,REG,missing,missing,39,932,
1999_euro_t1,14,missing,missing,missing,LAGUILLER,Arlette,EXG,missing,missing,11514,932,
1999_euro_t1,14,missing,missing,missing,LARROUTUROU,Pierre,DIV,missing,missing,2512,932,
1999_euro_t1,14,missing,missing,missing,LE PEN,J. Marie,FRN,missing,missing,10261,932,
1999_euro_t1,14,missing,missing,missing,MAUDRUX,Gérard,DIV,missing,missing,1548,932,
1999_euro_t1,14,missing,missing,missing,MEGRET,Bruno,MNA,missing,missing,3882,932,
1999_euro_t1,14,missing,missing,missing,MIGUET,Nicolas,DIV,missing,missing,4105,932,
1999_euro_t1,14,missing,missing,missing,PASQUA,Charles,DVD,missing,missing,25482,932,
1999_euro_t1,14,missing,missing,missing,SAINT-JOSSE,Jean,CPNT,missing,missing,27665,932,
1999_euro_t1,14,missing,missing,missing,SARKOZY,Nicolas,DTE,missing,missing,25402,932,
1999_euro_t1,14,missing,missing,missing,WAECHTER,Antoine,ECO,missing,missing,3308,932,
1999_euro_t1,15,missing,missing,missing,ALLENBACH,J. Philippe,DIV,missing,missing,0,318,
1999_euro_t1,15,missing,missing,missing,BAYROU,François,UDF,missing,missing,5288,318,
1999_euro_t1,15,missing,missing,missing,CHANUT,Marie-Laurence,DIV,missing,missing,0,318,
1999_euro_t1,15,missing,missing,missing,COHN-BENDIT,Dany,VEC,missing,missing,3178,318,
1999_euro_t1,15,missing,missing,missing,COTTEN,Christian,DIV,missing,missing,14,318,
1999_euro_t1,15,missing,missing,missing,FRAPPE,Benoît,DIV,missing,missing,194,318,
1999_euro_t1,15,missing,missing,missing,GUERRIN,Guy,DIV,missing,missing,3,318,
1999_euro_t1,15,missing,missing,missing,HOLLANDE,François,GAU,missing,missing,12572,318,
1999_euro_t1,15,missing,missing,missing,HUE,Robert,COM,missing,missing,2627,318,
1999_euro_t1,15,missing,missing,missing,JOS,Joseph,REG,missing,missing,12,318,
1999_euro_t1,15,missing,missing,missing,LAGUILLER,Arlette,EXG,missing,missing,2121,318,
1999_euro_t1,15,missing,missing,missing,LARROUTUROU,Pierre,DIV,missing,missing,489,318,
