"CIRCOSCRIZIONE";"REGIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"ABRUZZO";"PESCARA";"TOCCO DA CASAURIA";2692;1325;1667;835;70;"IL POPOLO DELLA LIBERTA'";"607"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"ABRUZZO";"PESCARA";"TORRE DE' PASSERI";2757;1278;2110;1009;117;"LIBERAL DEMOCRATICI - MAIE";"24"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"ABRUZZO";"PESCARA";"TORRE DE' PASSERI";2757;1278;2110;1009;117;"PARTITO DEMOCRATICO";"735"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"ABRUZZO";"PESCARA";"TORRE DE' PASSERI";2757;1278;2110;1009;117;"DI PIETRO ITALIA DEI VALORI";"139"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"ABRUZZO";"PESCARA";"TORRE DE' PASSERI";2757;1278;2110;1009;117;"LEGA NORD";"17"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"ABRUZZO";"PESCARA";"TORRE DE' PASSERI";2757;1278;2110;1009;117;"SINISTRA E LIBERTA' ";"39"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"ABRUZZO";"PESCARA";"TORRE DE' PASSERI";2757;1278;2110;1009;117;"FIAMMA TRICOLORE";"18"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"ABRUZZO";"PESCARA";"TORRE DE' PASSERI";2757;1278;2110;1009;117;"FORZA NUOVA";"13"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"ABRUZZO";"PESCARA";"TORRE DE' PASSERI";2757;1278;2110;1009;117;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"117"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"ABRUZZO";"PESCARA";"TORRE DE' PASSERI";2757;1278;2110;1009;117;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"5"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"ABRUZZO";"PESCARA";"TORRE DE' PASSERI";2757;1278;2110;1009;117;"UNIONE DI CENTRO";"49"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"ABRUZZO";"PESCARA";"TORRE DE' PASSERI";2757;1278;2110;1009;117;"LISTA MARCO PANNELLA - EMMA BONINO";"41"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"ABRUZZO";"PESCARA";"TORRE DE' PASSERI";2757;1278;2110;1009;117;"IL POPOLO DELLA LIBERTA'";"713"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"ABRUZZO";"PESCARA";"TURRIVALIGNANI";845;411;666;325;77;"LIBERAL DEMOCRATICI - MAIE";"1"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"ABRUZZO";"PESCARA";"TURRIVALIGNANI";845;411;666;325;77;"DI PIETRO ITALIA DEI VALORI";"61"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"ABRUZZO";"PESCARA";"TURRIVALIGNANI";845;411;666;325;77;"LEGA NORD";"10"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"ABRUZZO";"PESCARA";"TURRIVALIGNANI";845;411;666;325;77;"SINISTRA E LIBERTA' ";"19"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"ABRUZZO";"PESCARA";"TURRIVALIGNANI";845;411;666;325;77;"FORZA NUOVA";"2"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"ABRUZZO";"PESCARA";"TURRIVALIGNANI";845;411;666;325;77;"FIAMMA TRICOLORE";"5"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"ABRUZZO";"PESCARA";"TURRIVALIGNANI";845;411;666;325;77;"IL POPOLO DELLA LIBERTA'";"273"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"ABRUZZO";"PESCARA";"TURRIVALIGNANI";845;411;666;325;77;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"30"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"ABRUZZO";"PESCARA";"TURRIVALIGNANI";845;411;666;325;77;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"3"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"ABRUZZO";"PESCARA";"TURRIVALIGNANI";845;411;666;325;77;"PARTITO DEMOCRATICO";"124"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"ABRUZZO";"PESCARA";"TURRIVALIGNANI";845;411;666;325;77;"UNIONE DI CENTRO";"24"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"ABRUZZO";"PESCARA";"TURRIVALIGNANI";845;411;666;325;77;"LISTA MARCO PANNELLA - EMMA BONINO";"17"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"ABRUZZO";"PESCARA";"VICOLI";471;236;313;154;60;"SINISTRA E LIBERTA' ";"7"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"ABRUZZO";"PESCARA";"VICOLI";471;236;313;154;60;"DI PIETRO ITALIA DEI VALORI";"46"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"ABRUZZO";"PESCARA";"VICOLI";471;236;313;154;60;"FIAMMA TRICOLORE";"3"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"ABRUZZO";"PESCARA";"VICOLI";471;236;313;154;60;"LEGA NORD";"3"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"ABRUZZO";"PESCARA";"VICOLI";471;236;313;154;60;"FORZA NUOVA";"0"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"ABRUZZO";"PESCARA";"VICOLI";471;236;313;154;60;"IL POPOLO DELLA LIBERTA'";"115"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"ABRUZZO";"PESCARA";"VICOLI";471;236;313;154;60;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"8"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"ABRUZZO";"PESCARA";"VICOLI";471;236;313;154;60;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"4"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"ABRUZZO";"PESCARA";"VICOLI";471;236;313;154;60;"LIBERAL DEMOCRATICI - MAIE";"1"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"ABRUZZO";"PESCARA";"VICOLI";471;236;313;154;60;"UNIONE DI CENTRO";"10"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"ABRUZZO";"PESCARA";"VICOLI";471;236;313;154;60;"PARTITO DEMOCRATICO";"27"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"ABRUZZO";"PESCARA";"VICOLI";471;236;313;154;60;"LISTA MARCO PANNELLA - EMMA BONINO";"4"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROBILANTE";1914;945;1350;674;72;"SINISTRA E LIBERTA' ";"20"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROBILANTE";1914;945;1350;674;72;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"35"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROBILANTE";1914;945;1350;674;72;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"13"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROBILANTE";1914;945;1350;674;72;"AUTONOMIE LIBERTE' DEMOCRATIE";"11"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROBILANTE";1914;945;1350;674;72;"PARTITO COMUNISTA DEI LAVORATORI";"9"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROBILANTE";1914;945;1350;674;72;"LIBERAL DEMOCRATICI - MAIE";"8"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROBILANTE";1914;945;1350;674;72;"UNIONE DI CENTRO";"99"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROBILANTE";1914;945;1350;674;72;"FIAMMA TRICOLORE";"4"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROBILANTE";1914;945;1350;674;72;"IL POPOLO DELLA LIBERTA'";"292"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROBILANTE";1914;945;1350;674;72;"LISTA MARCO PANNELLA - EMMA BONINO";"51"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROBILANTE";1914;945;1350;674;72;"PARTITO DEMOCRATICO";"196"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROBILANTE";1914;945;1350;674;72;"FORZA NUOVA";"1"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROBILANTE";1914;945;1350;674;72;"LEGA NORD";"345"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROBILANTE";1914;945;1350;674;72;"DI PIETRO ITALIA DEI VALORI";"98"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROBILANTE";1914;945;1350;674;72;"VALLEE D'AOSTE";"3"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROBURENT";533;267;426;213;37;"SINISTRA E LIBERTA' ";"8"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROBURENT";533;267;426;213;37;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"8"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROBURENT";533;267;426;213;37;"FIAMMA TRICOLORE";"3"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROBURENT";533;267;426;213;37;"AUTONOMIE LIBERTE' DEMOCRATIE";"7"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROBURENT";533;267;426;213;37;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"13"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROBURENT";533;267;426;213;37;"PARTITO COMUNISTA DEI LAVORATORI";"1"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROBURENT";533;267;426;213;37;"LIBERAL DEMOCRATICI - MAIE";"3"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROBURENT";533;267;426;213;37;"UNIONE DI CENTRO";"24"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROBURENT";533;267;426;213;37;"IL POPOLO DELLA LIBERTA'";"137"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROBURENT";533;267;426;213;37;"LISTA MARCO PANNELLA - EMMA BONINO";"10"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROBURENT";533;267;426;213;37;"PARTITO DEMOCRATICO";"48"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROBURENT";533;267;426;213;37;"VALLEE D'AOSTE";"0"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROBURENT";533;267;426;213;37;"FORZA NUOVA";"2"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROBURENT";533;267;426;213;37;"LEGA NORD";"75"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROBURENT";533;267;426;213;37;"DI PIETRO ITALIA DEI VALORI";"30"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCABRUNA";1228;601;1023;507;48;"PARTITO COMUNISTA DEI LAVORATORI";"4"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCABRUNA";1228;601;1023;507;48;"SINISTRA E LIBERTA' ";"12"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCABRUNA";1228;601;1023;507;48;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"10"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCABRUNA";1228;601;1023;507;48;"FIAMMA TRICOLORE";"9"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCABRUNA";1228;601;1023;507;48;"AUTONOMIE LIBERTE' DEMOCRATIE";"5"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCABRUNA";1228;601;1023;507;48;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"1"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCABRUNA";1228;601;1023;507;48;"LIBERAL DEMOCRATICI - MAIE";"0"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCABRUNA";1228;601;1023;507;48;"UNIONE DI CENTRO";"83"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCABRUNA";1228;601;1023;507;48;"IL POPOLO DELLA LIBERTA'";"203"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCABRUNA";1228;601;1023;507;48;"LISTA MARCO PANNELLA - EMMA BONINO";"40"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCABRUNA";1228;601;1023;507;48;"PARTITO DEMOCRATICO";"96"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCABRUNA";1228;601;1023;507;48;"FORZA NUOVA";"3"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCABRUNA";1228;601;1023;507;48;"VALLEE D'AOSTE";"4"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCABRUNA";1228;601;1023;507;48;"LEGA NORD";"396"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCABRUNA";1228;601;1023;507;48;"DI PIETRO ITALIA DEI VALORI";"74"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCA CIGLIE'";142;71;111;60;14;"SINISTRA E LIBERTA' ";"1"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCA CIGLIE'";142;71;111;60;14;"PARTITO COMUNISTA DEI LAVORATORI";"0"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCA CIGLIE'";142;71;111;60;14;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"0"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCA CIGLIE'";142;71;111;60;14;"FIAMMA TRICOLORE";"0"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCA CIGLIE'";142;71;111;60;14;"AUTONOMIE LIBERTE' DEMOCRATIE";"0"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCA CIGLIE'";142;71;111;60;14;"LIBERAL DEMOCRATICI - MAIE";"0"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCA CIGLIE'";142;71;111;60;14;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"0"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCA CIGLIE'";142;71;111;60;14;"UNIONE DI CENTRO";"10"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCA CIGLIE'";142;71;111;60;14;"LISTA MARCO PANNELLA - EMMA BONINO";"0"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCA CIGLIE'";142;71;111;60;14;"IL POPOLO DELLA LIBERTA'";"32"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCA CIGLIE'";142;71;111;60;14;"PARTITO DEMOCRATICO";"15"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCA CIGLIE'";142;71;111;60;14;"VALLEE D'AOSTE";"0"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCA CIGLIE'";142;71;111;60;14;"LEGA NORD";"27"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCA CIGLIE'";142;71;111;60;14;"FORZA NUOVA";"1"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCA CIGLIE'";142;71;111;60;14;"DI PIETRO ITALIA DEI VALORI";"2"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCA DE' BALDI";1390;704;1026;536;72;"PARTITO DEMOCRATICO";"125"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCA DE' BALDI";1390;704;1026;536;72;"PARTITO COMUNISTA DEI LAVORATORI";"7"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCA DE' BALDI";1390;704;1026;536;72;"SINISTRA E LIBERTA' ";"10"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCA DE' BALDI";1390;704;1026;536;72;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"13"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCA DE' BALDI";1390;704;1026;536;72;"FIAMMA TRICOLORE";"6"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCA DE' BALDI";1390;704;1026;536;72;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"3"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCA DE' BALDI";1390;704;1026;536;72;"AUTONOMIE LIBERTE' DEMOCRATIE";"3"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCA DE' BALDI";1390;704;1026;536;72;"LIBERAL DEMOCRATICI - MAIE";"0"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCA DE' BALDI";1390;704;1026;536;72;"UNIONE DI CENTRO";"76"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCA DE' BALDI";1390;704;1026;536;72;"IL POPOLO DELLA LIBERTA'";"265"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCA DE' BALDI";1390;704;1026;536;72;"LISTA MARCO PANNELLA - EMMA BONINO";"36"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCA DE' BALDI";1390;704;1026;536;72;"FORZA NUOVA";"5"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCA DE' BALDI";1390;704;1026;536;72;"VALLEE D'AOSTE";"3"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCA DE' BALDI";1390;704;1026;536;72;"LEGA NORD";"290"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCA DE' BALDI";1390;704;1026;536;72;"DI PIETRO ITALIA DEI VALORI";"44"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCAFORTE MONDOVI'";1796;905;1145;596;33;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"13"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCAFORTE MONDOVI'";1796;905;1145;596;33;"PARTITO DEMOCRATICO";"193"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCAFORTE MONDOVI'";1796;905;1145;596;33;"PARTITO COMUNISTA DEI LAVORATORI";"10"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCAFORTE MONDOVI'";1796;905;1145;596;33;"FIAMMA TRICOLORE";"7"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCAFORTE MONDOVI'";1796;905;1145;596;33;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"6"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCAFORTE MONDOVI'";1796;905;1145;596;33;"AUTONOMIE LIBERTE' DEMOCRATIE";"8"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCAFORTE MONDOVI'";1796;905;1145;596;33;"LIBERAL DEMOCRATICI - MAIE";"2"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCAFORTE MONDOVI'";1796;905;1145;596;33;"LEGA NORD";"310"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCAFORTE MONDOVI'";1796;905;1145;596;33;"IL POPOLO DELLA LIBERTA'";"338"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCAFORTE MONDOVI'";1796;905;1145;596;33;"UNIONE DI CENTRO";"98"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCAFORTE MONDOVI'";1796;905;1145;596;33;"LISTA MARCO PANNELLA - EMMA BONINO";"36"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCAFORTE MONDOVI'";1796;905;1145;596;33;"SINISTRA E LIBERTA' ";"11"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCAFORTE MONDOVI'";1796;905;1145;596;33;"VALLEE D'AOSTE";"4"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCAFORTE MONDOVI'";1796;905;1145;596;33;"FORZA NUOVA";"3"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCAFORTE MONDOVI'";1796;905;1145;596;33;"DI PIETRO ITALIA DEI VALORI";"30"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCASPARVERA";593;312;507;272;26;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"17"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCASPARVERA";593;312;507;272;26;"PARTITO DEMOCRATICO";"89"
"I CIRCOSCRIZIONE: ITALIA NORD-OCCIDENTALE";"PIEMONTE";"CUNEO";"ROCCASPARVERA";593;312;507;272;26;"PARTITO COMUNISTA DEI LAVORATORI";"6"
