,teryt_code,eligible_voters,issued_ballots,spd,cdu,gruene,csu,pds,fdp,rep,graue,oedp,apd,pass,bp,pbc,naturgesetz,npd,cm,bueso,familie,asp,zentrum,frauen,hp,tierschutz
22,A_03103,91412,39021,15531,18743,1650,0,362,899,362,178,28,111,37,0,70,27,253,29,5,0,24,10,93,7,161
23,A_03151,124518,54755,20587,27392,2620,0,464,1239,580,132,53,169,48,0,410,52,172,33,9,0,52,6,130,14,237
24,A_03152,199376,93778,35352,39340,10361,0,2117,2788,684,343,152,289,133,0,148,121,276,62,9,0,73,14,293,38,465
25,A_03153,123148,62806,26798,28624,2333,0,753,1423,592,154,53,162,72,0,171,65,216,24,13,0,67,8,150,11,319
26,A_03154,78556,36709,15414,17088,1376,0,341,675,280,86,26,127,43,0,64,32,330,19,2,0,36,8,89,7,221
27,A_03155,119145,58559,27687,24077,2296,0,559,1644,766,138,35,143,60,0,94,49,107,23,1,0,41,6,99,3,275
28,A_03156,69072,29974,13823,12989,944,0,280,665,347,61,18,77,52,0,50,25,89,9,1,0,23,0,62,1,167
29,A_03157,99900,46039,22035,19025,1924,0,385,918,474,101,40,137,44,0,111,56,81,21,7,0,36,9,85,7,217
30,A_03158,97028,46964,19623,21247,2468,0,482,1184,547,94,43,108,45,0,126,36,134,32,4,0,25,4,104,10,251
31,A_03201,371574,166563,66466,64284,18752,0,3998,5413,1858,818,256,355,256,0,496,258,448,110,77,0,109,30,542,64,879
32,A_03251,161159,66976,26917,30104,4036,0,727,2816,563,183,58,142,59,0,141,72,162,43,10,0,42,9,161,13,285
33,A_03252,124478,54239,23166,24081,2635,0,537,1395,683,181,45,142,70,0,113,58,176,49,12,0,50,9,112,13,306
34,A_03253,457506,203369,85072,90410,11358,0,2143,5672,2731,715,228,524,237,0,562,189,454,131,27,0,152,31,424,36,1000
35,A_03254,224353,110933,47790,49494,5652,0,1087,2134,1129,320,183,331,135,0,291,102,310,87,8,0,83,45,239,30,535
36,A_03255,64354,31163,15202,12406,1202,0,253,798,285,81,24,96,29,0,83,27,116,19,4,0,28,2,65,3,130
37,A_03256,95797,38031,15766,17642,1836,0,283,839,639,90,42,106,40,0,67,39,74,19,4,0,37,7,78,11,153
38,A_03257,125540,53865,24615,22574,2482,0,517,1218,605,175,52,159,66,0,323,41,168,47,8,0,42,8,128,14,259
39,A_03351,137141,54898,18138,29384,2558,0,599,1468,1153,145,59,136,39,0,302,60,110,28,9,0,31,7,109,10,252
40,A_03352,157327,68991,27662,33097,3518,0,662,1456,590,161,69,159,64,0,65,76,204,23,10,0,57,6,153,15,340
41,A_03353,175269,78202,26008,39392,5397,0,974,2782,932,296,90,290,49,0,231,106,286,53,15,0,71,11,166,21,505
42,A_03354,41463,17621,5270,8297,2482,0,301,413,209,51,14,56,41,0,47,25,61,11,6,0,18,0,33,6,110
43,A_03355,124626,51492,18722,23079,4920,0,1037,1686,401,194,55,115,54,0,82,74,243,25,10,0,36,7,120,24,294
44,A_03356,84076,37731,16088,15352,3213,0,503,988,396,121,47,110,35,0,89,46,102,22,8,0,43,3,89,8,223
45,A_03357,120501,52445,18389,27617,3005,0,456,1143,377,103,44,154,49,0,156,55,152,40,20,0,41,5,123,12,182
46,A_03358,105385,46023,17387,22804,2093,0,379,1127,708,131,71,154,41,0,208,38,139,30,11,0,33,4,104,8,193
47,A_03359,144541,61750,23576,29566,3574,0,875,1564,526,213,51,135,48,0,108,43,223,24,10,0,46,5,132,17,239
48,A_03360,77120,35703,13514,16929,2241,0,389,818,422,145,54,94,59,0,186,47,137,19,3,0,30,6,105,10,211
49,A_03361,99401,45793,19103,19259,3548,0,539,1372,450,163,65,129,49,0,109,62,135,18,1,0,30,4,127,18,243
50,A_03401,57766,21498,10067,8497,1171,0,247,561,216,172,23,61,29,0,10,19,55,18,5,0,17,1,36,4,114
51,A_03402,38857,13000,7124,3980,843,0,226,300,100,36,10,22,15,0,35,9,28,15,6,0,7,3,27,3,60
52,A_03403,118019,46391,17731,17862,6063,0,1461,1551,221,174,82,86,88,0,60,74,127,40,11,0,22,9,181,15,231
53,A_03404,119519,55099,18563,26610,5359,0,915,1763,337,187,147,110,68,0,50,73,93,33,5,0,28,21,135,23,229
54,A_03405,68216,27304,12405,11174,1180,0,386,681,579,88,20,63,51,0,19,51,57,7,2,0,15,2,86,9,152
55,A_03451,83106,30965,12367,14161,1753,0,329,1280,198,80,30,64,29,0,37,52,81,11,6,0,18,3,82,4,148
56,A_03452,142635,62835,34521,20402,3098,0,686,1170,418,168,46,168,63,0,167,65,101,44,17,0,37,7,150,15,363
57,A_03453,105447,44824,8829,32733,1030,0,228,827,218,42,27,84,26,0,25,37,43,33,3,0,19,11,64,10,111
58,A_03454,218674,101810,22108,72132,2738,0,508,1772,463,144,70,207,99,0,70,71,129,68,11,0,55,34,182,22,300
59,A_03455,77621,30316,13683,12191,1623,0,275,1221,309,98,32,79,34,0,34,42,81,11,3,0,26,11,78,9,162
60,A_03456,92986,41012,14626,22731,1593,0,252,841,161,52,90,85,27,0,65,30,42,28,5,0,19,1,69,4,115
61,A_03457,120139,45877,21795,18655,2136,0,500,859,313,141,38,142,45,0,250,48,91,45,4,0,44,6,102,11,209
62,A_03458,89767,36779,14540,16580,2276,0,383,1736,230,150,36,100,27,0,33,45,98,19,7,0,20,1,93,5,200
63,A_03459,257905,127189,42080,71397,5955,0,899,3029,680,241,173,299,105,0,125,190,223,71,15,0,81,26,246,26,436
64,A_03460,87062,41348,7439,30523,1221,0,144,1001,249,59,20,57,26,0,22,15,50,22,4,0,25,12,83,4,90
65,A_03461,71319,27635,13668,10250,1351,0,283,1078,186,71,22,74,22,0,18,30,51,16,8,0,20,2,62,12,130
66,A_03462,43547,16522,7162,7441,752,0,135,377,131,45,10,48,19,0,11,29,21,9,1,0,17,1,53,3,100
69,A_04011,401555,179288,76275,61786,23538,0,4954,5044,1307,941,156,318,284,0,283,436,700,92,27,0,128,20,632,49,1240
70,A_04012,90295,36119,17292,12647,2634,0,622,1122,403,171,21,86,73,0,23,66,223,14,5,0,30,5,110,12,299
73,A_05111,410369,176962,60004,81928,15313,0,3770,8166,1819,1169,211,307,242,0,139,204,413,120,67,0,135,80,632,98,1103
74,A_05112,365427,134601,67577,46015,7882,0,2975,3235,1689,880,150,341,152,0,110,112,549,136,30,0,131,54,408,40,887
75,A_05113,457555,179572,75457,72582,14203,0,3522,5351,2004,972,209,542,186,0,217,144,472,128,34,0,161,72,445,45,1284
76,A_05114,167790,66033,22661,32621,4801,0,784,2420,581,436,52,138,81,0,77,62,141,78,20,0,50,29,157,17,391
77,A_05116,196421,73359,23588,38241,4731,0,865,3085,590,299,88,160,58,0,70,110,147,54,18,0,64,33,198,20,382
78,A_05117,133349,59060,26399,22701,4108,0,1005,2349,491,321,56,139,47,0,78,43,210,37,15,0,81,18,154,20,372
79,A_05119,163896,59441,30033,20717,3591,0,1103,1181,592,405,109,144,76,0,58,39,184,43,6,0,68,46,160,24,355
80,A_05120,85096,33027,12383,15336,1918,0,474,1359,437,119,82,80,32,0,59,25,96,34,7,0,21,12,84,8,181
81,A_05122,116001,48457,17479,22723,3063,0,778,2167,561,209,117,132,40,0,99,33,131,37,16,0,52,35,113,17,273
82,A_05124,262805,108800,42472,44539,9513,0,2424,4659,1473,453,139,242,125,0,285,90,317,112,17,0,114,29,336,40,628
83,A_05154,212214,97081,28852,56011,4802,0,669,3396,522,295,191,157,79,0,72,58,149,63,6,0,70,29,204,25,461
84,A_05158,372644,172358,61650,82115,10968,0,2235,7681,1678,751,209,426,182,0,305,159,584,147,41,0,193,56,473,46,1110
85,A_05162,321931,146652,44900,79559,8280,0,1372,6233,1181,687,167,344,120,0,113,102,287,118,28,0,132,551,454,37,768
86,A_05166,217193,93782,29682,50475,5689,0,831,3740,621,329,92,202,77,0,71,85,151,75,18,0,86,38,251,29,479
87,A_05170,347536,147747,63393,62817,9313,0,1638,4661,1151,685,129,342,145,0,127,110,345,106,32,0,162,40,416,37,816
88,A_05313,163242,81973,23911,39153,10818,0,1679,3445,465,324,118,144,88,0,48,110,214,55,19,0,66,11,213,28,436
89,A_05314,213494,110689,29347,53555,14176,0,2307,6958,822,411,248,207,114,0,179,90,209,72,51,0,88,29,363,44,688
90,A_05315,661883,272823,95917,110748,38635,0,6155,11835,2031,1562,420,409,282,0,291,249,635,458,50,0,150,80,806,140,1298
91,A_05316,116862,51166,18928,23471,3667,0,621,2163,574,337,49,132,56,0,43,53,115,41,15,0,35,15,140,10,252
92,A_05354,222051,103432,41590,48014,5393,0,1039,2625,1063,378,85,303,96,0,44,91,234,59,16,0,97,24,254,20,625
93,A_05358,192665,89173,31701,45489,4702,0,855,2559,584,357,85,253,87,0,72,81,160,169,17,0,100,30,230,33,577
94,A_05362,325517,152297,59163,70255,9357,0,1351,5955,1146,705,182,323,98,0,105,128,369,119,24,0,120,50,382,46,913
95,A_05366,140131,64650,18143,37182,3532,0,460,2622,468,254,81,148,42,0,97,52,95,82,33,0,63,16,182,10,391
96,A_05370,176379,80402,23801,46414,3822,0,556,2117,767,297,73,215,80,0,42,100,142,71,13,0,69,29,185,21,397
97,A_05374,205818,92044,30695,47874,5410,0,814,3462,753,332,192,200,55,0,259,71,227,128,11,0,56,28,198,22,480
98,A_05378,205809,103630,31764,52444,8488,0,1111,5621,932,553,165,257,98,0,216,68,201,137,25,0,79,25,239,30,546
99,A_05382,412652,200741,59007,106971,15127,0,2059,9647,1503,804,350,461,117,0,267,187,462,173,26,0,167,55,465,51,1156
100,A_05512,91219,38077,17842,14798,1975,0,534,700,398,181,490,113,56,0,26,40,111,19,9,0,36,14,112,15,259
101,A_05513,204048,71249,36113,24690,3832,0,1301,1379,1114,431,72,247,123,0,84,55,290,90,12,0,91,46,216,30,394
102,A_05515,199809,106268,29727,51729,14723,0,1878,4954,429,297,404,150,129,0,41,110,145,90,19,0,55,67,321,40,449
103,A_05554,252206,112144,30625,69077,5784,0,661,2848,447,250,189,182,81,0,87,70,125,122,9,0,87,70,246,26,394
104,A_05558,155700,77010,20929,45691,5034,0,505,2336,400,223,178,166,53,0,35,72,113,66,2,0,52,63,185,18,317
105,A_05562,491567,202948,93244,81888,11256,0,2634,4546,2250,920,253,589,235,0,215,165,716,197,31,0,233,76,578,50,1120
106,A_05566,315283,145568,52369,75087,8456,0,940,4578,798,300,143,245,86,0,81,85,242,116,20,0,90,95,284,22,519
107,A_05570,201498,96708,30628,53929,4950,0,779,3262,567,229,104,226,76,0,26,63,148,127,8,0,93,40,238,16,403
108,A_05711,234743,110114,41322,46147,12070,0,2553,3372,930,429,160,178,143,0,248,84,302,130,14,0,93,24,356,31,553
109,A_05754,246147,111017,35170,59650,7415,0,1070,3399,899,375,250,224,89,0,118,96,252,132,19,0,97,37,265,22,544
110,A_05758,191864,85658,36869,36996,4926,0,960,2319,769,289,107,152,60,0,196,63,197,80,21,0,88,9,188,23,418
111,A_05762,116709,56762,15338,35353,2185,0,338,1439,469,130,150,112,46,0,33,52,103,101,6,0,58,8,116,13,204
112,A_05766,273484,122756,51677,51544,7881,0,1272,4625,1170,464,282,268,103,0,486,97,353,146,24,0,119,19,303,26,647
113,A_05770,243711,102674,43894,44051,5552,0,909,3708,943,344,160,168,92,0,589,79,247,100,20,0,91,11,239,27,490
114,A_05774,205947,90394,22181,56068,5278,0,735,2612,755,237,182,207,87,0,66,106,144,149,13,0,80,45,255,28,333
115,A_05911,292692,126080,60523,42708,10755,0,2791,3043,1327,740,198,431,180,0,118,122,406,165,23,0,127,32,441,46,869
116,A_05913,429909,178838,83858,61563,15783,0,3748,4979,2110,1084,207,471,288,0,155,204,711,138,52,0,192,45,566,62,1222
117,A_05914,149720,58524,25634,23952,3234,0,856,1827,1017,255,64,181,52,0,89,64,170,59,9,0,67,9,137,14,345
118,A_05915,129906,54184,23141,24454,2507,0,571,1285,525,181,47,120,61,0,27,39,132,62,14,0,57,14,131,15,271
119,A_05916,125207,43457,22345,14756,2311,0,831,786,838,228,30,126,72,0,58,45,178,60,6,0,59,14,112,12,229
120,A_05954,267193,118802,53974,43899,8845,0,1853,4210,1460,547,150,308,146,0,238,127,404,112,19,0,122,28,354,43,955
121,A_05958,210708,105149,29207,66013,3577,0,564,2361,823,238,88,218,56,0,45,82,204,127,10,0,76,39,198,10,381
122,A_05962,324905,132178,47858,64707,6509,0,1375,4306,2377,582,165,417,137,0,343,133,486,169,33,0,170,56,349,37,746
123,A_05966,100991,49127,11939,33140,1589,0,221,852,266,107,46,77,33,0,26,28,93,60,3,0,48,17,93,10,133
124,A_05970,218655,96209,35342,47011,4940,0,1026,2900,1186,277,290,247,102,0,685,67,231,210,23,0,100,20,239,21,528
125,A_05974,223413,102539,34631,55127,5066,0,741,3006,761,326,109,213,97,0,91,204,207,173,19,0,79,52,258,20,496
126,A_05978,311988,138227,64944,53286,8441,0,1591,3595,1513,636,112,424,138,0,114,123,425,140,29,0,166,42,394,31,808
129,A_06411,96967,41691,13163,16498,6681,0,1172,2043,431,120,88,76,47,0,117,66,119,30,20,0,39,9,226,15,310
130,A_06412,381552,159783,45212,69755,22895,0,5321,7276,3310,694,351,279,301,0,226,240,349,109,56,0,114,29,616,85,1004
131,A_06413,68511,26138,7993,12061,2494,0,678,928,860,133,29,64,54,0,30,36,90,25,7,0,28,8,110,9,172
132,A_06414,185542,75045,22650,35543,7453,0,1400,3237,1949,255,121,186,77,0,266,105,127,52,71,0,68,21,203,26,452
133,A_06431,194003,83579,26921,41623,5253,0,814,2948,2260,256,111,227,98,0,168,102,143,95,17,0,98,26,261,28,813
134,A_06432,203103,88226,31842,37859,8099,0,1228,3568,1371,238,146,283,122,0,368,155,305,60,35,0,96,18,321,24,662
135,A_06433,166863,68291,26654,28270,5561,0,1095,2095,1724,249,94,180,73,0,127,108,157,47,20,0,73,8,235,22,475
136,A_06434,161748,77807,19105,41810,6639,0,989,5265,1352,230,179,169,80,0,120,122,143,69,15,0,74,15,235,25,502
137,A_06435,289982,112250,37969,53918,7387,0,1698,3648,3007,308,155,357,129,0,252,153,328,135,23,0,133,30,385,34,795
138,A_06436,157836,75649,19015,41481,6184,0,903,4080,1379,244,86,202,61,0,92,101,156,67,19,0,62,13,243,21,443
139,A_06437,71469,31310,12558,13077,1904,0,378,996,853,71,50,88,27,0,103,34,79,19,8,0,19,8,104,11,217
140,A_06438,232025,98092,27851,51832,7285,0,1320,3975,1941,363,193,252,120,0,141,126,162,140,19,0,109,20,306,27,670
141,A_06439,134048,54546,16447,27418,4409,0,573,2548,1125,157,74,149,51,0,120,76,97,38,19,0,65,14,171,14,345
142,A_06440,212166,87555,30790,40947,5865,0,1159,3276,1318,223,117,252,91,0,234,110,926,58,19,0,92,17,274,28,562
143,A_06531,184231,77630,27410,34093,6300,0,1527,3362,1804,161,143,190,108,0,303,119,271,64,16,0,77,17,277,25,419
144,A_06532,192426,71876,25717,34358,3758,0,771,2425,1414,152,93,213,71,0,667,73,725,90,19,0,53,9,176,25,362
145,A_06533,128688,54311,16826,30299,2453,0,386,1576,822,115,53,156,55,0,73,41,148,57,16,0,55,24,165,12,241
146,A_06534,181603,76222,26591,33378,7201,0,2042,2355,1840,152,134,188,85,0,381,109,175,122,35,0,68,12,252,27,409
147,A_06535,91359,34777,13140,16107,1639,0,385,1434,794,62,36,95,50,0,117,35,87,25,5,0,27,6,94,6,162
148,A_06611,139560,54669,19708,22506,6524,0,1644,1832,549,191,85,89,104,0,81,106,105,55,9,0,42,10,176,19,331
149,A_06631,161200,73391,16369,47287,3048,0,647,1823,1432,153,122,195,66,0,245,68,201,127,13,0,72,21,183,18,337
150,A_06632,102328,44799,20860,18226,1660,0,471,1086,699,103,33,129,43,0,138,46,155,28,17,0,42,6,118,8,231
151,A_06633,191255,81951,40421,30434,4312,0,1004,2150,838,225,70,217,79,0,135,89,117,44,14,0,79,17,210,17,395
152,A_06634,149633,68291,33116,25428,3071,0,725,2392,1114,149,54,161,70,0,122,76,152,47,12,0,73,6,201,10,321
153,A_06635,128994,50571,18936,24284,2286,0,459,2098,847,98,107,124,76,0,123,42,117,54,14,0,44,6,145,11,192
154,A_06636,90998,41143,19018,16112,1998,0,435,1278,702,105,39,101,63,0,70,78,90,22,7,0,30,9,129,9,210
157,A_07111,83175,44967,14498,23345,2850,0,547,1454,360,183,140,100,54,0,49,35,95,37,8,0,31,15,116,11,262
158,A_07131,96039,61561,15384,36608,3068,0,377,2414,601,250,337,203,60,0,44,65,90,70,12,0,69,20,139,15,389
159,A_07132,102000,64099,22527,32805,2497,0,408,2105,587,189,97,230,65,0,325,53,111,77,3,0,61,16,144,16,344
160,A_07133,119268,76821,29729,33111,4126,0,572,3615,1180,315,141,324,95,0,157,78,284,70,22,0,78,9,224,25,591
161,A_07134,70743,42458,17252,18178,1616,0,326,1888,712,160,63,186,65,0,83,48,123,28,7,0,60,3,161,11,302
162,A_07135,51569,38245,8988,24321,1169,0,144,1038,317,90,37,132,32,0,46,27,45,54,3,0,56,5,84,8,215
163,A_07137,159751,102974,34722,55210,4265,0,609,2678,804,347,163,303,86,0,109,78,162,86,13,0,79,16,243,21,577
164,A_07138,135962,83613,29306,42138,3860,0,745,2751,748,341,218,258,89,0,295,90,150,71,14,0,53,14,201,16,608
165,A_07140,79823,54865,18288,27774,2461,0,358,2572,548,161,132,199,55,0,97,64,86,69,11,0,57,11,133,17,343
166,A_07141,98659,63731,26423,27489,2771,0,462,2135,908,229,135,284,61,0,137,86,125,48,9,0,69,12,204,10,477
167,A_07143,148803,96897,32660,50059,3805,0,742,2986,1284,380,146,349,109,0,262,106,213,131,19,0,127,24,295,21,641
168,A_07211,75744,38358,11753,18972,3798,0,559,1078,544,224,123,85,56,0,37,29,46,37,7,0,30,7,106,8,218
169,A_07231,88798,60375,16375,34292,2623,0,312,2118,757,249,119,223,73,0,54,73,81,68,16,0,85,24,194,14,372
170,A_07232,73775,52921,14653,30325,1911,0,231,1510,486,254,161,226,50,0,48,42,82,78,12,0,67,19,162,15,387
171,A_07233,49641,36002,9595,21374,1383,0,200,906,319,177,67,171,31,0,54,35,52,44,4,0,52,11,102,8,253
172,A_07235,105693,74235,24482,38414,3422,0,451,1718,859,334,157,263,87,0,41,80,101,107,18,0,113,18,228,19,463
173,A_07311,34204,19986,7010,9975,856,0,177,516,544,72,24,67,14,0,40,40,41,17,4,0,18,3,65,3,86
174,A_07312,73755,34428,12385,15972,1959,0,345,1109,950,160,78,150,61,0,57,51,99,46,4,0,41,3,112,13,240
175,A_07313,30330,17357,5829,7816,1424,0,173,804,273,79,75,71,31,0,67,26,55,24,6,0,30,4,79,10,129
176,A_07314,105588,56486,21747,24625,2541,0,707,1447,2657,307,103,244,73,0,84,69,125,35,7,0,72,5,192,25,463
177,A_07315,128040,74393,23274,32895,7751,0,1319,3389,2358,271,695,201,93,0,74,71,66,85,27,0,50,17,230,24,398
178,A_07316,41123,25475,7303,13550,1611,0,203,947,589,92,132,79,39,0,55,25,47,37,4,0,24,2,93,12,155
179,A_07317,36993,18307,6653,8777,677,0,118,508,557,84,37,89,27,0,32,25,40,12,1,0,26,1,40,3,158
180,A_07318,35668,20056,6324,9194,1424,0,285,670,904,79,275,71,28,0,50,21,38,24,4,0,19,3,84,6,161
181,A_07319,58617,30119,11801,12953,1552,0,298,1045,781,125,51,109,31,0,73,41,117,25,7,0,30,4,99,8,224
182,A_07320,27996,16442,7172,6630,635,0,150,554,282,76,160,59,26,0,23,24,67,12,3,0,16,3,50,4,155
183,A_07331,90430,61607,24913,24578,3297,0,394,2948,1466,198,111,289,54,0,189,78,258,42,16,0,85,14,243,22,566
184,A_07332,102322,68584,24653,31646,3426,0,462,2951,1586,245,169,302,72,0,175,108,221,76,12,0,111,11,238,20,555
185,A_07333,58196,40059,17068,15199,1865,0,314,1820,1113,176,92,192,79,0,94,52,184,34,13,0,49,6,177,15,377
186,A_07334,87047,59382,18860,28980,2880,0,323,2075,2637,176,467,235,79,0,171,48,141,82,19,0,76,8,219,22,479
187,A_07335,82763,57718,21874,26825,2066,0,290,1505,1730,202,88,327,82,0,109,86,137,60,7,0,93,4,210,17,518
188,A_07336,62077,41526,20128,13517,1583,0,304,1184,2127,145,68,237,43,0,66,52,122,41,5,0,59,5,144,10,294
189,A_07337,83043,60205,18933,29746,3256,0,377,2616,1228,239,191,303,86,0,207,69,255,105,27,0,81,10,255,28,546
190,A_07338,110801,73700,24847,35711,3590,0,531,2852,2493,303,251,270,83,0,150,91,130,66,13,0,82,11,260,12,568
191,A_07339,144725,95947,33162,44030,6583,0,889,4478,1720,339,281,385,99,0,170,124,232,90,26,0,107,17,294,28,770
192,A_07340,82586,61156,20047,30257,2069,0,342,2188,1619,236,206,383,100,0,146,108,217,72,14,0,137,14,262,21,509
195,A_08111,357410,165729,45485,70752,23587,0,3126,10189,5949,765,810,346,184,0,639,300,370,162,50,0,104,20,712,62,1162
196,A_08115,240307,103869,26044,52587,10215,0,942,5816,3663,359,442,327,73,0,778,182,223,201,20,0,94,12,467,33,663
197,A_08116,341940,149848,39278,72877,15233,0,1419,8082,6646,423,630,403,110,0,1202,295,269,153,30,0,123,15,588,36,974
198,A_08117,176898,65875,18404,32201,5451,0,586,3249,2975,141,305,168,79,0,464,153,195,116,23,0,76,13,275,16,444
199,A_08118,333531,142663,38266,67428,13798,0,1570,7801,7292,637,564,424,125,0,1221,223,353,174,36,0,159,19,627,26,972
200,A_08119,280229,111514,28493,53394,10640,0,1101,6576,5320,391,756,319,105,0,1531,186,267,152,30,0,101,18,535,32,861
201,A_08121,77560,31912,10246,14491,2140,0,341,1302,2124,83,146,76,25,0,139,53,86,37,1,0,29,4,140,9,187
202,A_08125,218132,86803,24731,42871,5717,0,653,4228,4347,206,565,262,57,0,761,152,313,106,18,0,89,11,413,14,503
203,A_08126,76743,31379,7877,16293,2101,0,258,1869,1517,64,157,87,36,0,247,63,114,41,4,0,39,3,133,10,167
204,A_08127,132588,49858,13940,23209,4141,0,475,2817,2420,102,513,115,46,0,753,95,138,68,8,0,35,8,236,14,332
205,A_08128,102573,44694,9388,27296,2345,0,291,1498,1533,97,558,155,41,0,262,65,146,98,11,0,52,12,186,16,259
206,A_08135,96317,38225,11847,17950,2660,0,406,1374,2130,94,368,120,43,0,274,78,57,36,2,0,38,8,173,11,210
207,A_08136,223567,86453,21952,47729,6243,0,591,2958,3294,197,415,248,86,0,470,126,144,111,14,0,85,12,380,25,518
208,A_08211,39210,15639,3485,8507,1429,0,204,947,419,87,50,21,12,0,55,30,35,17,0,0,4,9,73,5,138
209,A_08212,196485,79957,23089,35346,10131,0,1629,4700,1501,294,436,148,107,0,364,120,342,70,28,0,53,19,300,23,676
210,A_08215,300868,124941,33164,66837,8958,0,1057,5087,3266,359,409,358,121,0,954,218,446,277,37,0,135,15,551,44,1107
211,A_08216,161569,58617,14745,33368,3862,0,457,2044,1415,182,258,183,64,0,165,112,179,105,8,0,48,21,233,21,411
212,A_08221,93568,42242,10680,17384,8617,0,1061,2378,471,136,280,66,68,0,148,65,76,38,13,0,28,8,191,18,245
213,A_08222,198990,79197,27169,34735,7080,0,1674,2905,2119,457,158,208,141,0,191,118,277,78,20,0,61,10,398,23,667
214,A_08225,107647,42606,10659,25068,2198,0,269,1241,1085,86,304,148,42,0,231,51,142,70,13,0,46,8,169,14,267
215,A_08226,376349,166474,48784,83973,13697,0,1704,7321,3565,508,661,454,171,0,661,223,561,201,33,0,168,35,601,38,1236
216,A_08231,78725,28963,7453,15387,1958,0,376,1481,949,96,66,76,38,0,193,56,66,22,4,0,21,2,118,10,275
217,A_08235,106269,41042,9670,22052,3257,0,346,2080,1374,162,206,139,37,0,545,81,136,107,11,0,36,7,177,9,282
218,A_08236,134177,52932,14844,25760,4096,0,401,2642,2032,181,203,194,57,0,808,104,174,81,8,0,70,14,246,19,512
219,A_08237,84226,31194,7256,17504,2031,0,235,1524,1075,87,204,86,23,0,318,44,78,87,8,0,35,8,105,9,213
220,A_08311,136500,55792,13554,20437,14313,0,1691,2260,815,205,532,92,132,0,220,141,76,108,16,0,25,11,319,37,489
221,A_08315,173101,69512,16810,35208,9004,0,758,3199,1126,251,407,198,60,0,441,132,118,234,9,0,61,11,280,24,566
222,A_08316,110914,40205,11857,18760,4593,0,419,1610,784,109,206,101,32,0,191,73,44,411,2,0,52,2,136,13,417
223,A_08317,296305,107702,26875,60881,8425,0,856,3754,2210,271,379,265,119,0,426,201,190,311,18,0,81,16,445,22,684
224,A_08325,101323,38313,8810,21767,2343,0,239,1608,1239,110,696,116,29,0,268,59,98,105,7,0,34,11,124,9,275
225,A_08326,147242,56150,13768,30640,4332,0,461,2684,1366,200,292,169,46,0,596,100,171,152,8,0,62,13,199,21,363
226,A_08327,91894,37031,8184,21786,2220,0,238,1858,1076,107,158,130,27,0,207,45,99,65,5,0,36,8,138,8,243
227,A_08335,184929,70471,17762,34807,8812,0,834,3617,1379,267,310,194,96,0,275,121,145,123,16,0,88,13,345,18,608
228,A_08336,152044,55763,17182,25111,6166,0,690,2320,1221,241,224,159,68,0,695,97,134,98,10,0,64,6,236,27,468
229,A_08337,114638,42446,10120,23118,3737,0,324,1741,1019,126,512,115,56,0,344,63,85,88,8,0,44,10,184,14,303
