,election_date,election_type,harmonised_code,harmonised_name,type,name,votes
73,1990_12_02,bundestag,A_01003,"Lübeck, Hansestadt",2,bsa,0.0
74,1990_12_02,bundestag,A_01003,"Lübeck, Hansestadt",2,muendige,0.0
75,1990_12_02,bundestag,A_01004,"Neumünster, Stadt",0,eligible_voters,64857.0
76,1990_12_02,bundestag,A_01004,"Neumünster, Stadt",1,issued_ballots,47530.0
77,1990_12_02,bundestag,A_01004,"Neumünster, Stadt",2,cdu,19736.014420316063
78,1990_12_02,bundestag,A_01004,"Neumünster, Stadt",2,spd,20464.881213178225
79,1990_12_02,bundestag,A_01004,"Neumünster, Stadt",2,fdp,4710.845013505755
80,1990_12_02,bundestag,A_01004,"Neumünster, Stadt",2,csu,0.0
81,1990_12_02,bundestag,A_01004,"Neumünster, Stadt",2,gruene,1445.6026543590604
82,1990_12_02,bundestag,A_01004,"Neumünster, Stadt",2,linke_pds,164.77848437798767
83,1990_12_02,bundestag,A_01004,"Neumünster, Stadt",2,rep,524.6627815470981
84,1990_12_02,bundestag,A_01004,"Neumünster, Stadt",2,graue,282.04415424207923
85,1990_12_02,bundestag,A_01004,"Neumünster, Stadt",2,oedp,62.67647872045889
86,1990_12_02,bundestag,A_01004,"Neumünster, Stadt",2,npd,138.4947997532776
87,1990_12_02,bundestag,A_01004,"Neumünster, Stadt",2,dsu,0.0
88,1990_12_02,bundestag,A_01004,"Neumünster, Stadt",2,liga,0.0
89,1990_12_02,bundestag,A_01004,"Neumünster, Stadt",2,cm,0.0
90,1990_12_02,bundestag,A_01004,"Neumünster, Stadt",2,bp,0.0
91,1990_12_02,bundestag,A_01004,"Neumünster, Stadt",2,frauen,0.0
92,1990_12_02,bundestag,A_01004,"Neumünster, Stadt",2,patrioten,0.0
93,1990_12_02,bundestag,A_01004,"Neumünster, Stadt",2,oko_union,0.0
94,1990_12_02,bundestag,A_01004,"Neumünster, Stadt",2,vaa,0.0
95,1990_12_02,bundestag,A_01004,"Neumünster, Stadt",2,kpd,0.0
96,1990_12_02,bundestag,A_01004,"Neumünster, Stadt",2,spad,0.0
97,1990_12_02,bundestag,A_01004,"Neumünster, Stadt",2,ddd,0.0
98,1990_12_02,bundestag,A_01004,"Neumünster, Stadt",2,bsa,0.0
99,1990_12_02,bundestag,A_01004,"Neumünster, Stadt",2,muendige,0.0
100,1990_12_02,bundestag,A_01051,Dithmarschen,0,eligible_voters,103715.0
101,1990_12_02,bundestag,A_01051,Dithmarschen,1,issued_ballots,79954.0
102,1990_12_02,bundestag,A_01051,Dithmarschen,2,cdu,37623.02642389814
103,1990_12_02,bundestag,A_01051,Dithmarschen,2,spd,30628.01450524928
104,1990_12_02,bundestag,A_01051,Dithmarschen,2,fdp,7633.686919916823
105,1990_12_02,bundestag,A_01051,Dithmarschen,2,csu,0.0
106,1990_12_02,bundestag,A_01051,Dithmarschen,2,gruene,2390.4692904600124
107,1990_12_02,bundestag,A_01051,Dithmarschen,2,linke_pds,151.0517066490814
108,1990_12_02,bundestag,A_01051,Dithmarschen,2,rep,719.7765887305343
109,1990_12_02,bundestag,A_01051,Dithmarschen,2,graue,415.6456357458002
110,1990_12_02,bundestag,A_01051,Dithmarschen,2,oedp,102.39075417152364
111,1990_12_02,bundestag,A_01051,Dithmarschen,2,npd,289.9381751787754
112,1990_12_02,bundestag,A_01051,Dithmarschen,2,dsu,0.0
113,1990_12_02,bundestag,A_01051,Dithmarschen,2,liga,0.0
114,1990_12_02,bundestag,A_01051,Dithmarschen,2,cm,0.0
115,1990_12_02,bundestag,A_01051,Dithmarschen,2,bp,0.0
116,1990_12_02,bundestag,A_01051,Dithmarschen,2,frauen,0.0
117,1990_12_02,bundestag,A_01051,Dithmarschen,2,patrioten,0.0
118,1990_12_02,bundestag,A_01051,Dithmarschen,2,oko_union,0.0
119,1990_12_02,bundestag,A_01051,Dithmarschen,2,vaa,0.0
120,1990_12_02,bundestag,A_01051,Dithmarschen,2,kpd,0.0
121,1990_12_02,bundestag,A_01051,Dithmarschen,2,spad,0.0
122,1990_12_02,bundestag,A_01051,Dithmarschen,2,ddd,0.0
123,1990_12_02,bundestag,A_01051,Dithmarschen,2,bsa,0.0
124,1990_12_02,bundestag,A_01051,Dithmarschen,2,muendige,0.0
125,1990_12_02,bundestag,A_01053,Herzogtum Lauenburg,0,eligible_voters,127702.0
126,1990_12_02,bundestag,A_01053,Herzogtum Lauenburg,1,issued_ballots,102910.0
127,1990_12_02,bundestag,A_01053,Herzogtum Lauenburg,2,cdu,47169.52132143908
128,1990_12_02,bundestag,A_01053,Herzogtum Lauenburg,2,spd,36354.942358592285
129,1990_12_02,bundestag,A_01053,Herzogtum Lauenburg,2,fdp,12313.689442211573
130,1990_12_02,bundestag,A_01053,Herzogtum Lauenburg,2,csu,0.0
131,1990_12_02,bundestag,A_01053,Herzogtum Lauenburg,2,gruene,3829.490834231936
132,1990_12_02,bundestag,A_01053,Herzogtum Lauenburg,2,linke_pds,345.01735124006734
133,1990_12_02,bundestag,A_01053,Herzogtum Lauenburg,2,rep,1584.8604058425617
134,1990_12_02,bundestag,A_01053,Herzogtum Lauenburg,2,graue,664.8141358690316
135,1990_12_02,bundestag,A_01053,Herzogtum Lauenburg,2,oedp,203.7821782178136
136,1990_12_02,bundestag,A_01053,Herzogtum Lauenburg,2,npd,443.8819723556461
137,1990_12_02,bundestag,A_01053,Herzogtum Lauenburg,2,dsu,0.0
138,1990_12_02,bundestag,A_01053,Herzogtum Lauenburg,2,liga,0.0
139,1990_12_02,bundestag,A_01053,Herzogtum Lauenburg,2,cm,0.0
140,1990_12_02,bundestag,A_01053,Herzogtum Lauenburg,2,bp,0.0
141,1990_12_02,bundestag,A_01053,Herzogtum Lauenburg,2,frauen,0.0
142,1990_12_02,bundestag,A_01053,Herzogtum Lauenburg,2,patrioten,0.0
143,1990_12_02,bundestag,A_01053,Herzogtum Lauenburg,2,oko_union,0.0
144,1990_12_02,bundestag,A_01053,Herzogtum Lauenburg,2,vaa,0.0
145,1990_12_02,bundestag,A_01053,Herzogtum Lauenburg,2,kpd,0.0
146,1990_12_02,bundestag,A_01053,Herzogtum Lauenburg,2,spad,0.0
147,1990_12_02,bundestag,A_01053,Herzogtum Lauenburg,2,ddd,0.0
148,1990_12_02,bundestag,A_01053,Herzogtum Lauenburg,2,bsa,0.0
149,1990_12_02,bundestag,A_01053,Herzogtum Lauenburg,2,muendige,0.0
150,1990_12_02,bundestag,A_01054,Nordfriesland,0,eligible_voters,122876.0
151,1990_12_02,bundestag,A_01054,Nordfriesland,1,issued_ballots,93149.0
152,1990_12_02,bundestag,A_01054,Nordfriesland,2,cdu,42498.07202839583
153,1990_12_02,bundestag,A_01054,Nordfriesland,2,spd,34945.995281793825
154,1990_12_02,bundestag,A_01054,Nordfriesland,2,fdp,10316.0642585058
155,1990_12_02,bundestag,A_01054,Nordfriesland,2,csu,0.0
156,1990_12_02,bundestag,A_01054,Nordfriesland,2,gruene,3558.306315470521
157,1990_12_02,bundestag,A_01054,Nordfriesland,2,linke_pds,174.38725002164057
158,1990_12_02,bundestag,A_01054,Nordfriesland,2,rep,666.3004177127513
159,1990_12_02,bundestag,A_01054,Nordfriesland,2,graue,591.7070275300815
160,1990_12_02,bundestag,A_01054,Nordfriesland,2,oedp,167.33111851786958
161,1990_12_02,bundestag,A_01054,Nordfriesland,2,npd,230.8363020517617
162,1990_12_02,bundestag,A_01054,Nordfriesland,2,dsu,0.0
163,1990_12_02,bundestag,A_01054,Nordfriesland,2,liga,0.0
164,1990_12_02,bundestag,A_01054,Nordfriesland,2,cm,0.0
165,1990_12_02,bundestag,A_01054,Nordfriesland,2,bp,0.0
166,1990_12_02,bundestag,A_01054,Nordfriesland,2,frauen,0.0
167,1990_12_02,bundestag,A_01054,Nordfriesland,2,patrioten,0.0
168,1990_12_02,bundestag,A_01054,Nordfriesland,2,oko_union,0.0
169,1990_12_02,bundestag,A_01054,Nordfriesland,2,vaa,0.0
170,1990_12_02,bundestag,A_01054,Nordfriesland,2,kpd,0.0
171,1990_12_02,bundestag,A_01054,Nordfriesland,2,spad,0.0
172,1990_12_02,bundestag,A_01054,Nordfriesland,2,ddd,0.0
173,1990_12_02,bundestag,A_01054,Nordfriesland,2,bsa,0.0
174,1990_12_02,bundestag,A_01054,Nordfriesland,2,muendige,0.0
175,1990_12_02,bundestag,A_01055,Ostholstein,0,eligible_voters,152354.0
176,1990_12_02,bundestag,A_01055,Ostholstein,1,issued_ballots,120593.0
177,1990_12_02,bundestag,A_01055,Ostholstein,2,cdu,56269.32610771421
178,1990_12_02,bundestag,A_01055,Ostholstein,2,spd,44749.40680961558
179,1990_12_02,bundestag,A_01055,Ostholstein,2,fdp,12663.32558003179
180,1990_12_02,bundestag,A_01055,Ostholstein,2,csu,0.0
181,1990_12_02,bundestag,A_01055,Ostholstein,2,gruene,3970.609623921606
182,1990_12_02,bundestag,A_01055,Ostholstein,2,linke_pds,265.65004606750193
183,1990_12_02,bundestag,A_01055,Ostholstein,2,rep,1452.4896054945928
184,1990_12_02,bundestag,A_01055,Ostholstein,2,graue,663.620077058379
185,1990_12_02,bundestag,A_01055,Ostholstein,2,oedp,246.4585978725176
186,1990_12_02,bundestag,A_01055,Ostholstein,2,npd,312.113552223799
187,1990_12_02,bundestag,A_01055,Ostholstein,2,dsu,0.0
188,1990_12_02,bundestag,A_01055,Ostholstein,2,liga,0.0
189,1990_12_02,bundestag,A_01055,Ostholstein,2,cm,0.0
190,1990_12_02,bundestag,A_01055,Ostholstein,2,bp,0.0
191,1990_12_02,bundestag,A_01055,Ostholstein,2,frauen,0.0
192,1990_12_02,bundestag,A_01055,Ostholstein,2,patrioten,0.0
193,1990_12_02,bundestag,A_01055,Ostholstein,2,oko_union,0.0
194,1990_12_02,bundestag,A_01055,Ostholstein,2,vaa,0.0
195,1990_12_02,bundestag,A_01055,Ostholstein,2,kpd,0.0
196,1990_12_02,bundestag,A_01055,Ostholstein,2,spad,0.0
197,1990_12_02,bundestag,A_01055,Ostholstein,2,ddd,0.0
198,1990_12_02,bundestag,A_01055,Ostholstein,2,bsa,0.0
199,1990_12_02,bundestag,A_01055,Ostholstein,2,muendige,0.0
200,1990_12_02,bundestag,A_01056,Pinneberg,0,eligible_voters,211947.0
201,1990_12_02,bundestag,A_01056,Pinneberg,1,issued_ballots,172925.0
202,1990_12_02,bundestag,A_01056,Pinneberg,2,cdu,73072.59068428991
203,1990_12_02,bundestag,A_01056,Pinneberg,2,spd,64858.83702167571
204,1990_12_02,bundestag,A_01056,Pinneberg,2,fdp,22966.074289176096
205,1990_12_02,bundestag,A_01056,Pinneberg,2,csu,0.0
206,1990_12_02,bundestag,A_01056,Pinneberg,2,gruene,7195.344911951625
207,1990_12_02,bundestag,A_01056,Pinneberg,2,linke_pds,756.5034339739043
208,1990_12_02,bundestag,A_01056,Pinneberg,2,rep,2050.9200953007776
209,1990_12_02,bundestag,A_01056,Pinneberg,2,graue,1183.6105658047188
210,1990_12_02,bundestag,A_01056,Pinneberg,2,oedp,406.9605690085982
211,1990_12_02,bundestag,A_01056,Pinneberg,2,npd,434.1584288185832
212,1990_12_02,bundestag,A_01056,Pinneberg,2,dsu,0.0
213,1990_12_02,bundestag,A_01056,Pinneberg,2,liga,0.0
214,1990_12_02,bundestag,A_01056,Pinneberg,2,cm,0.0
215,1990_12_02,bundestag,A_01056,Pinneberg,2,bp,0.0
216,1990_12_02,bundestag,A_01056,Pinneberg,2,frauen,0.0
217,1990_12_02,bundestag,A_01056,Pinneberg,2,patrioten,0.0
218,1990_12_02,bundestag,A_01056,Pinneberg,2,oko_union,0.0
219,1990_12_02,bundestag,A_01056,Pinneberg,2,vaa,0.0
220,1990_12_02,bundestag,A_01056,Pinneberg,2,kpd,0.0
221,1990_12_02,bundestag,A_01056,Pinneberg,2,spad,0.0
222,1990_12_02,bundestag,A_01056,Pinneberg,2,ddd,0.0
223,1990_12_02,bundestag,A_01056,Pinneberg,2,bsa,0.0
224,1990_12_02,bundestag,A_01056,Pinneberg,2,muendige,0.0
225,1990_12_02,bundestag,A_01057,Plön,0,eligible_voters,95159.0
226,1990_12_02,bundestag,A_01057,Plön,1,issued_ballots,78537.0
227,1990_12_02,bundestag,A_01057,Plön,2,cdu,34400.687639756376
228,1990_12_02,bundestag,A_01057,Plön,2,spd,30814.67534119825
229,1990_12_02,bundestag,A_01057,Plön,2,fdp,8453.824658801748
230,1990_12_02,bundestag,A_01057,Plön,2,csu,0.0
231,1990_12_02,bundestag,A_01057,Plön,2,gruene,3061.180777238026
232,1990_12_02,bundestag,A_01057,Plön,2,linke_pds,272.5086745315695
233,1990_12_02,bundestag,A_01057,Plön,2,rep,825.6003546919557
234,1990_12_02,bundestag,A_01057,Plön,2,graue,366.3727735368897
235,1990_12_02,bundestag,A_01057,Plön,2,oedp,153.4122908474033
236,1990_12_02,bundestag,A_01057,Plön,2,npd,188.7374893977924
237,1990_12_02,bundestag,A_01057,Plön,2,dsu,0.0
238,1990_12_02,bundestag,A_01057,Plön,2,liga,0.0
239,1990_12_02,bundestag,A_01057,Plön,2,cm,0.0
240,1990_12_02,bundestag,A_01057,Plön,2,bp,0.0
241,1990_12_02,bundestag,A_01057,Plön,2,frauen,0.0
242,1990_12_02,bundestag,A_01057,Plön,2,patrioten,0.0
243,1990_12_02,bundestag,A_01057,Plön,2,oko_union,0.0
244,1990_12_02,bundestag,A_01057,Plön,2,vaa,0.0
245,1990_12_02,bundestag,A_01057,Plön,2,kpd,0.0
246,1990_12_02,bundestag,A_01057,Plön,2,spad,0.0
247,1990_12_02,bundestag,A_01057,Plön,2,ddd,0.0
248,1990_12_02,bundestag,A_01057,Plön,2,bsa,0.0
249,1990_12_02,bundestag,A_01057,Plön,2,muendige,0.0
250,1990_12_02,bundestag,A_01058,Rendsburg-Eckernförde,0,eligible_voters,196856.0
251,1990_12_02,bundestag,A_01058,Rendsburg-Eckernförde,1,issued_ballots,157194.0
252,1990_12_02,bundestag,A_01058,Rendsburg-Eckernförde,2,cdu,70323.36609033853
253,1990_12_02,bundestag,A_01058,Rendsburg-Eckernförde,2,spd,59767.69829411997
254,1990_12_02,bundestag,A_01058,Rendsburg-Eckernförde,2,fdp,17647.930494050557
255,1990_12_02,bundestag,A_01058,Rendsburg-Eckernförde,2,csu,0.0
256,1990_12_02,bundestag,A_01058,Rendsburg-Eckernförde,2,gruene,6006.732873811082
257,1990_12_02,bundestag,A_01058,Rendsburg-Eckernförde,2,linke_pds,418.6755362162492
258,1990_12_02,bundestag,A_01058,Rendsburg-Eckernförde,2,rep,1636.365589741623
259,1990_12_02,bundestag,A_01058,Rendsburg-Eckernförde,2,graue,841.3864992875995
260,1990_12_02,bundestag,A_01058,Rendsburg-Eckernförde,2,oedp,266.338172436359
261,1990_12_02,bundestag,A_01058,Rendsburg-Eckernförde,2,npd,285.5064499980697
262,1990_12_02,bundestag,A_01058,Rendsburg-Eckernförde,2,dsu,0.0
263,1990_12_02,bundestag,A_01058,Rendsburg-Eckernförde,2,liga,0.0
264,1990_12_02,bundestag,A_01058,Rendsburg-Eckernförde,2,cm,0.0
265,1990_12_02,bundestag,A_01058,Rendsburg-Eckernförde,2,bp,0.0
266,1990_12_02,bundestag,A_01058,Rendsburg-Eckernförde,2,frauen,0.0
267,1990_12_02,bundestag,A_01058,Rendsburg-Eckernförde,2,patrioten,0.0
268,1990_12_02,bundestag,A_01058,Rendsburg-Eckernförde,2,oko_union,0.0
269,1990_12_02,bundestag,A_01058,Rendsburg-Eckernförde,2,vaa,0.0
270,1990_12_02,bundestag,A_01058,Rendsburg-Eckernförde,2,kpd,0.0
271,1990_12_02,bundestag,A_01058,Rendsburg-Eckernförde,2,spad,0.0
272,1990_12_02,bundestag,A_01058,Rendsburg-Eckernförde,2,ddd,0.0
273,1990_12_02,bundestag,A_01058,Rendsburg-Eckernförde,2,bsa,0.0
274,1990_12_02,bundestag,A_01058,Rendsburg-Eckernförde,2,muendige,0.0
275,1990_12_02,bundestag,A_01059,Schleswig-Flensburg,0,eligible_voters,139740.0
276,1990_12_02,bundestag,A_01059,Schleswig-Flensburg,1,issued_ballots,109776.0
277,1990_12_02,bundestag,A_01059,Schleswig-Flensburg,2,cdu,50388.96707335002
278,1990_12_02,bundestag,A_01059,Schleswig-Flensburg,2,spd,42333.87270321921
279,1990_12_02,bundestag,A_01059,Schleswig-Flensburg,2,fdp,10751.89195942966
280,1990_12_02,bundestag,A_01059,Schleswig-Flensburg,2,csu,0.0
281,1990_12_02,bundestag,A_01059,Schleswig-Flensburg,2,gruene,3967.539908863732
282,1990_12_02,bundestag,A_01059,Schleswig-Flensburg,2,linke_pds,240.0291048066957
283,1990_12_02,bundestag,A_01059,Schleswig-Flensburg,2,rep,936.9203292664932
284,1990_12_02,bundestag,A_01059,Schleswig-Flensburg,2,graue,674.7036601499298
285,1990_12_02,bundestag,A_01059,Schleswig-Flensburg,2,oedp,249.1058356607316
286,1990_12_02,bundestag,A_01059,Schleswig-Flensburg,2,npd,232.9694252535579
287,1990_12_02,bundestag,A_01059,Schleswig-Flensburg,2,dsu,0.0
288,1990_12_02,bundestag,A_01059,Schleswig-Flensburg,2,liga,0.0
289,1990_12_02,bundestag,A_01059,Schleswig-Flensburg,2,cm,0.0
290,1990_12_02,bundestag,A_01059,Schleswig-Flensburg,2,bp,0.0
291,1990_12_02,bundestag,A_01059,Schleswig-Flensburg,2,frauen,0.0
292,1990_12_02,bundestag,A_01059,Schleswig-Flensburg,2,patrioten,0.0
293,1990_12_02,bundestag,A_01059,Schleswig-Flensburg,2,oko_union,0.0
294,1990_12_02,bundestag,A_01059,Schleswig-Flensburg,2,vaa,0.0
295,1990_12_02,bundestag,A_01059,Schleswig-Flensburg,2,kpd,0.0
296,1990_12_02,bundestag,A_01059,Schleswig-Flensburg,2,spad,0.0
297,1990_12_02,bundestag,A_01059,Schleswig-Flensburg,2,ddd,0.0
298,1990_12_02,bundestag,A_01059,Schleswig-Flensburg,2,bsa,0.0
299,1990_12_02,bundestag,A_01059,Schleswig-Flensburg,2,muendige,0.0
300,1990_12_02,bundestag,A_01060,Segeberg,0,eligible_voters,172905.0
301,1990_12_02,bundestag,A_01060,Segeberg,1,issued_ballots,136913.0
302,1990_12_02,bundestag,A_01060,Segeberg,2,cdu,62859.90260404033
303,1990_12_02,bundestag,A_01060,Segeberg,2,spd,47187.21481677584
304,1990_12_02,bundestag,A_01060,Segeberg,2,fdp,18328.76837205194
305,1990_12_02,bundestag,A_01060,Segeberg,2,csu,0.0
306,1990_12_02,bundestag,A_01060,Segeberg,2,gruene,5024.200954545121
307,1990_12_02,bundestag,A_01060,Segeberg,2,linke_pds,404.7552672799862
308,1990_12_02,bundestag,A_01060,Segeberg,2,rep,1543.5070267169722
309,1990_12_02,bundestag,A_01060,Segeberg,2,graue,970.6071583529975
310,1990_12_02,bundestag,A_01060,Segeberg,2,oedp,267.82313705591264
311,1990_12_02,bundestag,A_01060,Segeberg,2,npd,326.22066318088275
312,1990_12_02,bundestag,A_01060,Segeberg,2,dsu,0.0
313,1990_12_02,bundestag,A_01060,Segeberg,2,liga,0.0
314,1990_12_02,bundestag,A_01060,Segeberg,2,cm,0.0
315,1990_12_02,bundestag,A_01060,Segeberg,2,bp,0.0
316,1990_12_02,bundestag,A_01060,Segeberg,2,frauen,0.0
317,1990_12_02,bundestag,A_01060,Segeberg,2,patrioten,0.0
318,1990_12_02,bundestag,A_01060,Segeberg,2,oko_union,0.0
319,1990_12_02,bundestag,A_01060,Segeberg,2,vaa,0.0
320,1990_12_02,bundestag,A_01060,Segeberg,2,kpd,0.0
321,1990_12_02,bundestag,A_01060,Segeberg,2,spad,0.0
322,1990_12_02,bundestag,A_01060,Segeberg,2,ddd,0.0
323,1990_12_02,bundestag,A_01060,Segeberg,2,bsa,0.0
324,1990_12_02,bundestag,A_01060,Segeberg,2,muendige,0.0
325,1990_12_02,bundestag,A_01061,Steinburg,0,eligible_voters,103001.0
326,1990_12_02,bundestag,A_01061,Steinburg,1,issued_ballots,80672.0
327,1990_12_02,bundestag,A_01061,Steinburg,2,cdu,36443.7657849562
328,1990_12_02,bundestag,A_01061,Steinburg,2,spd,31129.78701116446
329,1990_12_02,bundestag,A_01061,Steinburg,2,fdp,8317.180397709506
330,1990_12_02,bundestag,A_01061,Steinburg,2,csu,0.0
331,1990_12_02,bundestag,A_01061,Steinburg,2,gruene,2983.995689601163
332,1990_12_02,bundestag,A_01061,Steinburg,2,linke_pds,166.7883769594126
333,1990_12_02,bundestag,A_01061,Steinburg,2,rep,787.4433069780841
334,1990_12_02,bundestag,A_01061,Steinburg,2,graue,416.46552307441175
335,1990_12_02,bundestag,A_01061,Steinburg,2,oedp,131.4090242710526
336,1990_12_02,bundestag,A_01061,Steinburg,2,npd,295.1648852857465
337,1990_12_02,bundestag,A_01061,Steinburg,2,dsu,0.0
338,1990_12_02,bundestag,A_01061,Steinburg,2,liga,0.0
339,1990_12_02,bundestag,A_01061,Steinburg,2,cm,0.0
340,1990_12_02,bundestag,A_01061,Steinburg,2,bp,0.0
341,1990_12_02,bundestag,A_01061,Steinburg,2,frauen,0.0
342,1990_12_02,bundestag,A_01061,Steinburg,2,patrioten,0.0
