,election_date,election_type,harmonised_code,harmonised_name,type,name,votes
123,1994_06_12,european,A_01051,Dithmarschen,2,oedp,131.0
124,1994_06_12,european,A_01051,Dithmarschen,2,apd,331.0
125,1994_06_12,european,A_01051,Dithmarschen,2,statt,244.0
126,1994_06_12,european,A_01051,Dithmarschen,2,pass,74.0
127,1994_06_12,european,A_01051,Dithmarschen,2,bp,33.0
128,1994_06_12,european,A_01051,Dithmarschen,2,forum,49.0
129,1994_06_12,european,A_01051,Dithmarschen,2,pbc,56.0
130,1994_06_12,european,A_01051,Dithmarschen,2,naturgesetz,139.0
131,1994_06_12,european,A_01051,Dithmarschen,2,dsu,43.0
132,1994_06_12,european,A_01051,Dithmarschen,2,npd,110.0
133,1994_06_12,european,A_01051,Dithmarschen,2,cm,59.0
134,1994_06_12,european,A_01051,Dithmarschen,2,liga,28.0
135,1994_06_12,european,A_01051,Dithmarschen,2,autonome,74.0
136,1994_06_12,european,A_01051,Dithmarschen,2,solidariaet,26.0
137,1994_06_12,european,A_01051,Dithmarschen,2,pead,12.0
138,1994_06_12,european,A_01051,Dithmarschen,2,bsa,10.0
139,1994_06_12,european,A_01051,Dithmarschen,2,familie,0.0
140,1994_06_12,european,A_01053,Herzogtum Lauenburg,0,eligible_voters,131109.0
141,1994_06_12,european,A_01053,Herzogtum Lauenburg,1,issued_ballots,70504.0
142,1994_06_12,european,A_01053,Herzogtum Lauenburg,2,spd,22990.0
143,1994_06_12,european,A_01053,Herzogtum Lauenburg,2,cdu,28796.0
144,1994_06_12,european,A_01053,Herzogtum Lauenburg,2,gruene,7934.0
145,1994_06_12,european,A_01053,Herzogtum Lauenburg,2,csu,0.0
146,1994_06_12,european,A_01053,Herzogtum Lauenburg,2,pds,396.0
147,1994_06_12,european,A_01053,Herzogtum Lauenburg,2,fdp,3000.0
148,1994_06_12,european,A_01053,Herzogtum Lauenburg,2,rep,2032.0
149,1994_06_12,european,A_01053,Herzogtum Lauenburg,2,bfb,1049.0
150,1994_06_12,european,A_01053,Herzogtum Lauenburg,2,graue,553.0
151,1994_06_12,european,A_01053,Herzogtum Lauenburg,2,oedp,242.0
152,1994_06_12,european,A_01053,Herzogtum Lauenburg,2,apd,481.0
153,1994_06_12,european,A_01053,Herzogtum Lauenburg,2,statt,914.0
154,1994_06_12,european,A_01053,Herzogtum Lauenburg,2,pass,108.0
155,1994_06_12,european,A_01053,Herzogtum Lauenburg,2,bp,70.0
156,1994_06_12,european,A_01053,Herzogtum Lauenburg,2,forum,83.0
157,1994_06_12,european,A_01053,Herzogtum Lauenburg,2,pbc,125.0
158,1994_06_12,european,A_01053,Herzogtum Lauenburg,2,naturgesetz,197.0
159,1994_06_12,european,A_01053,Herzogtum Lauenburg,2,dsu,43.0
160,1994_06_12,european,A_01053,Herzogtum Lauenburg,2,npd,338.0
161,1994_06_12,european,A_01053,Herzogtum Lauenburg,2,cm,120.0
162,1994_06_12,european,A_01053,Herzogtum Lauenburg,2,liga,34.0
163,1994_06_12,european,A_01053,Herzogtum Lauenburg,2,autonome,69.0
164,1994_06_12,european,A_01053,Herzogtum Lauenburg,2,solidariaet,24.0
165,1994_06_12,european,A_01053,Herzogtum Lauenburg,2,pead,11.0
166,1994_06_12,european,A_01053,Herzogtum Lauenburg,2,bsa,20.0
167,1994_06_12,european,A_01053,Herzogtum Lauenburg,2,familie,0.0
168,1994_06_12,european,A_01054,Nordfriesland,0,eligible_voters,122895.0
169,1994_06_12,european,A_01054,Nordfriesland,1,issued_ballots,61105.0
170,1994_06_12,european,A_01054,Nordfriesland,2,spd,21732.0
171,1994_06_12,european,A_01054,Nordfriesland,2,cdu,26353.0
172,1994_06_12,european,A_01054,Nordfriesland,2,gruene,6309.0
173,1994_06_12,european,A_01054,Nordfriesland,2,csu,0.0
174,1994_06_12,european,A_01054,Nordfriesland,2,pds,233.0
175,1994_06_12,european,A_01054,Nordfriesland,2,fdp,2461.0
176,1994_06_12,european,A_01054,Nordfriesland,2,rep,729.0
177,1994_06_12,european,A_01054,Nordfriesland,2,bfb,610.0
178,1994_06_12,european,A_01054,Nordfriesland,2,graue,448.0
179,1994_06_12,european,A_01054,Nordfriesland,2,oedp,168.0
180,1994_06_12,european,A_01054,Nordfriesland,2,apd,362.0
181,1994_06_12,european,A_01054,Nordfriesland,2,statt,171.0
182,1994_06_12,european,A_01054,Nordfriesland,2,pass,93.0
183,1994_06_12,european,A_01054,Nordfriesland,2,bp,43.0
184,1994_06_12,european,A_01054,Nordfriesland,2,forum,64.0
185,1994_06_12,european,A_01054,Nordfriesland,2,pbc,107.0
186,1994_06_12,european,A_01054,Nordfriesland,2,naturgesetz,188.0
187,1994_06_12,european,A_01054,Nordfriesland,2,dsu,35.0
188,1994_06_12,european,A_01054,Nordfriesland,2,npd,140.0
189,1994_06_12,european,A_01054,Nordfriesland,2,cm,90.0
190,1994_06_12,european,A_01054,Nordfriesland,2,liga,35.0
191,1994_06_12,european,A_01054,Nordfriesland,2,autonome,68.0
192,1994_06_12,european,A_01054,Nordfriesland,2,solidariaet,32.0
193,1994_06_12,european,A_01054,Nordfriesland,2,pead,9.0
194,1994_06_12,european,A_01054,Nordfriesland,2,bsa,18.0
195,1994_06_12,european,A_01054,Nordfriesland,2,familie,0.0
196,1994_06_12,european,A_01055,Ostholstein,0,eligible_voters,154296.0
197,1994_06_12,european,A_01055,Ostholstein,1,issued_ballots,82552.0
198,1994_06_12,european,A_01055,Ostholstein,2,spd,29528.0
199,1994_06_12,european,A_01055,Ostholstein,2,cdu,35506.0
200,1994_06_12,european,A_01055,Ostholstein,2,gruene,7245.0
201,1994_06_12,european,A_01055,Ostholstein,2,csu,0.0
202,1994_06_12,european,A_01055,Ostholstein,2,pds,380.0
203,1994_06_12,european,A_01055,Ostholstein,2,fdp,2758.0
204,1994_06_12,european,A_01055,Ostholstein,2,rep,1838.0
205,1994_06_12,european,A_01055,Ostholstein,2,bfb,962.0
206,1994_06_12,european,A_01055,Ostholstein,2,graue,496.0
207,1994_06_12,european,A_01055,Ostholstein,2,oedp,289.0
208,1994_06_12,european,A_01055,Ostholstein,2,apd,516.0
209,1994_06_12,european,A_01055,Ostholstein,2,statt,535.0
210,1994_06_12,european,A_01055,Ostholstein,2,pass,88.0
211,1994_06_12,european,A_01055,Ostholstein,2,bp,63.0
212,1994_06_12,european,A_01055,Ostholstein,2,forum,81.0
213,1994_06_12,european,A_01055,Ostholstein,2,pbc,201.0
214,1994_06_12,european,A_01055,Ostholstein,2,naturgesetz,254.0
215,1994_06_12,european,A_01055,Ostholstein,2,dsu,71.0
216,1994_06_12,european,A_01055,Ostholstein,2,npd,171.0
217,1994_06_12,european,A_01055,Ostholstein,2,cm,130.0
218,1994_06_12,european,A_01055,Ostholstein,2,liga,43.0
219,1994_06_12,european,A_01055,Ostholstein,2,autonome,108.0
220,1994_06_12,european,A_01055,Ostholstein,2,solidariaet,31.0
221,1994_06_12,european,A_01055,Ostholstein,2,pead,18.0
222,1994_06_12,european,A_01055,Ostholstein,2,bsa,23.0
223,1994_06_12,european,A_01055,Ostholstein,2,familie,0.0
224,1994_06_12,european,A_01056,Pinneberg,0,eligible_voters,216310.0
225,1994_06_12,european,A_01056,Pinneberg,1,issued_ballots,116797.0
226,1994_06_12,european,A_01056,Pinneberg,2,spd,39008.0
227,1994_06_12,european,A_01056,Pinneberg,2,cdu,45194.0
228,1994_06_12,european,A_01056,Pinneberg,2,gruene,16091.0
229,1994_06_12,european,A_01056,Pinneberg,2,csu,0.0
230,1994_06_12,european,A_01056,Pinneberg,2,pds,850.0
231,1994_06_12,european,A_01056,Pinneberg,2,fdp,5200.0
232,1994_06_12,european,A_01056,Pinneberg,2,rep,2562.0
233,1994_06_12,european,A_01056,Pinneberg,2,bfb,1681.0
234,1994_06_12,european,A_01056,Pinneberg,2,graue,955.0
235,1994_06_12,european,A_01056,Pinneberg,2,oedp,316.0
236,1994_06_12,european,A_01056,Pinneberg,2,apd,751.0
237,1994_06_12,european,A_01056,Pinneberg,2,statt,1045.0
238,1994_06_12,european,A_01056,Pinneberg,2,pass,175.0
239,1994_06_12,european,A_01056,Pinneberg,2,bp,153.0
240,1994_06_12,european,A_01056,Pinneberg,2,forum,132.0
241,1994_06_12,european,A_01056,Pinneberg,2,pbc,248.0
242,1994_06_12,european,A_01056,Pinneberg,2,naturgesetz,317.0
243,1994_06_12,european,A_01056,Pinneberg,2,dsu,67.0
244,1994_06_12,european,A_01056,Pinneberg,2,npd,210.0
245,1994_06_12,european,A_01056,Pinneberg,2,cm,182.0
246,1994_06_12,european,A_01056,Pinneberg,2,liga,64.0
247,1994_06_12,european,A_01056,Pinneberg,2,autonome,122.0
248,1994_06_12,european,A_01056,Pinneberg,2,solidariaet,50.0
249,1994_06_12,european,A_01056,Pinneberg,2,pead,16.0
250,1994_06_12,european,A_01056,Pinneberg,2,bsa,26.0
251,1994_06_12,european,A_01056,Pinneberg,2,familie,0.0
252,1994_06_12,european,A_01057,Plön,0,eligible_voters,95811.0
253,1994_06_12,european,A_01057,Plön,1,issued_ballots,53125.0
254,1994_06_12,european,A_01057,Plön,2,spd,18801.0
255,1994_06_12,european,A_01057,Plön,2,cdu,21877.0
256,1994_06_12,european,A_01057,Plön,2,gruene,5827.0
257,1994_06_12,european,A_01057,Plön,2,csu,0.0
258,1994_06_12,european,A_01057,Plön,2,pds,359.0
259,1994_06_12,european,A_01057,Plön,2,fdp,1899.0
260,1994_06_12,european,A_01057,Plön,2,rep,974.0
261,1994_06_12,european,A_01057,Plön,2,bfb,796.0
262,1994_06_12,european,A_01057,Plön,2,graue,375.0
263,1994_06_12,european,A_01057,Plön,2,oedp,212.0
264,1994_06_12,european,A_01057,Plön,2,apd,331.0
265,1994_06_12,european,A_01057,Plön,2,statt,280.0
266,1994_06_12,european,A_01057,Plön,2,pass,46.0
267,1994_06_12,european,A_01057,Plön,2,bp,46.0
268,1994_06_12,european,A_01057,Plön,2,forum,39.0
269,1994_06_12,european,A_01057,Plön,2,pbc,71.0
270,1994_06_12,european,A_01057,Plön,2,naturgesetz,141.0
271,1994_06_12,european,A_01057,Plön,2,dsu,29.0
272,1994_06_12,european,A_01057,Plön,2,npd,99.0
273,1994_06_12,european,A_01057,Plön,2,cm,72.0
274,1994_06_12,european,A_01057,Plön,2,liga,27.0
275,1994_06_12,european,A_01057,Plön,2,autonome,62.0
276,1994_06_12,european,A_01057,Plön,2,solidariaet,26.0
277,1994_06_12,european,A_01057,Plön,2,pead,9.0
278,1994_06_12,european,A_01057,Plön,2,bsa,20.0
279,1994_06_12,european,A_01057,Plön,2,familie,0.0
280,1994_06_12,european,A_01058,Rendsburg-Eckernförde,0,eligible_voters,199975.0
281,1994_06_12,european,A_01058,Rendsburg-Eckernförde,1,issued_ballots,103147.0
282,1994_06_12,european,A_01058,Rendsburg-Eckernförde,2,spd,35635.0
283,1994_06_12,european,A_01058,Rendsburg-Eckernförde,2,cdu,43557.0
284,1994_06_12,european,A_01058,Rendsburg-Eckernförde,2,gruene,11309.0
285,1994_06_12,european,A_01058,Rendsburg-Eckernförde,2,csu,0.0
286,1994_06_12,european,A_01058,Rendsburg-Eckernförde,2,pds,575.0
287,1994_06_12,european,A_01058,Rendsburg-Eckernförde,2,fdp,4005.0
288,1994_06_12,european,A_01058,Rendsburg-Eckernförde,2,rep,1693.0
289,1994_06_12,european,A_01058,Rendsburg-Eckernförde,2,bfb,1346.0
290,1994_06_12,european,A_01058,Rendsburg-Eckernförde,2,graue,700.0
291,1994_06_12,european,A_01058,Rendsburg-Eckernförde,2,oedp,391.0
292,1994_06_12,european,A_01058,Rendsburg-Eckernförde,2,apd,572.0
293,1994_06_12,european,A_01058,Rendsburg-Eckernförde,2,statt,576.0
294,1994_06_12,european,A_01058,Rendsburg-Eckernförde,2,pass,125.0
295,1994_06_12,european,A_01058,Rendsburg-Eckernförde,2,bp,92.0
296,1994_06_12,european,A_01058,Rendsburg-Eckernförde,2,forum,93.0
297,1994_06_12,european,A_01058,Rendsburg-Eckernförde,2,pbc,251.0
298,1994_06_12,european,A_01058,Rendsburg-Eckernförde,2,naturgesetz,307.0
299,1994_06_12,european,A_01058,Rendsburg-Eckernförde,2,dsu,69.0
300,1994_06_12,european,A_01058,Rendsburg-Eckernförde,2,npd,169.0
301,1994_06_12,european,A_01058,Rendsburg-Eckernförde,2,cm,140.0
302,1994_06_12,european,A_01058,Rendsburg-Eckernförde,2,liga,63.0
303,1994_06_12,european,A_01058,Rendsburg-Eckernförde,2,autonome,122.0
304,1994_06_12,european,A_01058,Rendsburg-Eckernförde,2,solidariaet,33.0
305,1994_06_12,european,A_01058,Rendsburg-Eckernförde,2,pead,22.0
306,1994_06_12,european,A_01058,Rendsburg-Eckernförde,2,bsa,37.0
307,1994_06_12,european,A_01058,Rendsburg-Eckernförde,2,familie,0.0
308,1994_06_12,european,A_01059,Schleswig-Flensburg,0,eligible_voters,142665.0
309,1994_06_12,european,A_01059,Schleswig-Flensburg,1,issued_ballots,74715.0
310,1994_06_12,european,A_01059,Schleswig-Flensburg,2,spd,27186.0
311,1994_06_12,european,A_01059,Schleswig-Flensburg,2,cdu,32283.0
312,1994_06_12,european,A_01059,Schleswig-Flensburg,2,gruene,7253.0
313,1994_06_12,european,A_01059,Schleswig-Flensburg,2,csu,0.0
314,1994_06_12,european,A_01059,Schleswig-Flensburg,2,pds,323.0
315,1994_06_12,european,A_01059,Schleswig-Flensburg,2,fdp,2413.0
316,1994_06_12,european,A_01059,Schleswig-Flensburg,2,rep,1002.0
317,1994_06_12,european,A_01059,Schleswig-Flensburg,2,bfb,903.0
318,1994_06_12,european,A_01059,Schleswig-Flensburg,2,graue,556.0
319,1994_06_12,european,A_01059,Schleswig-Flensburg,2,oedp,226.0
320,1994_06_12,european,A_01059,Schleswig-Flensburg,2,apd,418.0
321,1994_06_12,european,A_01059,Schleswig-Flensburg,2,statt,279.0
322,1994_06_12,european,A_01059,Schleswig-Flensburg,2,pass,95.0
323,1994_06_12,european,A_01059,Schleswig-Flensburg,2,bp,52.0
324,1994_06_12,european,A_01059,Schleswig-Flensburg,2,forum,51.0
325,1994_06_12,european,A_01059,Schleswig-Flensburg,2,pbc,143.0
326,1994_06_12,european,A_01059,Schleswig-Flensburg,2,naturgesetz,255.0
327,1994_06_12,european,A_01059,Schleswig-Flensburg,2,dsu,58.0
328,1994_06_12,european,A_01059,Schleswig-Flensburg,2,npd,124.0
329,1994_06_12,european,A_01059,Schleswig-Flensburg,2,cm,90.0
330,1994_06_12,european,A_01059,Schleswig-Flensburg,2,liga,42.0
331,1994_06_12,european,A_01059,Schleswig-Flensburg,2,autonome,88.0
332,1994_06_12,european,A_01059,Schleswig-Flensburg,2,solidariaet,36.0
333,1994_06_12,european,A_01059,Schleswig-Flensburg,2,pead,8.0
334,1994_06_12,european,A_01059,Schleswig-Flensburg,2,bsa,32.0
335,1994_06_12,european,A_01059,Schleswig-Flensburg,2,familie,0.0
336,1994_06_12,european,A_01060,Segeberg,0,eligible_voters,180242.0
337,1994_06_12,european,A_01060,Segeberg,1,issued_ballots,91471.0
338,1994_06_12,european,A_01060,Segeberg,2,spd,29115.0
339,1994_06_12,european,A_01060,Segeberg,2,cdu,38379.0
340,1994_06_12,european,A_01060,Segeberg,2,gruene,10968.0
341,1994_06_12,european,A_01060,Segeberg,2,csu,0.0
342,1994_06_12,european,A_01060,Segeberg,2,pds,605.0
343,1994_06_12,european,A_01060,Segeberg,2,fdp,3984.0
344,1994_06_12,european,A_01060,Segeberg,2,rep,1939.0
345,1994_06_12,european,A_01060,Segeberg,2,bfb,1223.0
346,1994_06_12,european,A_01060,Segeberg,2,graue,755.0
347,1994_06_12,european,A_01060,Segeberg,2,oedp,317.0
348,1994_06_12,european,A_01060,Segeberg,2,apd,638.0
349,1994_06_12,european,A_01060,Segeberg,2,statt,1084.0
350,1994_06_12,european,A_01060,Segeberg,2,pass,127.0
351,1994_06_12,european,A_01060,Segeberg,2,bp,82.0
352,1994_06_12,european,A_01060,Segeberg,2,forum,117.0
353,1994_06_12,european,A_01060,Segeberg,2,pbc,202.0
354,1994_06_12,european,A_01060,Segeberg,2,naturgesetz,278.0
355,1994_06_12,european,A_01060,Segeberg,2,dsu,59.0
356,1994_06_12,european,A_01060,Segeberg,2,npd,202.0
357,1994_06_12,european,A_01060,Segeberg,2,cm,161.0
358,1994_06_12,european,A_01060,Segeberg,2,liga,49.0
359,1994_06_12,european,A_01060,Segeberg,2,autonome,95.0
360,1994_06_12,european,A_01060,Segeberg,2,solidariaet,46.0
361,1994_06_12,european,A_01060,Segeberg,2,pead,17.0
362,1994_06_12,european,A_01060,Segeberg,2,bsa,32.0
363,1994_06_12,european,A_01060,Segeberg,2,familie,0.0
364,1994_06_12,european,A_01061,Steinburg,0,eligible_voters,103372.0
365,1994_06_12,european,A_01061,Steinburg,1,issued_ballots,53138.0
366,1994_06_12,european,A_01061,Steinburg,2,spd,19284.0
367,1994_06_12,european,A_01061,Steinburg,2,cdu,22370.0
368,1994_06_12,european,A_01061,Steinburg,2,gruene,5424.0
369,1994_06_12,european,A_01061,Steinburg,2,csu,0.0
370,1994_06_12,european,A_01061,Steinburg,2,pds,211.0
371,1994_06_12,european,A_01061,Steinburg,2,fdp,1683.0
372,1994_06_12,european,A_01061,Steinburg,2,rep,1014.0
373,1994_06_12,european,A_01061,Steinburg,2,bfb,475.0
374,1994_06_12,european,A_01061,Steinburg,2,graue,318.0
375,1994_06_12,european,A_01061,Steinburg,2,oedp,141.0
376,1994_06_12,european,A_01061,Steinburg,2,apd,297.0
377,1994_06_12,european,A_01061,Steinburg,2,statt,245.0
378,1994_06_12,european,A_01061,Steinburg,2,pass,79.0
379,1994_06_12,european,A_01061,Steinburg,2,bp,41.0
380,1994_06_12,european,A_01061,Steinburg,2,forum,31.0
381,1994_06_12,european,A_01061,Steinburg,2,pbc,146.0
382,1994_06_12,european,A_01061,Steinburg,2,naturgesetz,145.0
383,1994_06_12,european,A_01061,Steinburg,2,dsu,40.0
384,1994_06_12,european,A_01061,Steinburg,2,npd,144.0
385,1994_06_12,european,A_01061,Steinburg,2,cm,92.0
