,ags,ags_bundesland,ags_bezirke,ags_kreis,nuts,nuts_0,nuts_1,nuts_2,nuts_3,kreis_name,kreis_name_extra,bezirke_name,bundesland_name,nuts_1_name,nuts_2_name,nuts_3_name
94,A_05382,05,3,82,DEA2B,DE,A,2,B,Rhein-Sieg-Kreis,,Köln,North Rhine-Westphalia,North Rhine-Westphalia,Köln,Rheinisch-Bergischer Kreis
95,A_05512,05,5,12,DEA31,DE,A,3,1,Bottrop,Stadt,Münster,North Rhine-Westphalia,North Rhine-Westphalia,Münster,"Bottrop, Kreisfreie Stadt"
96,A_05513,05,5,13,DEA32,DE,A,3,2,Gelsenkirchen,Stadt,Münster,North Rhine-Westphalia,North Rhine-Westphalia,Münster,"Gelsenkirchen, Kreisfreie Stadt"
97,A_05515,05,5,15,DEA33,DE,A,3,3,Münster,Stadt,Münster,North Rhine-Westphalia,North Rhine-Westphalia,Münster,"Münster, Kreisfreie Stadt"
98,A_05554,05,5,54,DEA34,DE,A,3,4,Borken,,Münster,North Rhine-Westphalia,North Rhine-Westphalia,Münster,Borken
99,A_05558,05,5,58,DEA35,DE,A,3,5,Coesfeld,,Münster,North Rhine-Westphalia,North Rhine-Westphalia,Münster,Coesfeld
100,A_05562,05,5,62,DEA36,DE,A,3,6,Recklinghausen,,Münster,North Rhine-Westphalia,North Rhine-Westphalia,Münster,Recklinghausen
101,A_05566,05,5,66,DEA37,DE,A,3,7,Steinfurt,,Münster,North Rhine-Westphalia,North Rhine-Westphalia,Münster,Steinfurt
102,A_05570,05,5,70,DEA38,DE,A,3,8,Warendorf,,Münster,North Rhine-Westphalia,North Rhine-Westphalia,Münster,Warendorf
103,A_05711,05,7,11,DEA41,DE,A,4,1,Bielefeld,Stadt,Detmold,North Rhine-Westphalia,North Rhine-Westphalia,Detmold,"Bielefeld, Kreisfreie Stadt"
104,A_05754,05,7,54,DEA42,DE,A,4,2,Gütersloh,,Detmold,North Rhine-Westphalia,North Rhine-Westphalia,Detmold,Gütersloh
105,A_05758,05,7,58,DEA43,DE,A,4,3,Herford,,Detmold,North Rhine-Westphalia,North Rhine-Westphalia,Detmold,Herford
106,A_05762,05,7,62,DEA44,DE,A,4,4,Höxter,,Detmold,North Rhine-Westphalia,North Rhine-Westphalia,Detmold,Höxter
107,A_05766,05,7,66,DEA45,DE,A,4,5,Lippe,,Detmold,North Rhine-Westphalia,North Rhine-Westphalia,Detmold,Lippe
108,A_05770,05,7,70,DEA46,DE,A,4,6,Minden-Lübbecke,,Detmold,North Rhine-Westphalia,North Rhine-Westphalia,Detmold,Minden-Lübbecke
109,A_05774,05,7,74,DEA47,DE,A,4,7,Paderborn,,Detmold,North Rhine-Westphalia,North Rhine-Westphalia,Detmold,Paderborn
110,A_05911,05,9,11,DEA51,DE,A,5,1,Bochum,Stadt,Arnsberg,North Rhine-Westphalia,North Rhine-Westphalia,Arnsberg,"Bochum, Kreisfreie Stadt"
111,A_05913,05,9,13,DEA52,DE,A,5,2,Dortmund,Stadt,Arnsberg,North Rhine-Westphalia,North Rhine-Westphalia,Arnsberg,"Dortmund, Kreisfreie Stadt"
112,A_05914,05,9,14,DEA53,DE,A,5,3,Hagen,Stadt der FernUniversität,Arnsberg,North Rhine-Westphalia,North Rhine-Westphalia,Arnsberg,"Hagen, Kreisfreie Stadt"
113,A_05915,05,9,15,DEA54,DE,A,5,4,Hamm,Stadt,Arnsberg,North Rhine-Westphalia,North Rhine-Westphalia,Arnsberg,"Hamm, Kreisfreie Stadt"
114,A_05916,05,9,16,DEA55,DE,A,5,5,Herne,Stadt,Arnsberg,North Rhine-Westphalia,North Rhine-Westphalia,Arnsberg,"Herne, Kreisfreie Stadt"
115,A_05954,05,9,54,DEA56,DE,A,5,6,Ennepe-Ruhr-Kreis,,Arnsberg,North Rhine-Westphalia,North Rhine-Westphalia,Arnsberg,Ennepe-Ruhr-Kreis
116,A_05958,05,9,58,DEA57,DE,A,5,7,Hochsauerlandkreis,,Arnsberg,North Rhine-Westphalia,North Rhine-Westphalia,Arnsberg,Hochsauerlandkreis
117,A_05962,05,9,62,DE409,DE,4,0,9,Märkischer Kreis,,Brandenburg,Brandenburg,Brandenburg,Brandenburg,Märkisch-Oderland
118,A_05966,05,9,66,DEA59,DE,A,5,9,Olpe,,Arnsberg,North Rhine-Westphalia,North Rhine-Westphalia,Arnsberg,Olpe
119,A_05970,05,9,70,DEA5A,DE,A,5,A,Siegen-Wittgenstein,,Arnsberg,North Rhine-Westphalia,North Rhine-Westphalia,Arnsberg,Siegen-Wittgenstein
120,A_05974,05,9,74,DEA5B,DE,A,5,B,Soest,,Arnsberg,North Rhine-Westphalia,North Rhine-Westphalia,Arnsberg,Soest
121,A_05978,05,9,78,DEA5C,DE,A,5,C,Unna,,Arnsberg,North Rhine-Westphalia,North Rhine-Westphalia,Arnsberg,Unna
122,A_06411,06,4,11,DE711,DE,7,1,1,Darmstadt,Wissenschaftsstadt,Darmstadt,Hesse,Hesse,Darmstadt,"Darmstadt, Kreisfreie Stadt"
123,A_06412,06,4,12,DE712,DE,7,1,2,Frankfurt am Main,Stadt,Darmstadt,Hesse,Hesse,Darmstadt,"Frankfurt am Main, Kreisfreie Stadt"
124,A_06413,06,4,13,DE943,DE,9,4,3,Offenbach am Main,Stadt,Weser-Ems,Lower Saxony,Lower Saxony,Weser-Ems,"Oldenburg, Kreisfreie Stadt"
125,A_06414,06,4,14,DE714,DE,7,1,4,Wiesbaden,Landeshauptstadt,Darmstadt,Hesse,Hesse,Darmstadt,"Wiesbaden, Kreisfreie Stadt"
126,A_06431,06,4,31,DE715,DE,7,1,5,Bergstraße,,Darmstadt,Hesse,Hesse,Darmstadt,Bergstraße
127,A_06432,06,4,32,DE716,DE,7,1,6,Darmstadt-Dieburg,,Darmstadt,Hesse,Hesse,Darmstadt,Darmstadt-Dieburg
128,A_06433,06,4,33,DE717,DE,7,1,7,Groß-Gerau,,Darmstadt,Hesse,Hesse,Darmstadt,Groß-Gerau
129,A_06434,06,4,34,DE718,DE,7,1,8,Hochtaunuskreis,,Darmstadt,Hesse,Hesse,Darmstadt,Hochtaunuskreis
130,A_06435,06,4,35,DE719,DE,7,1,9,Main-Kinzig-Kreis,,Darmstadt,Hesse,Hesse,Darmstadt,Main-Kinzig-Kreis
131,A_06436,06,4,36,DE71A,DE,7,1,A,Main-Taunus-Kreis,,Darmstadt,Hesse,Hesse,Darmstadt,Main-Taunus-Kreis
132,A_06437,06,4,37,DE71B,DE,7,1,B,Odenwaldkreis,,Darmstadt,Hesse,Hesse,Darmstadt,Odenwaldkreis
133,A_06438,06,4,38,DE713,DE,7,1,3,Offenbach,,Darmstadt,Hesse,Hesse,Darmstadt,"Offenbach am Main, Kreisfreie Stadt"
134,A_06439,06,4,39,DEB1D,DE,B,1,D,Rheingau-Taunus-Kreis,,Koblenz,Rhineland-Palatinate,Rhineland-Palatinate,Koblenz,Rhein-Hunsrück-Kreis
135,A_06440,06,4,40,DE71E,DE,7,1,E,Wetteraukreis,,Darmstadt,Hesse,Hesse,Darmstadt,Wetteraukreis
136,A_06531,06,5,31,DE721,DE,7,2,1,Gießen,,Gießen,Hesse,Hesse,Gießen,"Gießen, Landkreis"
137,A_06532,06,5,32,DE722,DE,7,2,2,Lahn-Dill-Kreis,,Gießen,Hesse,Hesse,Gießen,Lahn-Dill-Kreis
138,A_06533,06,5,33,DE723,DE,7,2,3,Limburg-Weilburg,,Gießen,Hesse,Hesse,Gießen,Limburg-Weilburg
139,A_06534,06,5,34,DE724,DE,7,2,4,Marburg-Biedenkopf,,Gießen,Hesse,Hesse,Gießen,Marburg-Biedenkopf
140,A_06535,06,5,35,DE725,DE,7,2,5,Vogelsbergkreis,,Gießen,Hesse,Hesse,Gießen,Vogelsbergkreis
141,A_06611,06,6,11,DE731,DE,7,3,1,Kassel,documenta-Stadt,Kassel,Hesse,Hesse,Kassel,"Kassel, Kreisfreie Stadt"
142,A_06631,06,6,31,DE732,DE,7,3,2,Fulda,,Kassel,Hesse,Hesse,Kassel,Fulda
143,A_06632,06,6,32,DE733,DE,7,3,3,Hersfeld-Rotenburg,,Kassel,Hesse,Hesse,Kassel,Hersfeld-Rotenburg
144,A_06633,06,6,33,DE734,DE,7,3,4,Kassel,,Kassel,Hesse,Hesse,Kassel,"Kassel, Landkreis"
145,A_06634,06,6,34,DE735,DE,7,3,5,Schwalm-Eder-Kreis,,Kassel,Hesse,Hesse,Kassel,Schwalm-Eder-Kreis
146,A_06635,06,6,35,DE736,DE,7,3,6,Waldeck-Frankenberg,,Kassel,Hesse,Hesse,Kassel,Waldeck-Frankenberg
147,A_06636,06,6,36,DE737,DE,7,3,7,Werra-Meißner-Kreis,,Kassel,Hesse,Hesse,Kassel,Werra-Meißner-Kreis
148,A_07111,07,1,11,DEB11,DE,B,1,1,Koblenz,kreisfreie Stadt,Koblenz,Rhineland-Palatinate,Rhineland-Palatinate,Koblenz,"Koblenz, Kreisfreie Stadt"
149,A_07131,07,1,31,DEB12,DE,B,1,2,Ahrweiler,,Koblenz,Rhineland-Palatinate,Rhineland-Palatinate,Koblenz,Ahrweiler
150,A_07132,07,1,32,DEB13,DE,B,1,3,Altenkirchen (Westerwald),,Koblenz,Rhineland-Palatinate,Rhineland-Palatinate,Koblenz,Altenkirchen Westerwald)
151,A_07133,07,1,33,DEB14,DE,B,1,4,Bad Kreuznach,,Koblenz,Rhineland-Palatinate,Rhineland-Palatinate,Koblenz,Bad Kreuznach
152,A_07134,07,1,34,DEB15,DE,B,1,5,Birkenfeld,,Koblenz,Rhineland-Palatinate,Rhineland-Palatinate,Koblenz,Birkenfeld
153,A_07135,07,1,35,DEB1C,DE,B,1,C,Cochem-Zell,,Koblenz,Rhineland-Palatinate,Rhineland-Palatinate,Koblenz,Cochem-Zell
154,A_07137,07,1,37,DEB17,DE,B,1,7,Mayen-Koblenz,,Koblenz,Rhineland-Palatinate,Rhineland-Palatinate,Koblenz,Mayen-Koblenz
155,A_07138,07,1,38,DEB18,DE,B,1,8,Neuwied,,Koblenz,Rhineland-Palatinate,Rhineland-Palatinate,Koblenz,Neuwied
156,A_07140,07,1,40,DEA1D,DE,A,1,D,Rhein-Hunsrück-Kreis,,Düsseldorf,North Rhine-Westphalia,North Rhine-Westphalia,Düsseldorf,Rhein-Kreis Neuss
157,A_07141,07,1,41,DEB3I,DE,B,3,I,Rhein-Lahn-Kreis,,Rheinhessen-Pfalz,Rhineland-Palatinate,Rhineland-Palatinate,Rheinhessen-Pfalz,Rhein-Pfalz-Kreis
158,A_07143,07,1,43,DEB1B,DE,B,1,B,Westerwaldkreis,,Koblenz,Rhineland-Palatinate,Rhineland-Palatinate,Koblenz,Westerwaldkreis
159,A_07211,07,2,11,DEB21,DE,B,2,1,Trier,kreisfreie Stadt,Trier,Rhineland-Palatinate,Rhineland-Palatinate,Trier,"Trier, Kreisfreie Stadt"
160,A_07231,07,2,31,DEB22,DE,B,2,2,Bernkastel-Wittlich,,Trier,Rhineland-Palatinate,Rhineland-Palatinate,Trier,Bernkastel-Wittlich
161,A_07232,07,2,32,DEB23,DE,B,2,3,Eifelkreis Bitburg-Prüm,,Trier,Rhineland-Palatinate,Rhineland-Palatinate,Trier,Eifelkreis Bitburg-Prüm
162,A_07233,07,2,33,DEB24,DE,B,2,4,Vulkaneifel,,Trier,Rhineland-Palatinate,Rhineland-Palatinate,Trier,Vulkaneifel
163,A_07235,07,2,35,DEB25,DE,B,2,5,Trier-Saarburg,,Trier,Rhineland-Palatinate,Rhineland-Palatinate,Trier,Trier-Saarburg
164,A_07311,07,3,11,DEB31,DE,B,3,1,Frankenthal (Pfalz),kreisfreie Stadt,Rheinhessen-Pfalz,Rhineland-Palatinate,Rhineland-Palatinate,Rheinhessen-Pfalz,"Frankenthal Pfalz), Kreisfreie Stadt"
165,A_07312,07,3,12,DEB32,DE,B,3,2,Kaiserslautern,kreisfreie Stadt,Rheinhessen-Pfalz,Rhineland-Palatinate,Rhineland-Palatinate,Rheinhessen-Pfalz,"Kaiserslautern, Kreisfreie Stadt"
166,A_07313,07,3,13,DEB33,DE,B,3,3,Landau in der Pfalz,kreisfreie Stadt,Rheinhessen-Pfalz,Rhineland-Palatinate,Rhineland-Palatinate,Rheinhessen-Pfalz,"Landau in der Pfalz, Kreisfreie Stadt"
167,A_07314,07,3,14,DEB34,DE,B,3,4,Ludwigshafen am Rhein,kreisfreie Stadt,Rheinhessen-Pfalz,Rhineland-Palatinate,Rhineland-Palatinate,Rheinhessen-Pfalz,"Ludwigshafen am Rhein, Kreisfreie Stadt"
168,A_07315,07,3,15,DEB35,DE,B,3,5,Mainz,kreisfreie Stadt,Rheinhessen-Pfalz,Rhineland-Palatinate,Rhineland-Palatinate,Rheinhessen-Pfalz,"Mainz, Kreisfreie Stadt"
