,election_date,election_type,harmonised_code,harmonised_name,type,name,votes
179,1998_09_27,bundestag,A_01053,Herzogtum Lauenburg,2,csu,0.0
180,1998_09_27,bundestag,A_01053,Herzogtum Lauenburg,2,gruene,6969.0
181,1998_09_27,bundestag,A_01053,Herzogtum Lauenburg,2,fdp,8736.0
182,1998_09_27,bundestag,A_01053,Herzogtum Lauenburg,2,pds,1655.0
183,1998_09_27,bundestag,A_01053,Herzogtum Lauenburg,2,rep,776.0
184,1998_09_27,bundestag,A_01053,Herzogtum Lauenburg,2,dvu,1742.0
185,1998_09_27,bundestag,A_01053,Herzogtum Lauenburg,2,prodm,940.0
186,1998_09_27,bundestag,A_01053,Herzogtum Lauenburg,2,graue,392.0
187,1998_09_27,bundestag,A_01053,Herzogtum Lauenburg,2,tierschutz,0.0
188,1998_09_27,bundestag,A_01053,Herzogtum Lauenburg,2,npd,369.0
189,1998_09_27,bundestag,A_01053,Herzogtum Lauenburg,2,bfb,348.0
190,1998_09_27,bundestag,A_01053,Herzogtum Lauenburg,2,oedp,80.0
191,1998_09_27,bundestag,A_01053,Herzogtum Lauenburg,2,pbc,0.0
192,1998_09_27,bundestag,A_01053,Herzogtum Lauenburg,2,appd,0.0
193,1998_09_27,bundestag,A_01053,Herzogtum Lauenburg,2,naturgesetz,0.0
194,1998_09_27,bundestag,A_01053,Herzogtum Lauenburg,2,frauen,77.0
195,1998_09_27,bundestag,A_01053,Herzogtum Lauenburg,2,c2000,0.0
196,1998_09_27,bundestag,A_01053,Herzogtum Lauenburg,2,bp,0.0
197,1998_09_27,bundestag,A_01053,Herzogtum Lauenburg,2,familie,0.0
198,1998_09_27,bundestag,A_01053,Herzogtum Lauenburg,2,cm,0.0
199,1998_09_27,bundestag,A_01053,Herzogtum Lauenburg,2,bueso,0.0
200,1998_09_27,bundestag,A_01053,Herzogtum Lauenburg,2,nichwahler,0.0
201,1998_09_27,bundestag,A_01053,Herzogtum Lauenburg,2,apd,0.0
202,1998_09_27,bundestag,A_01053,Herzogtum Lauenburg,2,psg,0.0
203,1998_09_27,bundestag,A_01053,Herzogtum Lauenburg,2,deutschland,0.0
204,1998_09_27,bundestag,A_01053,Herzogtum Lauenburg,2,pass,0.0
205,1998_09_27,bundestag,A_01053,Herzogtum Lauenburg,2,mlpd,0.0
206,1998_09_27,bundestag,A_01053,Herzogtum Lauenburg,2,forum,0.0
207,1998_09_27,bundestag,A_01053,Herzogtum Lauenburg,2,ab2000,0.0
208,1998_09_27,bundestag,A_01053,Herzogtum Lauenburg,2,dpd,0.0
209,1998_09_27,bundestag,A_01053,Herzogtum Lauenburg,2,hp,0.0
210,1998_09_27,bundestag,A_01054,Nordfriesland,0,eligible_voters,125446.0
211,1998_09_27,bundestag,A_01054,Nordfriesland,1,issued_ballots,101810.0
212,1998_09_27,bundestag,A_01054,Nordfriesland,2,spd,43672.0
213,1998_09_27,bundestag,A_01054,Nordfriesland,2,cdu,38384.0
214,1998_09_27,bundestag,A_01054,Nordfriesland,2,csu,0.0
215,1998_09_27,bundestag,A_01054,Nordfriesland,2,gruene,6073.0
216,1998_09_27,bundestag,A_01054,Nordfriesland,2,fdp,8041.0
217,1998_09_27,bundestag,A_01054,Nordfriesland,2,pds,1152.0
218,1998_09_27,bundestag,A_01054,Nordfriesland,2,rep,165.0
219,1998_09_27,bundestag,A_01054,Nordfriesland,2,dvu,847.0
220,1998_09_27,bundestag,A_01054,Nordfriesland,2,prodm,944.0
221,1998_09_27,bundestag,A_01054,Nordfriesland,2,graue,303.0
222,1998_09_27,bundestag,A_01054,Nordfriesland,2,tierschutz,0.0
223,1998_09_27,bundestag,A_01054,Nordfriesland,2,npd,181.0
224,1998_09_27,bundestag,A_01054,Nordfriesland,2,bfb,140.0
225,1998_09_27,bundestag,A_01054,Nordfriesland,2,oedp,94.0
226,1998_09_27,bundestag,A_01054,Nordfriesland,2,pbc,0.0
227,1998_09_27,bundestag,A_01054,Nordfriesland,2,appd,0.0
228,1998_09_27,bundestag,A_01054,Nordfriesland,2,naturgesetz,0.0
229,1998_09_27,bundestag,A_01054,Nordfriesland,2,frauen,159.0
230,1998_09_27,bundestag,A_01054,Nordfriesland,2,c2000,0.0
231,1998_09_27,bundestag,A_01054,Nordfriesland,2,bp,0.0
232,1998_09_27,bundestag,A_01054,Nordfriesland,2,familie,0.0
233,1998_09_27,bundestag,A_01054,Nordfriesland,2,cm,0.0
234,1998_09_27,bundestag,A_01054,Nordfriesland,2,bueso,0.0
235,1998_09_27,bundestag,A_01054,Nordfriesland,2,nichwahler,0.0
236,1998_09_27,bundestag,A_01054,Nordfriesland,2,apd,0.0
237,1998_09_27,bundestag,A_01054,Nordfriesland,2,psg,0.0
238,1998_09_27,bundestag,A_01054,Nordfriesland,2,deutschland,0.0
239,1998_09_27,bundestag,A_01054,Nordfriesland,2,pass,0.0
240,1998_09_27,bundestag,A_01054,Nordfriesland,2,mlpd,0.0
241,1998_09_27,bundestag,A_01054,Nordfriesland,2,forum,0.0
242,1998_09_27,bundestag,A_01054,Nordfriesland,2,ab2000,0.0
243,1998_09_27,bundestag,A_01054,Nordfriesland,2,dpd,0.0
244,1998_09_27,bundestag,A_01054,Nordfriesland,2,hp,0.0
245,1998_09_27,bundestag,A_01055,Ostholstein,0,eligible_voters,156827.0
246,1998_09_27,bundestag,A_01055,Ostholstein,1,issued_ballots,129497.0
247,1998_09_27,bundestag,A_01055,Ostholstein,2,spd,57238.0
248,1998_09_27,bundestag,A_01055,Ostholstein,2,cdu,48599.0
249,1998_09_27,bundestag,A_01055,Ostholstein,2,csu,0.0
250,1998_09_27,bundestag,A_01055,Ostholstein,2,gruene,6446.0
251,1998_09_27,bundestag,A_01055,Ostholstein,2,fdp,9515.0
252,1998_09_27,bundestag,A_01055,Ostholstein,2,pds,1500.0
253,1998_09_27,bundestag,A_01055,Ostholstein,2,rep,373.0
254,1998_09_27,bundestag,A_01055,Ostholstein,2,dvu,1877.0
255,1998_09_27,bundestag,A_01055,Ostholstein,2,prodm,1149.0
256,1998_09_27,bundestag,A_01055,Ostholstein,2,graue,293.0
257,1998_09_27,bundestag,A_01055,Ostholstein,2,tierschutz,0.0
258,1998_09_27,bundestag,A_01055,Ostholstein,2,npd,186.0
259,1998_09_27,bundestag,A_01055,Ostholstein,2,bfb,250.0
260,1998_09_27,bundestag,A_01055,Ostholstein,2,oedp,111.0
261,1998_09_27,bundestag,A_01055,Ostholstein,2,pbc,0.0
262,1998_09_27,bundestag,A_01055,Ostholstein,2,appd,0.0
263,1998_09_27,bundestag,A_01055,Ostholstein,2,naturgesetz,0.0
264,1998_09_27,bundestag,A_01055,Ostholstein,2,frauen,141.0
265,1998_09_27,bundestag,A_01055,Ostholstein,2,c2000,0.0
266,1998_09_27,bundestag,A_01055,Ostholstein,2,bp,0.0
267,1998_09_27,bundestag,A_01055,Ostholstein,2,familie,0.0
268,1998_09_27,bundestag,A_01055,Ostholstein,2,cm,0.0
269,1998_09_27,bundestag,A_01055,Ostholstein,2,bueso,0.0
270,1998_09_27,bundestag,A_01055,Ostholstein,2,nichwahler,0.0
271,1998_09_27,bundestag,A_01055,Ostholstein,2,apd,0.0
272,1998_09_27,bundestag,A_01055,Ostholstein,2,psg,0.0
273,1998_09_27,bundestag,A_01055,Ostholstein,2,deutschland,0.0
274,1998_09_27,bundestag,A_01055,Ostholstein,2,pass,0.0
275,1998_09_27,bundestag,A_01055,Ostholstein,2,mlpd,0.0
276,1998_09_27,bundestag,A_01055,Ostholstein,2,forum,0.0
277,1998_09_27,bundestag,A_01055,Ostholstein,2,ab2000,0.0
278,1998_09_27,bundestag,A_01055,Ostholstein,2,dpd,0.0
279,1998_09_27,bundestag,A_01055,Ostholstein,2,hp,0.0
280,1998_09_27,bundestag,A_01056,Pinneberg,0,eligible_voters,219335.0
281,1998_09_27,bundestag,A_01056,Pinneberg,1,issued_ballots,185688.0
282,1998_09_27,bundestag,A_01056,Pinneberg,2,spd,82539.0
283,1998_09_27,bundestag,A_01056,Pinneberg,2,cdu,65095.0
284,1998_09_27,bundestag,A_01056,Pinneberg,2,csu,0.0
285,1998_09_27,bundestag,A_01056,Pinneberg,2,gruene,12138.0
286,1998_09_27,bundestag,A_01056,Pinneberg,2,fdp,15198.0
287,1998_09_27,bundestag,A_01056,Pinneberg,2,pds,2709.0
288,1998_09_27,bundestag,A_01056,Pinneberg,2,rep,520.0
289,1998_09_27,bundestag,A_01056,Pinneberg,2,dvu,2813.0
290,1998_09_27,bundestag,A_01056,Pinneberg,2,prodm,1224.0
291,1998_09_27,bundestag,A_01056,Pinneberg,2,graue,551.0
292,1998_09_27,bundestag,A_01056,Pinneberg,2,tierschutz,0.0
293,1998_09_27,bundestag,A_01056,Pinneberg,2,npd,264.0
294,1998_09_27,bundestag,A_01056,Pinneberg,2,bfb,402.0
295,1998_09_27,bundestag,A_01056,Pinneberg,2,oedp,149.0
296,1998_09_27,bundestag,A_01056,Pinneberg,2,pbc,0.0
297,1998_09_27,bundestag,A_01056,Pinneberg,2,appd,0.0
298,1998_09_27,bundestag,A_01056,Pinneberg,2,naturgesetz,0.0
299,1998_09_27,bundestag,A_01056,Pinneberg,2,frauen,169.0
300,1998_09_27,bundestag,A_01056,Pinneberg,2,c2000,0.0
301,1998_09_27,bundestag,A_01056,Pinneberg,2,bp,0.0
302,1998_09_27,bundestag,A_01056,Pinneberg,2,familie,0.0
303,1998_09_27,bundestag,A_01056,Pinneberg,2,cm,0.0
304,1998_09_27,bundestag,A_01056,Pinneberg,2,bueso,0.0
305,1998_09_27,bundestag,A_01056,Pinneberg,2,nichwahler,0.0
306,1998_09_27,bundestag,A_01056,Pinneberg,2,apd,0.0
307,1998_09_27,bundestag,A_01056,Pinneberg,2,psg,0.0
308,1998_09_27,bundestag,A_01056,Pinneberg,2,deutschland,0.0
309,1998_09_27,bundestag,A_01056,Pinneberg,2,pass,0.0
310,1998_09_27,bundestag,A_01056,Pinneberg,2,mlpd,0.0
311,1998_09_27,bundestag,A_01056,Pinneberg,2,forum,0.0
312,1998_09_27,bundestag,A_01056,Pinneberg,2,ab2000,0.0
313,1998_09_27,bundestag,A_01056,Pinneberg,2,dpd,0.0
314,1998_09_27,bundestag,A_01056,Pinneberg,2,hp,0.0
315,1998_09_27,bundestag,A_01057,Plön,0,eligible_voters,98946.0
316,1998_09_27,bundestag,A_01057,Plön,1,issued_ballots,84864.0
317,1998_09_27,bundestag,A_01057,Plön,2,spd,37831.0
318,1998_09_27,bundestag,A_01057,Plön,2,cdu,30948.0
319,1998_09_27,bundestag,A_01057,Plön,2,csu,0.0
320,1998_09_27,bundestag,A_01057,Plön,2,gruene,5286.0
321,1998_09_27,bundestag,A_01057,Plön,2,fdp,6019.0
322,1998_09_27,bundestag,A_01057,Plön,2,pds,1170.0
323,1998_09_27,bundestag,A_01057,Plön,2,rep,369.0
324,1998_09_27,bundestag,A_01057,Plön,2,dvu,850.0
325,1998_09_27,bundestag,A_01057,Plön,2,prodm,641.0
326,1998_09_27,bundestag,A_01057,Plön,2,graue,178.0
327,1998_09_27,bundestag,A_01057,Plön,2,tierschutz,0.0
328,1998_09_27,bundestag,A_01057,Plön,2,npd,99.0
329,1998_09_27,bundestag,A_01057,Plön,2,bfb,326.0
330,1998_09_27,bundestag,A_01057,Plön,2,oedp,62.0
331,1998_09_27,bundestag,A_01057,Plön,2,pbc,0.0
332,1998_09_27,bundestag,A_01057,Plön,2,appd,0.0
333,1998_09_27,bundestag,A_01057,Plön,2,naturgesetz,0.0
334,1998_09_27,bundestag,A_01057,Plön,2,frauen,80.0
335,1998_09_27,bundestag,A_01057,Plön,2,c2000,0.0
336,1998_09_27,bundestag,A_01057,Plön,2,bp,0.0
337,1998_09_27,bundestag,A_01057,Plön,2,familie,0.0
338,1998_09_27,bundestag,A_01057,Plön,2,cm,0.0
339,1998_09_27,bundestag,A_01057,Plön,2,bueso,0.0
340,1998_09_27,bundestag,A_01057,Plön,2,nichwahler,0.0
341,1998_09_27,bundestag,A_01057,Plön,2,apd,0.0
342,1998_09_27,bundestag,A_01057,Plön,2,psg,0.0
343,1998_09_27,bundestag,A_01057,Plön,2,deutschland,0.0
344,1998_09_27,bundestag,A_01057,Plön,2,pass,0.0
345,1998_09_27,bundestag,A_01057,Plön,2,mlpd,0.0
346,1998_09_27,bundestag,A_01057,Plön,2,forum,0.0
347,1998_09_27,bundestag,A_01057,Plön,2,ab2000,0.0
348,1998_09_27,bundestag,A_01057,Plön,2,dpd,0.0
349,1998_09_27,bundestag,A_01057,Plön,2,hp,0.0
350,1998_09_27,bundestag,A_01058,Rendsburg-Eckernförde,0,eligible_voters,206958.0
351,1998_09_27,bundestag,A_01058,Rendsburg-Eckernförde,1,issued_ballots,173074.0
352,1998_09_27,bundestag,A_01058,Rendsburg-Eckernförde,2,spd,76020.0
