"SZAVAZÓKÖR_AZON","JKV_AZONOSÍTÓ","'LISTÁS'","MEGYEKÓD","MEGYE","OEVK","SZÉKHELY","SZH_KER","TELEPÜLÉS_SORSZÁM","TELEPÜLÉS","SZAVAZÓKÖR","VÁLASZTÓPOLGÁR","MEGJELENTEK","URNÁBAN_LEVŐ","ELTÉRÉS","ÉRVÉNYTELEN","ÉRVÉNYES","LISTA","SZAVAZAT"
"01001011T",62341,,,,,,,,,,,,,,,,"MCP",1
"01001011T",62341,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",1
"01001011T",62341,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"01001011T",62341,,,,,,,,,,,,,,,,"JESZ",0
"01001011T",62341,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"01001011T",62341,,,,,,,,,,,,,,,,"ÚDP",0
"01001011T",62341,,,,,,,,,,,,,,,,"ÚMP",0
"01001012F",62343,"Listás","01","BUDAPEST","01","Budapest","05","001","Budapest I.ker.","012",1059,791,791,0,5,786,,
"01001012T",62343,,,,,,,,,,,,,,,,"FIDESZ-KDNP",361
"01001012T",62343,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",250
"01001012T",62343,,,,,,,,,,,,,,,,"LMP",92
"01001012T",62343,,,,,,,,,,,,,,,,"JOBBIK",58
"01001012T",62343,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",4
"01001012T",62343,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",3
"01001012T",62343,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",3
"01001012T",62343,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",3
"01001012T",62343,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",3
"01001012T",62343,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",2
"01001012T",62343,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",2
"01001012T",62343,,,,,,,,,,,,,,,,"KTI",2
"01001012T",62343,,,,,,,,,,,,,,,,"EGYÜTT 2014",1
"01001012T",62343,,,,,,,,,,,,,,,,"SEM",1
"01001012T",62343,,,,,,,,,,,,,,,,"ÚDP",1
"01001012T",62343,,,,,,,,,,,,,,,,"JESZ",0
"01001012T",62343,,,,,,,,,,,,,,,,"MCP",0
"01001012T",62343,,,,,,,,,,,,,,,,"ÚMP",0
"01001013F",62345,"Listás","01","BUDAPEST","01","Budapest","05","001","Budapest I.ker.","013",1073,826,826,0,3,823,,
"01001013T",62345,,,,,,,,,,,,,,,,"FIDESZ-KDNP",426
"01001013T",62345,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",235
"01001013T",62345,,,,,,,,,,,,,,,,"LMP",90
"01001013T",62345,,,,,,,,,,,,,,,,"JOBBIK",54
"01001013T",62345,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",3
"01001013T",62345,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",3
"01001013T",62345,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",3
"01001013T",62345,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",3
"01001013T",62345,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",2
"01001013T",62345,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",1
"01001013T",62345,,,,,,,,,,,,,,,,"EGYÜTT 2014",1
"01001013T",62345,,,,,,,,,,,,,,,,"MCP",1
"01001013T",62345,,,,,,,,,,,,,,,,"JESZ",0
"01001013T",62345,,,,,,,,,,,,,,,,"KTI",0
"01001013T",62345,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"01001013T",62345,,,,,,,,,,,,,,,,"SEM",0
"01001013T",62345,,,,,,,,,,,,,,,,"ÚDP",0
"01001013T",62345,,,,,,,,,,,,,,,,"ÚMP",0
"01001014F",62347,"Listás","01","BUDAPEST","01","Budapest","05","001","Budapest I.ker.","014",996,744,744,0,3,741,,
"01001014T",62347,,,,,,,,,,,,,,,,"FIDESZ-KDNP",312
"01001014T",62347,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",263
"01001014T",62347,,,,,,,,,,,,,,,,"LMP",97
"01001014T",62347,,,,,,,,,,,,,,,,"JOBBIK",49
"01001014T",62347,,,,,,,,,,,,,,,,"SEM",6
"01001014T",62347,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",4
"01001014T",62347,,,,,,,,,,,,,,,,"JESZ",3
"01001014T",62347,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",2
"01001014T",62347,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",2
"01001014T",62347,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",1
"01001014T",62347,,,,,,,,,,,,,,,,"EGYÜTT 2014",1
"01001014T",62347,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",1
"01001014T",62347,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"01001014T",62347,,,,,,,,,,,,,,,,"KTI",0
"01001014T",62347,,,,,,,,,,,,,,,,"MCP",0
"01001014T",62347,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"01001014T",62347,,,,,,,,,,,,,,,,"ÚDP",0
"01001014T",62347,,,,,,,,,,,,,,,,"ÚMP",0
"01001015F",62349,"Listás","01","BUDAPEST","01","Budapest","05","001","Budapest I.ker.","015",991,752,752,0,7,745,,
"01001015T",62349,,,,,,,,,,,,,,,,"FIDESZ-KDNP",331
"01001015T",62349,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",259
"01001015T",62349,,,,,,,,,,,,,,,,"LMP",83
"01001015T",62349,,,,,,,,,,,,,,,,"JOBBIK",52
"01001015T",62349,,,,,,,,,,,,,,,,"SEM",5
"01001015T",62349,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",4
"01001015T",62349,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",4
"01001015T",62349,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",3
"01001015T",62349,,,,,,,,,,,,,,,,"KTI",2
"01001015T",62349,,,,,,,,,,,,,,,,"EGYÜTT 2014",1
"01001015T",62349,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",1
"01001015T",62349,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"01001015T",62349,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"01001015T",62349,,,,,,,,,,,,,,,,"JESZ",0
"01001015T",62349,,,,,,,,,,,,,,,,"MCP",0
"01001015T",62349,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"01001015T",62349,,,,,,,,,,,,,,,,"ÚDP",0
"01001015T",62349,,,,,,,,,,,,,,,,"ÚMP",0
"01001016F",62351,"Listás","01","BUDAPEST","01","Budapest","05","001","Budapest I.ker.","016",959,743,741,0,1,740,,
"01001016T",62351,,,,,,,,,,,,,,,,"FIDESZ-KDNP",358
"01001016T",62351,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",211
"01001016T",62351,,,,,,,,,,,,,,,,"LMP",100
"01001016T",62351,,,,,,,,,,,,,,,,"JOBBIK",46
"01001016T",62351,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",6
"01001016T",62351,,,,,,,,,,,,,,,,"SEM",4
"01001016T",62351,,,,,,,,,,,,,,,,"EGYÜTT 2014",3
"01001016T",62351,,,,,,,,,,,,,,,,"MCP",3
"01001016T",62351,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",2
"01001016T",62351,,,,,,,,,,,,,,,,"KTI",2
"01001016T",62351,,,,,,,,,,,,,,,,"JESZ",1
"01001016T",62351,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",1
"01001016T",62351,,,,,,,,,,,,,,,,"ÚMP",1
"01001016T",62351,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",1
"01001016T",62351,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"01001016T",62351,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"01001016T",62351,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",0
"01001016T",62351,,,,,,,,,,,,,,,,"ÚDP",0
"01001017F",62353,"Listás","01","BUDAPEST","01","Budapest","05","001","Budapest I.ker.","017",1042,783,783,0,3,780,,
"01001017T",62353,,,,,,,,,,,,,,,,"FIDESZ-KDNP",333
"01001017T",62353,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",285
"01001017T",62353,,,,,,,,,,,,,,,,"LMP",90
"01001017T",62353,,,,,,,,,,,,,,,,"JOBBIK",47
"01001017T",62353,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",4
"01001017T",62353,,,,,,,,,,,,,,,,"SEM",4
"01001017T",62353,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",4
"01001017T",62353,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",3
"01001017T",62353,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",2
"01001017T",62353,,,,,,,,,,,,,,,,"KTI",2
"01001017T",62353,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",2
"01001017T",62353,,,,,,,,,,,,,,,,"EGYÜTT 2014",1
"01001017T",62353,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",1
"01001017T",62353,,,,,,,,,,,,,,,,"MCP",1
"01001017T",62353,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",1
"01001017T",62353,,,,,,,,,,,,,,,,"JESZ",0
"01001017T",62353,,,,,,,,,,,,,,,,"ÚDP",0
"01001017T",62353,,,,,,,,,,,,,,,,"ÚMP",0
"01001018F",62355,"Listás","01","BUDAPEST","01","Budapest","05","001","Budapest I.ker.","018",1031,786,785,0,4,781,,
"01001018T",62355,,,,,,,,,,,,,,,,"FIDESZ-KDNP",367
"01001018T",62355,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",262
"01001018T",62355,,,,,,,,,,,,,,,,"LMP",87
"01001018T",62355,,,,,,,,,,,,,,,,"JOBBIK",44
"01001018T",62355,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",6
"01001018T",62355,,,,,,,,,,,,,,,,"SEM",5
"01001018T",62355,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",4
"01001018T",62355,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",2
"01001018T",62355,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",2
"01001018T",62355,,,,,,,,,,,,,,,,"KTI",1
"01001018T",62355,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",1
