id|name                     |tid|tname                    |registe|added  |c      |d      |issued |f      |g      |h      |i      |szazal|keszult         |
02|Baranya                  |023|Beremend                 |0002202|0000001|0002203|0000000|0000560|0000560|+000000|0000000|0000560|100.00|2009.06.11.23.22|
02|Baranya                  |024|Berkesd                  |0000722|0000000|0000722|0000000|0000188|0000188|+000000|0000004|0000184|100.00|2009.06.11.23.22|
02|Baranya                  |025|Besence                  |0000100|0000000|0000100|0000000|0000046|0000046|+000000|0000000|0000046|100.00|2009.06.11.23.22|
02|Baranya                  |026|Bezedek                  |0000230|0000000|0000230|0000000|0000098|0000098|+000000|0000000|0000098|100.00|2009.06.11.23.22|
02|Baranya                  |027|Bicsérd                  |0000826|0000000|0000826|0000000|0000221|0000221|+000000|0000001|0000220|100.00|2009.06.11.23.22|
02|Baranya                  |028|Bikal                    |0000676|0000001|0000677|0000000|0000178|0000178|+000000|0000001|0000177|100.00|2009.06.11.23.22|
02|Baranya                  |029|Birján                   |0000419|0000000|0000419|0000000|0000120|0000120|+000000|0000000|0000120|100.00|2009.06.11.23.22|
02|Baranya                  |030|Bisse                    |0000206|0000000|0000206|0000000|0000051|0000051|+000000|0000000|0000051|100.00|2009.06.11.23.22|
02|Baranya                  |031|Boda                     |0000369|0000000|0000369|0000001|0000098|0000098|+000000|0000000|0000098|100.00|2009.06.11.23.22|
02|Baranya                  |032|Bodolyabér               |0000215|0000000|0000215|0000001|0000067|0000067|+000000|0000002|0000065|100.00|2009.06.11.23.22|
02|Baranya                  |033|Bogád                    |0000799|0000000|0000799|0000000|0000215|0000215|+000000|0000003|0000212|100.00|2009.06.11.23.22|
02|Baranya                  |034|Bogádmindszent           |0000347|0000000|0000347|0000000|0000092|0000092|+000000|0000002|0000090|100.00|2009.06.11.23.22|
02|Baranya                  |035|Bogdása                  |0000252|0000000|0000252|0000000|0000070|0000070|+000000|0000002|0000068|100.00|2009.06.11.23.22|
02|Baranya                  |036|Boldogasszonyfa          |0000355|0000000|0000355|0000000|0000143|0000143|+000000|0000001|0000142|100.00|2009.06.11.23.22|
02|Baranya                  |037|Borjád                   |0000365|0000000|0000365|0000000|0000127|0000127|+000000|0000001|0000126|100.00|2009.06.11.23.22|
02|Baranya                  |038|Bosta                    |0000106|0000000|0000106|0000000|0000024|0000024|+000000|0000000|0000024|100.00|2009.06.11.23.22|
02|Baranya                  |039|Botykapeterd             |0000266|0000000|0000266|0000001|0000063|0000063|+000000|0000001|0000062|100.00|2009.06.11.23.22|
02|Baranya                  |040|Bóly                     |0002999|0000007|0003006|0000000|0001135|0001135|+000000|0000005|0001130|100.00|2009.06.11.23.22|
02|Baranya                  |041|Bükkösd                  |0000962|0000000|0000962|0000000|0000200|0000200|+000000|0000001|0000199|100.00|2009.06.11.23.22|
02|Baranya                  |042|Bürüs                    |0000075|0000000|0000075|0000000|0000022|0000022|+000000|0000001|0000021|100.00|2009.06.11.23.22|
02|Baranya                  |043|Csarnóta                 |0000116|0000000|0000116|0000000|0000040|0000040|+000000|0000001|0000039|100.00|2009.06.11.23.22|
02|Baranya                  |044|Csányoszró               |0000606|0000000|0000606|0000002|0000134|0000134|+000000|0000002|0000132|100.00|2009.06.11.23.22|
02|Baranya                  |045|Csebény                  |0000078|0000000|0000078|0000000|0000027|0000027|+000000|0000000|0000027|100.00|2009.06.11.23.22|
02|Baranya                  |046|Cserdi                   |0000279|0000000|0000279|0000000|0000050|0000050|+000000|0000000|0000050|100.00|2009.06.11.23.22|
02|Baranya                  |047|Cserkút                  |0000421|0000000|0000421|0000000|0000115|0000115|+000000|0000000|0000115|100.00|2009.06.11.23.22|
02|Baranya                  |048|Csertõ                   |0000324|0000000|0000324|0000000|0000076|0000076|+000000|0000000|0000076|100.00|2009.06.11.23.22|
02|Baranya                  |049|Csonkamindszent          |0000139|0000000|0000139|0000000|0000052|0000052|+000000|0000003|0000049|100.00|2009.06.11.23.22|
02|Baranya                  |050|Cún                      |0000184|0000000|0000184|0000000|0000060|0000060|+000000|0000001|0000059|100.00|2009.06.11.23.22|
02|Baranya                  |051|Dencsháza                |0000488|0000000|0000488|0000000|0000056|0000056|+000000|0000000|0000056|100.00|2009.06.11.23.22|
02|Baranya                  |052|Dinnyeberki              |0000066|0000000|0000066|0000000|0000032|0000032|+000000|0000000|0000032|100.00|2009.06.11.23.22|
02|Baranya                  |053|Diósviszló               |0000570|0000001|0000571|0000000|0000179|0000179|+000000|0000002|0000177|100.00|2009.06.11.23.22|
02|Baranya                  |054|Drávacsehi               |0000166|0000000|0000166|0000000|0000042|0000042|+000000|0000001|0000041|100.00|2009.06.11.23.22|
02|Baranya                  |055|Drávacsepely             |0000186|0000000|0000186|0000001|0000073|0000073|+000000|0000000|0000073|100.00|2009.06.11.23.22|
02|Baranya                  |056|Drávafok                 |0000429|0000000|0000429|0000000|0000114|0000114|+000000|0000004|0000110|100.00|2009.06.11.23.22|
02|Baranya                  |057|Drávaiványi              |0000146|0000000|0000146|0000000|0000036|0000036|+000000|0000002|0000034|100.00|2009.06.11.23.22|
02|Baranya                  |058|Drávakeresztúr           |0000111|0000000|0000111|0000000|0000031|0000031|+000000|0000000|0000031|100.00|2009.06.11.23.22|
02|Baranya                  |059|Drávapalkonya            |0000214|0000000|0000214|0000000|0000056|0000056|+000000|0000001|0000055|100.00|2009.06.11.23.22|
02|Baranya                  |060|Drávapiski               |0000100|0000000|0000100|0000000|0000037|0000037|+000000|0000000|0000037|100.00|2009.06.11.23.22|
02|Baranya                  |061|Drávaszabolcs            |0000547|0000000|0000547|0000000|0000135|0000135|+000000|0000000|0000135|100.00|2009.06.11.23.22|
02|Baranya                  |062|Drávaszerdahely          |0000167|0000000|0000167|0000000|0000065|0000065|+000000|0000000|0000065|100.00|2009.06.11.23.22|
02|Baranya                  |063|Drávasztára              |0000395|0000000|0000395|0000000|0000071|0000071|+000000|0000002|0000069|100.00|2009.06.11.23.22|
02|Baranya                  |064|Dunaszekcsõ              |0001717|0000003|0001720|0000000|0000597|0000597|+000000|0000007|0000590|100.00|2009.06.11.23.22|
02|Baranya                  |065|Egerág                   |0000842|0000000|0000842|0000001|0000220|0000220|+000000|0000000|0000220|100.00|2009.06.11.23.22|
02|Baranya                  |066|Egyházasharaszti         |0000239|0000000|0000239|0000002|0000062|0000062|+000000|0000003|0000059|100.00|2009.06.11.23.22|
02|Baranya                  |067|Egyházaskozár            |0000684|0000000|0000684|0000000|0000182|0000182|+000000|0000001|0000181|100.00|2009.06.11.23.22|
02|Baranya                  |068|Ellend                   |0000200|0000001|0000201|0000000|0000067|0000067|+000000|0000001|0000066|100.00|2009.06.11.23.22|
02|Baranya                  |069|Endrõc                   |0000335|0000000|0000335|0000000|0000094|0000094|+000000|0000006|0000088|100.00|2009.06.11.23.22|
02|Baranya                  |070|Erdõsmárok               |0000074|0000000|0000074|0000000|0000038|0000038|+000000|0000003|0000035|100.00|2009.06.11.23.22|
02|Baranya                  |071|Erdõsmecske              |0000326|0000000|0000326|0000000|0000075|0000075|+000000|0000000|0000075|100.00|2009.06.11.23.22|
02|Baranya                  |072|Erzsébet                 |0000264|0000000|0000264|0000000|0000072|0000072|+000000|0000000|0000072|100.00|2009.06.11.23.22|
02|Baranya                  |073|Fazekasboda              |0000171|0000000|0000171|0000000|0000047|0000047|+000000|0000000|0000047|100.00|2009.06.11.23.22|
02|Baranya                  |074|Feked                    |0000180|0000002|0000182|0000000|0000081|0000081|+000000|0000000|0000081|100.00|2009.06.11.23.22|
02|Baranya                  |075|Felsõegerszeg            |0000123|0000000|0000123|0000000|0000027|0000027|+000000|0000002|0000025|100.00|2009.06.11.23.22|
02|Baranya                  |076|Felsõszentmárton         |0000878|0000002|0000880|0000000|0000232|0000231|-000001|0000001|0000230|100.00|2009.06.11.23.22|
02|Baranya                  |077|Garé                     |0000252|0000001|0000253|0000000|0000047|0000047|+000000|0000000|0000047|100.00|2009.06.11.23.22|
02|Baranya                  |078|Gerde                    |0000434|0000002|0000436|0000000|0000100|0000100|+000000|0000004|0000096|100.00|2009.06.11.23.22|
02|Baranya                  |079|Geresdlak                |0000720|0000000|0000720|0000000|0000264|0000264|+000000|0000001|0000263|100.00|2009.06.11.23.22|
02|Baranya                  |080|Gerényes                 |0000186|0000001|0000187|0000000|0000042|0000042|+000000|0000002|0000040|100.00|2009.06.11.23.22|
02|Baranya                  |081|Gilvánfa                 |0000238|0000000|0000238|0000000|0000045|0000046|+000001|0000003|0000043|100.00|2009.06.11.23.22|
02|Baranya                  |082|Gordisa                  |0000206|0000000|0000206|0000000|0000040|0000040|+000000|0000002|0000038|100.00|2009.06.11.23.22|
02|Baranya                  |083|Gödre                    |0000769|0000001|0000770|0000000|0000187|0000187|+000000|0000001|0000186|100.00|2009.06.11.23.22|
02|Baranya                  |084|Görcsöny                 |0001389|0000001|0001390|0000000|0000307|0000307|+000000|0000004|0000303|100.00|2009.06.11.23.22|
02|Baranya                  |085|Görcsönydoboka           |0000352|0000000|0000352|0000000|0000094|0000094|+000000|0000000|0000094|100.00|2009.06.11.23.22|
02|Baranya                  |086|Gyód                     |0000548|0000001|0000549|0000000|0000178|0000178|+000000|0000002|0000176|100.00|2009.06.11.23.22|
02|Baranya                  |087|Gyöngyfa                 |0000091|0000000|0000091|0000000|0000032|0000032|+000000|0000000|0000032|100.00|2009.06.11.23.22|
02|Baranya                  |088|Gyöngyösmellék           |0000225|0000000|0000225|0000000|0000078|0000078|+000000|0000009|0000069|100.00|2009.06.11.23.22|
02|Baranya                  |089|Harkány                  |0003191|0000076|0003267|0000000|0001413|0001413|+000000|0000012|0001401|100.00|2009.06.11.23.22|
02|Baranya                  |090|Hásságy                  |0000258|0000001|0000259|0000000|0000124|0000124|+000000|0000001|0000123|100.00|2009.06.11.23.22|
02|Baranya                  |091|Hegyhátmaróc             |0000152|0000000|0000152|0000000|0000036|0000036|+000000|0000000|0000036|100.00|2009.06.11.23.22|
02|Baranya                  |092|Hegyszentmárton          |0000358|0000000|0000358|0000000|0000092|0000092|+000000|0000001|0000091|100.00|2009.06.11.23.22|
02|Baranya                  |093|Helesfa                  |0000300|0000000|0000300|0000000|0000074|0000074|+000000|0000000|0000074|100.00|2009.06.11.23.22|
02|Baranya                  |094|Hetvehely                |0000400|0000009|0000409|0000000|0000125|0000125|+000000|0000001|0000124|100.00|2009.06.11.23.22|
02|Baranya                  |095|Hidas                    |0001802|0000002|0001804|0000000|0000635|0000635|+000000|0000005|0000630|100.00|2009.06.11.23.22|
02|Baranya                  |096|Himesháza                |0000971|0000000|0000971|0000000|0000323|0000323|+000000|0000002|0000321|100.00|2009.06.11.23.22|
02|Baranya                  |097|Hirics                   |0000163|0000000|0000163|0000000|0000032|0000032|+000000|0000000|0000032|100.00|2009.06.11.23.22|
02|Baranya                  |098|Hobol                    |0000784|0000000|0000784|0000000|0000158|0000158|+000000|0000002|0000156|100.00|2009.06.11.23.22|
02|Baranya                  |099|Homorúd                  |0000548|0000000|0000548|0000000|0000224|0000224|+000000|0000004|0000220|100.00|2009.06.11.23.22|
02|Baranya                  |100|Horváthertelend          |0000058|0000000|0000058|0000000|0000021|0000021|+000000|0000002|0000019|100.00|2009.06.11.23.22|
02|Baranya                  |101|Hosszúhetény             |0002677|0000013|0002690|0000000|0000817|0000817|+000000|0000007|0000810|100.00|2009.06.11.23.22|
02|Baranya                  |102|Husztót                  |0000058|0000001|0000059|0000000|0000032|0000032|+000000|0000004|0000028|100.00|2009.06.11.23.22|
02|Baranya                  |103|Ibafa                    |0000175|0000000|0000175|0000000|0000052|0000052|+000000|0000000|0000052|100.00|2009.06.11.23.22|
02|Baranya                  |104|Illocska                 |0000196|0000000|0000196|0000000|0000038|0000038|+000000|0000001|0000037|100.00|2009.06.11.23.22|
02|Baranya                  |105|Ipacsfa                  |0000183|0000000|0000183|0000000|0000075|0000075|+000000|0000000|0000075|100.00|2009.06.11.23.22|
02|Baranya                  |106|Ivánbattyán              |0000121|0000000|0000121|0000000|0000037|0000037|+000000|0000001|0000036|100.00|2009.06.11.23.22|
02|Baranya                  |107|Ivándárda                |0000206|0000000|0000206|0000000|0000068|0000068|+000000|0000003|0000065|100.00|2009.06.11.23.22|
02|Baranya                  |108|Kacsóta                  |0000219|0000000|0000219|0000000|0000056|0000056|+000000|0000001|0000055|100.00|2009.06.11.23.22|
02|Baranya                  |109|Katádfa                  |0000132|0000000|0000132|0000000|0000048|0000048|+000000|0000000|0000048|100.00|2009.06.11.23.22|
02|Baranya                  |110|Kákics                   |0000179|0000000|0000179|0000001|0000060|0000059|-000001|0000000|0000059|100.00|2009.06.11.23.22|
02|Baranya                  |111|Kárász                   |0000297|0000003|0000300|0000000|0000127|0000127|+000000|0000001|0000126|100.00|2009.06.11.23.22|
02|Baranya                  |112|Kásád                    |0000286|0000000|0000286|0000000|0000067|0000067|+000000|0000001|0000066|100.00|2009.06.11.23.22|
02|Baranya                  |113|Kátoly                   |0000289|0000000|0000289|0000000|0000089|0000089|+000000|0000001|0000088|100.00|2009.06.11.23.22|
02|Baranya                  |114|Kemse                    |0000057|0000000|0000057|0000000|0000035|0000035|+000000|0000000|0000035|100.00|2009.06.11.23.22|
02|Baranya                  |115|Keszü                    |0000962|0000001|0000963|0000000|0000365|0000365|+000000|0000003|0000362|100.00|2009.06.11.23.22|
02|Baranya                  |116|Kékesd                   |0000155|0000005|0000160|0000000|0000071|0000071|+000000|0000003|0000068|100.00|2009.06.11.23.22|
02|Baranya                  |117|Kémes                    |0000419|0000001|0000420|0000000|0000149|0000149|+000000|0000002|0000147|100.00|2009.06.11.23.22|
02|Baranya                  |118|Kétújfalu                |0000542|0000000|0000542|0000002|0000175|0000175|+000000|0000002|0000173|100.00|2009.06.11.23.22|
02|Baranya                  |119|Királyegyháza            |0000805|0000000|0000805|0000000|0000202|0000202|+000000|0000006|0000196|100.00|2009.06.11.23.22|
02|Baranya                  |120|Kisasszonyfa             |0000156|0000000|0000156|0000000|0000058|0000058|+000000|0000000|0000058|100.00|2009.06.11.23.22|
02|Baranya                  |121|Kisbeszterce             |0000073|0000000|0000073|0000000|0000035|0000035|+000000|0000000|0000035|100.00|2009.06.11.23.22|
02|Baranya                  |122|Kisbudmér                |0000087|0000000|0000087|0000000|0000029|0000029|+000000|0000000|0000029|100.00|2009.06.11.23.22|
02|Baranya                  |123|Kisdér                   |0000092|0000000|0000092|0000000|0000022|0000022|+000000|0000000|0000022|100.00|2009.06.11.23.22|
02|Baranya                  |124|Kisdobsza                |0000200|0000000|0000200|0000000|0000060|0000060|+000000|0000000|0000060|100.00|2009.06.11.23.22|
02|Baranya                  |125|Kishajmás                |0000179|0000000|0000179|0000000|0000041|0000041|+000000|0000002|0000039|100.00|2009.06.11.23.22|
02|Baranya                  |126|Kisharsány               |0000429|0000000|0000429|0000000|0000127|0000127|+000000|0000001|0000126|100.00|2009.06.11.23.22|
02|Baranya                  |127|Kisherend                |0000168|0000000|0000168|0000000|0000055|0000055|+000000|0000000|0000055|100.00|2009.06.11.23.22|
02|Baranya                  |128|Kisjakabfalva            |0000139|0000000|0000139|0000000|0000051|0000051|+000000|0000001|0000050|100.00|2009.06.11.23.22|
02|Baranya                  |129|Kiskassa                 |0000221|0000000|0000221|0000000|0000057|0000057|+000000|0000001|0000056|100.00|2009.06.11.23.22|
02|Baranya                  |130|Kislippó                 |0000238|0000000|0000238|0000000|0000052|0000052|+000000|0000001|0000051|100.00|2009.06.11.23.22|
02|Baranya                  |131|Kisnyárád                |0000180|0000000|0000180|0000000|0000081|0000081|+000000|0000003|0000078|100.00|2009.06.11.23.22|
02|Baranya                  |132|Kisszentmárton           |0000198|0000001|0000199|0000000|0000112|0000112|+000000|0000003|0000109|100.00|2009.06.11.23.22|
02|Baranya                  |133|Kistamási                |0000100|0000000|0000100|0000000|0000039|0000039|+000000|0000001|0000038|100.00|2009.06.11.23.22|
02|Baranya                  |134|Kistapolca               |0000166|0000000|0000166|0000000|0000047|0000047|+000000|0000000|0000047|100.00|2009.06.11.23.22|
02|Baranya                  |135|Kistótfalu               |0000285|0000000|0000285|0000000|0000082|0000082|+000000|0000003|0000079|100.00|2009.06.11.23.22|
02|Baranya                  |136|Kisvaszar                |0000234|0000000|0000234|0000000|0000042|0000042|+000000|0000000|0000042|100.00|2009.06.11.23.22|
02|Baranya                  |137|Komló                    |0021910|0000016|0021926|0000000|0006355|0006353|-000002|0000086|0006267|100.00|2009.06.11.23.22|
02|Baranya                  |138|Kovácshida               |0000210|0000000|0000210|0000001|0000069|0000069|+000000|0000000|0000069|100.00|2009.06.11.23.22|
02|Baranya                  |139|Kovácsszénája            |0000055|0000001|0000056|0000000|0000031|0000031|+000000|0000000|0000031|100.00|2009.06.11.23.22|
02|Baranya                  |140|Kozármisleny             |0004437|0000010|0004447|0000000|0001442|0001442|+000000|0000010|0001432|100.00|2009.06.11.23.22|
02|Baranya                  |141|Kórós                    |0000171|0000000|0000171|0000000|0000073|0000073|+000000|0000003|0000070|100.00|2009.06.11.23.22|
02|Baranya                  |142|Köblény                  |0000219|0000000|0000219|0000000|0000051|0000051|+000000|0000000|0000051|100.00|2009.06.11.23.22|
02|Baranya                  |143|Kökény                   |0000530|0000001|0000531|0000000|0000148|0000148|+000000|0000003|0000145|100.00|2009.06.11.23.22|
02|Baranya                  |144|Kölked                   |0000875|0000000|0000875|0000000|0000250|0000250|+000000|0000003|0000247|100.00|2009.06.11.23.22|
02|Baranya                  |145|Kõvágószõlõs             |0001056|0000002|0001058|0000002|0000306|0000306|+000000|0000005|0000301|100.00|2009.06.11.23.22|
02|Baranya                  |146|Kõvágótöttös             |0000283|0000000|0000283|0000000|0000065|0000065|+000000|0000000|0000065|100.00|2009.06.11.23.22|
02|Baranya                  |147|Lapáncsa                 |0000168|0000000|0000168|0000000|0000065|0000065|+000000|0000000|0000065|100.00|2009.06.11.23.22|
02|Baranya                  |148|Lánycsók                 |0002177|0000002|0002179|0000000|0000730|0000730|+000000|0000008|0000722|100.00|2009.06.11.23.22|
02|Baranya                  |149|Liget                    |0000331|0000000|0000331|0000000|0000056|0000056|+000000|0000000|0000056|100.00|2009.06.11.23.22|
02|Baranya                  |150|Lippó                    |0000464|0000000|0000464|0000000|0000120|0000120|+000000|0000001|0000119|100.00|2009.06.11.23.22|
02|Baranya                  |151|Liptód                   |0000194|0000000|0000194|0000000|0000043|0000043|+000000|0000001|0000042|100.00|2009.06.11.23.22|
02|Baranya                  |152|Lothárd                  |0000229|0000000|0000229|0000000|0000074|0000074|+000000|0000001|0000073|100.00|2009.06.11.23.22|
02|Baranya                  |153|Lovászhetény             |0000227|0000000|0000227|0000000|0000042|0000042|+000000|0000000|0000042|100.00|2009.06.11.23.22|
02|Baranya                  |154|Lúzsok                   |0000174|0000000|0000174|0000000|0000061|0000061|+000000|0000000|0000061|100.00|2009.06.11.23.22|
02|Baranya                  |155|Magyarbóly               |0000840|0000001|0000841|0000003|0000264|0000264|+000000|0000004|0000260|100.00|2009.06.11.23.22|
02|Baranya                  |156|Magyaregregy             |0000675|0000000|0000675|0000000|0000489|0000489|+000000|0000019|0000470|100.00|2009.06.11.23.22|
02|Baranya                  |157|Magyarhertelend          |0000572|0000002|0000574|0000000|0000190|0000190|+000000|0000001|0000189|100.00|2009.06.11.23.22|
02|Baranya                  |158|Magyarlukafa             |0000068|0000000|0000068|0000000|0000024|0000024|+000000|0000001|0000023|100.00|2009.06.11.23.22|
02|Baranya                  |159|Magyarmecske             |0000240|0000000|0000240|0000000|0000054|0000054|+000000|0000000|0000054|100.00|2009.06.11.23.22|
02|Baranya                  |160|Magyarsarlós             |0000266|0000001|0000267|0000000|0000073|0000073|+000000|0000002|0000071|100.00|2009.06.11.23.22|
02|Baranya                  |161|Magyarszék               |0000929|0000002|0000931|0000000|0000284|0000284|+000000|0000002|0000282|100.00|2009.06.11.23.22|
02|Baranya                  |162|Magyartelek              |0000179|0000000|0000179|0000000|0000045|0000045|+000000|0000000|0000045|100.00|2009.06.11.23.22|
02|Baranya                  |163|Majs                     |0000844|0000000|0000844|0000000|0000217|0000217|+000000|0000004|0000213|100.00|2009.06.11.23.22|
02|Baranya                  |164|Maráza                   |0000158|0000000|0000158|0000000|0000058|0000058|+000000|0000000|0000058|100.00|2009.06.11.23.22|
02|Baranya                  |165|Markóc                   |0000050|0000000|0000050|0000000|0000017|0000017|+000000|0000001|0000016|100.00|2009.06.11.23.22|
02|Baranya                  |166|Marócsa                  |0000087|0000000|0000087|0000000|0000047|0000047|+000000|0000003|0000044|100.00|2009.06.11.23.22|
02|Baranya                  |167|Martonfa                 |0000174|0000000|0000174|0000000|0000064|0000064|+000000|0000001|0000063|100.00|2009.06.11.23.22|
02|Baranya                  |168|Matty                    |0000297|0000004|0000301|0000000|0000098|0000098|+000000|0000001|0000097|100.00|2009.06.11.23.22|
02|Baranya                  |169|Mágocs                   |0002032|0000002|0002034|0000000|0000570|0000570|+000000|0000010|0000560|100.00|2009.06.11.23.22|
02|Baranya                  |170|Mánfa                    |0000685|0000001|0000686|0000000|0000197|0000197|+000000|0000001|0000196|100.00|2009.06.11.23.22|
