"SZAVAZÓKÖR_AZON","JKV_AZONOSÍTÓ","'LISTÁS'","MEGYEKÓD","MEGYE","OEVK","SZÉKHELY","SZH_KER","TELEPÜLÉS_SORSZÁM","TELEPÜLÉS","SZAVAZÓKÖR","VÁLASZTÓPOLGÁR","MEGJELENTEK","URNÁBAN_LEVŐ","ELTÉRÉS","ÉRVÉNYTELEN","ÉRVÉNYES","LISTA","SZAVAZAT"
"01001002T","42508",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",107
"01001002T","42508",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",74
"01001002T","42508",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",55
"01001002T","42508",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",49
"01001002T","42508",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",23
"01001002T","42508",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",15
"01001002T","42508",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",1
"01001002T","42508",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",1
"01001002T","42508",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"01001002T","42508",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"01001002T","42508",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"01001002T","42508",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"01001002T","42508",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",0
"01001002T","42508",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"01001002T","42508",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"01001002T","42508",,,,,,,,,,,,,,,,"NET PÁRT",0
"01001002T","42508",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"01001002T","42508",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"01001002T","42508",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",0
"01001002T","42508",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"01001002T","42508",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"01001003F","42510","Listás","01","BUDAPEST","01","Budapest","05","001","Budapest I. kerület","003",1030,677,678,0,16,662,,
"01001003T","42510",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",318
"01001003T","42510",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",96
"01001003T","42510",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",81
"01001003T","42510",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",44
"01001003T","42510",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",42
"01001003T","42510",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",41
"01001003T","42510",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",26
"01001003T","42510",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",11
"01001003T","42510",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",1
"01001003T","42510",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",0
"01001003T","42510",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"01001003T","42510",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"01001003T","42510",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"01001003T","42510",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",0
"01001003T","42510",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",0
"01001003T","42510",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"01001003T","42510",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"01001003T","42510",,,,,,,,,,,,,,,,"NET PÁRT",0
"01001003T","42510",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"01001003T","42510",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"01001003T","42510",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",0
"01001003T","42510",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"01001003T","42510",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"01001004F","42512","Listás","01","BUDAPEST","01","Budapest","05","001","Budapest I. kerület","004",946,722,721,0,8,713,,
"01001004T","42512",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",336
"01001004T","42512",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",108
"01001004T","42512",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",80
"01001004T","42512",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",59
"01001004T","42512",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",47
"01001004T","42512",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",44
"01001004T","42512",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",21
"01001004T","42512",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",12
"01001004T","42512",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",3
"01001004T","42512",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",2
"01001004T","42512",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",1
"01001004T","42512",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"01001004T","42512",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"01001004T","42512",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"01001004T","42512",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"01001004T","42512",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",0
"01001004T","42512",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"01001004T","42512",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"01001004T","42512",,,,,,,,,,,,,,,,"NET PÁRT",0
"01001004T","42512",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"01001004T","42512",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",0
"01001004T","42512",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"01001004T","42512",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"01001005F","42514","Listás","01","BUDAPEST","01","Budapest","05","001","Budapest I. kerület","005",917,740,740,0,6,734,,
"01001005T","42514",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",323
"01001005T","42514",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",104
"01001005T","42514",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",98
"01001005T","42514",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",60
"01001005T","42514",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",46
"01001005T","42514",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",43
"01001005T","42514",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",28
"01001005T","42514",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",25
"01001005T","42514",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",3
"01001005T","42514",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",1
"01001005T","42514",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",1
"01001005T","42514",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",1
"01001005T","42514",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"01001005T","42514",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"01001005T","42514",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"01001005T","42514",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",0
"01001005T","42514",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"01001005T","42514",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"01001005T","42514",,,,,,,,,,,,,,,,"NET PÁRT",0
"01001005T","42514",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"01001005T","42514",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"01001005T","42514",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"01001005T","42514",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"01001006F","42516","Listás","01","BUDAPEST","01","Budapest","05","001","Budapest I. kerület","006",1007,822,821,0,2,819,,
"01001006T","42516",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",361
"01001006T","42516",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",131
"01001006T","42516",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",103
"01001006T","42516",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",66
"01001006T","42516",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",53
"01001006T","42516",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",47
"01001006T","42516",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",27
"01001006T","42516",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",25
"01001006T","42516",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",2
"01001006T","42516",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",1
"01001006T","42516",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",1
"01001006T","42516",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",1
"01001006T","42516",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",0
"01001006T","42516",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"01001006T","42516",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"01001006T","42516",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"01001006T","42516",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"01001006T","42516",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"01001006T","42516",,,,,,,,,,,,,,,,"NET PÁRT",0
"01001006T","42516",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"01001006T","42516",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"01001006T","42516",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"01001006T","42516",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"01001007F","42518","Listás","01","BUDAPEST","01","Budapest","05","001","Budapest I. kerület","007",917,727,727,0,3,724,,
"01001007T","42518",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",325
"01001007T","42518",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",113
"01001007T","42518",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",98
"01001007T","42518",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",51
"01001007T","42518",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",50
"01001007T","42518",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",46
"01001007T","42518",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",19
"01001007T","42518",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",16
"01001007T","42518",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",2
"01001007T","42518",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",1
"01001007T","42518",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",1
"01001007T","42518",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"01001007T","42518",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"01001007T","42518",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"01001007T","42518",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",0
"01001007T","42518",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"01001007T","42518",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"01001007T","42518",,,,,,,,,,,,,,,,"NET PÁRT",0
"01001007T","42518",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"01001007T","42518",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"01001007T","42518",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",0
"01001007T","42518",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"01001007T","42518",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"01001008F","42520","Listás","01","BUDAPEST","01","Budapest","05","001","Budapest I. kerület","008",886,711,711,0,2,709,,
"01001008T","42520",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",289
"01001008T","42520",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",114
"01001008T","42520",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",109
"01001008T","42520",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",53
"01001008T","42520",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",52
"01001008T","42520",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",51
"01001008T","42520",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",24
"01001008T","42520",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",16
"01001008T","42520",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",0
"01001008T","42520",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"01001008T","42520",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"01001008T","42520",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"01001008T","42520",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"01001008T","42520",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",0
"01001008T","42520",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",0
"01001008T","42520",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"01001008T","42520",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"01001008T","42520",,,,,,,,,,,,,,,,"NET PÁRT",0
"01001008T","42520",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"01001008T","42520",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"01001008T","42520",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",0
"01001008T","42520",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"01001008T","42520",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"01001009F","42522","Listás","01","BUDAPEST","01","Budapest","05","001","Budapest I. kerület","009",1029,822,821,0,10,811,,
"01001009T","42522",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",338
"01001009T","42522",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",127
"01001009T","42522",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",105
"01001009T","42522",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",74
"01001009T","42522",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",68
"01001009T","42522",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",54
"01001009T","42522",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",22
"01001009T","42522",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",16
"01001009T","42522",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",2
"01001009T","42522",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",1
"01001009T","42522",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",1
"01001009T","42522",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",1
"01001009T","42522",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",1
"01001009T","42522",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",1
"01001009T","42522",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"01001009T","42522",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"01001009T","42522",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"01001009T","42522",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"01001009T","42522",,,,,,,,,,,,,,,,"NET PÁRT",0
"01001009T","42522",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"01001009T","42522",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"01001009T","42522",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"01001009T","42522",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"01001010F","42524","Listás","01","BUDAPEST","01","Budapest","05","001","Budapest I. kerület","010",934,761,760,0,1,759,,
"01001010T","42524",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",304
"01001010T","42524",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",135
"01001010T","42524",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",100
"01001010T","42524",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",69
"01001010T","42524",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",57
"01001010T","42524",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",57
"01001010T","42524",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",21
"01001010T","42524",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",16
"01001010T","42524",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",0
"01001010T","42524",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"01001010T","42524",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"01001010T","42524",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"01001010T","42524",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"01001010T","42524",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",0
"01001010T","42524",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",0
"01001010T","42524",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"01001010T","42524",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"01001010T","42524",,,,,,,,,,,,,,,,"NET PÁRT",0
"01001010T","42524",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"01001010T","42524",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"01001010T","42524",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",0
"01001010T","42524",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"01001010T","42524",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"01001011F","42526","Listás","01","BUDAPEST","01","Budapest","05","001","Budapest I. kerület","011",979,802,802,0,14,788,,
"01001011T","42526",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",338
