NUTS 3 CODE,LAU CODE,EU LAU CODE,LAU NAME NATIONAL,LAU NAME LATIN,CHANGE (yes/no),POPULATION,TOTAL AREA (m2),DEGURBA,COASTAL AREA,CITY ID,CITY NAME,FUA ID,FUA NAME
ITC11,001068,IT_001068,Castiglione Torinese,Castiglione Torinese,no,6517,14491301,,,,,,
ITC11,001069,IT_001069,Cavagnolo,Cavagnolo,no,2314,12310694,,,,,,
ITC11,001070,IT_001070,Cavour,Cavour,no,5422,48556018,,,,,,
ITC11,001071,IT_001071,Cercenasco,Cercenasco,no,1762,13387966,,,,,,
ITC11,001072,IT_001072,Ceres,Ceres,no,1001,27983752,,,,,,
ITC11,001073,IT_001073,Ceresole Reale,Ceresole Reale,no,153,100149238,,,,,,
ITC11,001074,IT_001074,Cesana Torinese,Cesana Torinese,no,893,121982270,,,,,,
ITC11,001075,IT_001075,Chialamberto,Chialamberto,no,335,35604212,,,,,,
ITC11,001076,IT_001076,Chianocco,Chianocco,no,1515,19064919,,,,,,
ITC11,001077,IT_001077,Chiaverano,Chiaverano,no,1970,11606666,,,,,,
ITC11,001078,IT_001078,Chieri,Chieri,no,35947,54320929,,,,,,
ITC11,001079,IT_001079,Chiesanuova,Chiesanuova,no,226,4249376,,,,,,
ITC11,001080,IT_001080,Chiomonte,Chiomonte,no,857,26432228,,,,,,
ITC11,001081,IT_001081,Chiusa di San Michele,Chiusa di San Michele,no,1514,5675763,,,,,,
ITC11,001082,IT_001082,Chivasso,Chivasso,no,26201,51157756,,,,,,
ITC11,001083,IT_001083,Ciconio,Ciconio,no,368,3235351,,,,,,
ITC11,001084,IT_001084,Cintano,Cintano,no,246,4806412,,,,,,
ITC11,001085,IT_001085,Cinzano,Cinzano,no,340,6388940,,,,,,
ITC11,001086,IT_001086,Ciriè,Ciriè,no,18124,17537428,,,,,,
ITC11,001087,IT_001087,Claviere,Claviere,no,211,2333736,,,,,,
ITC11,001088,IT_001088,Coassolo Torinese,Coassolo Torinese,no,1465,28089272,,,,,,
ITC11,001089,IT_001089,Coazze,Coazze,no,3269,56460788,,,,,,
ITC11,001090,IT_001090,Collegno,Collegno,no,48161,18069745,,,,,,
ITC11,001091,IT_001091,Colleretto Castelnuovo,Colleretto Castelnuovo,no,337,6225094,,,,,,
ITC11,001092,IT_001092,Colleretto Giacosa,Colleretto Giacosa,no,581,4530027,,,,,,
ITC11,001093,IT_001093,Condove,Condove,no,4455,71404427,,,,,,
ITC11,001094,IT_001094,Corio,Corio,no,3044,41464047,,,,,,
ITC11,001095,IT_001095,Cossano Canavese,Cossano Canavese,no,426,2958461,,,,,,
ITC11,001096,IT_001096,Cuceglio,Cuceglio,no,914,6873365,,,,,,
ITC11,001097,IT_001097,Cumiana,Cumiana,no,7846,61014701,,,,,,
ITC11,001098,IT_001098,Cuorgnè,Cuorgnè,no,9566,19001386,,,,,,
ITC11,001099,IT_001099,Druento,Druento,no,9015,27492376,,,,,,
ITC11,001100,IT_001100,Exilles,Exilles,no,244,46382252,,,,,,
ITC11,001101,IT_001101,Favria,Favria,no,5007,14793872,,,,,,
ITC11,001102,IT_001102,Feletto,Feletto,no,2164,8058537,,,,,,
ITC11,001103,IT_001103,Fenestrelle,Fenestrelle,no,476,49126583,,,,,,
ITC11,001104,IT_001104,Fiano,Fiano,no,2659,12271409,,,,,,
ITC11,001105,IT_001105,Fiorano Canavese,Fiorano Canavese,no,730,4346012,,,,,,
ITC11,001106,IT_001106,Foglizzo,Foglizzo,no,2241,15595713,,,,,,
ITC11,001107,IT_001107,Forno Canavese,Forno Canavese,no,3167,16822410,,,,,,
ITC11,001108,IT_001108,Frassinetto,Frassinetto,no,270,24904757,,,,,,
ITC11,001109,IT_001109,Front,Front,no,1583,10694480,,,,,,
ITC11,001110,IT_001110,Frossasco,Frossasco,no,2827,20206556,,,,,,
ITC11,001111,IT_001111,Garzigliana,Garzigliana,no,538,7002104,,,,,,
ITC11,001112,IT_001112,Gassino Torinese,Gassino Torinese,no,9269,19709211,,,,,,
ITC11,001113,IT_001113,Germagnano,Germagnano,no,1114,14520735,,,,,,
ITC11,001114,IT_001114,Giaglione,Giaglione,no,595,33732518,,,,,,
ITC11,001115,IT_001115,Giaveno,Giaveno,no,16333,72188753,,,,,,
ITC11,001116,IT_001116,Givoletto,Givoletto,no,4106,13071606,,,,,,
ITC11,001117,IT_001117,Gravere,Gravere,no,659,19156214,,,,,,
ITC11,001118,IT_001118,Groscavallo,Groscavallo,no,202,92403866,,,,,,
ITC11,001119,IT_001119,Grosso,Grosso,no,994,4080440,,,,,,
ITC11,001120,IT_001120,Grugliasco,Grugliasco,no,36764,13330178,,,,,,
ITC11,001121,IT_001121,Ingria,Ingria,no,46,15141886,,,,,,
ITC11,001122,IT_001122,Inverso Pinasca,Inverso Pinasca,no,687,8336200,,,,,,
ITC11,001123,IT_001123,Isolabella,Isolabella,no,363,4820386,,,,,,
ITC11,001124,IT_001124,Issiglio,Issiglio,no,443,5557804,,,,,,
ITC11,001125,IT_001125,Ivrea,Ivrea,no,22484,30176428,,,,,,
ITC11,001126,IT_001126,La Cassa,La Cassa,no,1772,11686337,,,,,,
ITC11,001127,IT_001127,La Loggia,La Loggia,no,8724,12820892,,,,,,
ITC11,001128,IT_001128,Lanzo Torinese,Lanzo Torinese,no,4951,10325423,,,,,,
ITC11,001129,IT_001129,Lauriano,Lauriano,no,1402,14350455,,,,,,
ITC11,001130,IT_001130,Leini,Leini,no,16322,32434031,,,,,,
ITC11,001131,IT_001131,Lemie,Lemie,no,157,45164722,,,,,,
ITC11,001132,IT_001132,Lessolo,Lessolo,no,1742,8074753,,,,,,
ITC11,001133,IT_001133,Levone,Levone,no,454,5472792,,,,,,
ITC11,001134,IT_001134,Locana,Locana,no,1310,132681677,,,,,,
ITC11,001135,IT_001135,Lombardore,Lombardore,no,1719,12427885,,,,,,
ITC11,001136,IT_001136,Lombriasco,Lombriasco,no,1075,7818437,,,,,,
ITC11,001137,IT_001137,Loranzè,Loranzè,no,1142,4393313,,,,,,
ITC11,001139,IT_001139,Luserna San Giovanni,Luserna San Giovanni,no,7162,17725655,,,,,,
ITC11,001140,IT_001140,Lusernetta,Lusernetta,no,504,7319271,,,,,,
ITC11,001141,IT_001141,Lusigliè,Lusigliè,no,554,5074471,,,,,,
ITC11,001142,IT_001142,Macello,Macello,no,1177,14533133,,,,,,
ITC11,001143,IT_001143,Maglione,Maglione,no,421,6595910,,,,,,
ITC11,001144,IT_001144,Marentino,Marentino,no,1287,11268825,,,,,,
ITC11,001145,IT_001145,Massello,Massello,no,57,37754969,,,,,,
ITC11,001146,IT_001146,Mathi,Mathi,no,3724,7188740,,,,,,
ITC11,001147,IT_001147,Mattie,Mattie,no,683,28451923,,,,,,
ITC11,001148,IT_001148,Mazzè,Mazzè,no,4269,26715125,,,,,,
ITC11,001149,IT_001149,Meana di Susa,Meana di Susa,no,818,16056521,,,,,,
ITC11,001150,IT_001150,Mercenasco,Mercenasco,no,1327,12707102,,,,,,
ITC11,001152,IT_001152,Mezzenile,Mezzenile,no,721,29246303,,,,,,
ITC11,001153,IT_001153,Mombello di Torino,Mombello di Torino,no,408,3983890,,,,,,
ITC11,001154,IT_001154,Mompantero,Mompantero,no,613,30021743,,,,,,
ITC11,001155,IT_001155,Monastero di Lanzo,Monastero di Lanzo,no,321,17640304,,,,,,
ITC11,001156,IT_001156,Moncalieri,Moncalieri,no,55923,47671416,,,,,,
ITC11,001157,IT_001157,Moncenisio,Moncenisio,no,49,4469797,,,,,,
ITC11,001158,IT_001158,Montaldo Torinese,Montaldo Torinese,no,707,4602856,,,,,,
ITC11,001159,IT_001159,Montalenghe,Montalenghe,no,969,6792401,,,,,,
ITC11,001160,IT_001160,Montalto Dora,Montalto Dora,no,3324,7205299,,,,,,
ITC11,001161,IT_001161,Montanaro,Montanaro,no,5056,21020278,,,,,,
ITC11,001162,IT_001162,Monteu da Po,Monteu da Po,no,844,7337707,,,,,,
ITC11,001163,IT_001163,Moriondo Torinese,Moriondo Torinese,no,837,6665101,,,,,,
ITC11,001164,IT_001164,Nichelino,Nichelino,no,46098,20874412,,,,,,
ITC11,001165,IT_001165,Noasca,Noasca,no,106,78383367,,,,,,
ITC11,001166,IT_001166,Nole,Nole,no,6705,11232670,,,,,,
ITC11,001167,IT_001167,Nomaglio,Nomaglio,no,273,2979967,,,,,,
ITC11,001168,IT_001168,None,None,no,7703,24285201,,,,,,
ITC11,001169,IT_001169,Novalesa,Novalesa,no,517,28972263,,,,,,
ITC11,001170,IT_001170,Oglianico,Oglianico,no,1443,6314179,,,,,,
ITC11,001171,IT_001171,Orbassano,Orbassano,no,23025,22023940,,,,,,
ITC11,001172,IT_001172,Orio Canavese,Orio Canavese,no,743,7039390,,,,,,
ITC11,001173,IT_001173,Osasco,Osasco,no,1157,5710107,,,,,,
ITC11,001174,IT_001174,Osasio,Osasio,no,923,4558478,,,,,,
ITC11,001175,IT_001175,Oulx,Oulx,no,3283,99369449,,,,,,
ITC11,001176,IT_001176,Ozegna,Ozegna,no,1199,5309592,,,,,,
ITC11,001177,IT_001177,Palazzo Canavese,Palazzo Canavese,no,835,5200459,,,,,,
ITC11,001178,IT_001178,Pancalieri,Pancalieri,no,1975,14848358,,,,,,
ITC11,001179,IT_001179,Parella,Parella,no,424,2786762,,,,,,
ITC11,001180,IT_001180,Pavarolo,Pavarolo,no,1165,4421524,,,,,,
ITC11,001181,IT_001181,Pavone Canavese,Pavone Canavese,no,3589,11559064,,,,,,
ITC11,001183,IT_001183,Pecetto Torinese,Pecetto Torinese,no,4021,9276623,,,,,,
ITC11,001184,IT_001184,Perosa Argentina,Perosa Argentina,no,3070,26270245,,,,,,
ITC11,001185,IT_001185,Perosa Canavese,Perosa Canavese,no,503,4754618,,,,,,
ITC11,001186,IT_001186,Perrero,Perrero,no,557,63121453,,,,,,
ITC11,001187,IT_001187,Pertusio,Pertusio,no,734,4186994,,,,,,
ITC11,001188,IT_001188,Pessinetto,Pessinetto,no,593,5566127,,,,,,
ITC11,001189,IT_001189,Pianezza,Pianezza,no,15485,16643943,,,,,,
ITC11,001190,IT_001190,Pinasca,Pinasca,no,2784,34532386,,,,,,
ITC11,001191,IT_001191,Pinerolo,Pinerolo,no,35469,49698908,,,,,,
ITC11,001192,IT_001192,Pino Torinese,Pino Torinese,no,8445,21700777,,,,,,
ITC11,001193,IT_001193,Piobesi Torinese,Piobesi Torinese,no,3756,19279620,,,,,,
ITC11,001194,IT_001194,Piossasco,Piossasco,no,18000,40322355,,,,,,
ITC11,001195,IT_001195,Piscina,Piscina,no,3273,9933473,,,,,,
ITC11,001196,IT_001196,Piverone,Piverone,no,1272,11036400,,,,,,
ITC11,001197,IT_001197,Poirino,Poirino,no,10197,75889467,,,,,,
ITC11,001198,IT_001198,Pomaretto,Pomaretto,no,970,8431515,,,,,,
ITC11,001199,IT_001199,Pont Canavese,Pont Canavese,no,3005,18363264,,,,,,
ITC11,001200,IT_001200,Porte,Porte,no,1126,4689366,,,,,,
ITC11,001201,IT_001201,Pragelato,Pragelato,no,744,88721760,,,,,,
ITC11,001202,IT_001202,Prali,Prali,no,256,72154568,,,,,,
ITC11,001203,IT_001203,Pralormo,Pralormo,no,1889,29829177,,,,,,
ITC11,001204,IT_001204,Pramollo,Pramollo,no,221,22551551,,,,,,
ITC11,001205,IT_001205,Prarostino,Prarostino,no,1257,11293805,,,,,,
ITC11,001206,IT_001206,Prascorsano,Prascorsano,no,697,6065335,,,,,,
ITC11,001207,IT_001207,Pratiglione,Pratiglione,no,459,8252788,,,,,,
ITC11,001208,IT_001208,Quagliuzzo,Quagliuzzo,no,336,1925102,,,,,,
ITC11,001209,IT_001209,Quassolo,Quassolo,no,332,3898257,,,,,,
ITC11,001210,IT_001210,Quincinetto,Quincinetto,no,983,17536519,,,,,,
ITC11,001211,IT_001211,Reano,Reano,no,1744,6953362,,,,,,
ITC11,001212,IT_001212,Ribordone,Ribordone,no,52,43527940,,,,,,
ITC11,001213,IT_001213,Rivalba,Rivalba,no,1148,10563701,,,,,,
ITC11,001214,IT_001214,Rivalta di Torino,Rivalta di Torino,no,20250,25330597,,,,,,
ITC11,001215,IT_001215,Riva presso Chieri,Riva presso Chieri,no,4751,35837521,,,,,,
ITC11,001216,IT_001216,Rivara,Rivara,no,2497,11902430,,,,,,
ITC11,001217,IT_001217,Rivarolo Canavese,Rivarolo Canavese,no,12393,32071515,,,,,,
ITC11,001218,IT_001218,Rivarossa,Rivarossa,no,1552,10970216,,,,,,
ITC11,001219,IT_001219,Rivoli,Rivoli,no,46937,29131061,,,,,,
ITC11,001220,IT_001220,Robassomero,Robassomero,no,3088,8564860,,,,,,
ITC11,001221,IT_001221,Rocca Canavese,Rocca Canavese,no,1743,14002249,,,,,,
ITC11,001222,IT_001222,Roletto,Roletto,no,1978,9863969,,,,,,
ITC11,001223,IT_001223,Romano Canavese,Romano Canavese,no,2666,11118335,,,,,,
ITC11,001224,IT_001224,Ronco Canavese,Ronco Canavese,no,310,96488377,,,,,,
ITC11,001225,IT_001225,Rondissone,Rondissone,no,1921,11372587,,,,,,
ITC11,001226,IT_001226,Rorà,Rorà,no,218,12468531,,,,,,
ITC11,001227,IT_001227,Roure,Roure,no,758,59290339,,,,,,
ITC11,001228,IT_001228,Rosta,Rosta,no,5106,8814833,,,,,,
ITC11,001229,IT_001229,Rubiana,Rubiana,no,2431,26764734,,,,,,
ITC11,001230,IT_001230,Rueglio,Rueglio,no,810,14965327,,,,,,
ITC11,001231,IT_001231,Salassa,Salassa,no,1841,5153680,,,,,,
ITC11,001232,IT_001232,Salbertrand,Salbertrand,no,628,39105594,,,,,,
ITC11,001233,IT_001233,Salerano Canavese,Salerano Canavese,no,455,2329608,,,,,,
ITC11,001234,IT_001234,Salza di Pinerolo,Salza di Pinerolo,no,71,15932178,,,,,,
ITC11,001235,IT_001235,Samone,Samone,no,1511,2289895,,,,,,
ITC11,001236,IT_001236,San Benigno Canavese,San Benigno Canavese,no,6107,22275570,,,,,,
ITC11,001237,IT_001237,San Carlo Canavese,San Carlo Canavese,no,4031,21052097,,,,,,
ITC11,001238,IT_001238,San Colombano Belmonte,San Colombano Belmonte,no,360,3556769,,,,,,
ITC11,001239,IT_001239,San Didero,San Didero,no,505,3335559,,,,,,
ITC11,001240,IT_001240,San Francesco al Campo,San Francesco al Campo,no,4835,15132773,,,,,,
ITC11,001241,IT_001241,Sangano,Sangano,no,3688,6536962,,,,,,
ITC11,001242,IT_001242,San Germano Chisone,San Germano Chisone,no,1733,15551428,,,,,,
ITC11,001243,IT_001243,San Gillio,San Gillio,no,3258,8866989,,,,,,
ITC11,001244,IT_001244,San Giorgio Canavese,San Giorgio Canavese,no,2489,19954184,,,,,,
ITC11,001245,IT_001245,San Giorio di Susa,San Giorio di Susa,no,972,19800699,,,,,,
ITC11,001246,IT_001246,San Giusto Canavese,San Giusto Canavese,no,3262,9846876,,,,,,
ITC11,001247,IT_001247,San Martino Canavese,San Martino Canavese,no,810,9917583,,,,,,
ITC11,001248,IT_001248,San Maurizio Canavese,San Maurizio Canavese,no,10266,17319917,,,,,,
ITC11,001249,IT_001249,San Mauro Torinese,San Mauro Torinese,no,18597,12345911,,,,,,
ITC11,001250,IT_001250,San Pietro Val Lemina,San Pietro Val Lemina,no,1458,11895948,,,,,,
ITC11,001251,IT_001251,San Ponso,San Ponso,no,237,1709897,,,,,,
ITC11,001252,IT_001252,San Raffaele Cimena,San Raffaele Cimena,no,3146,11421551,,,,,,
ITC11,001253,IT_001253,San Sebastiano da Po,San Sebastiano da Po,no,1892,16472183,,,,,,
ITC11,001254,IT_001254,San Secondo di Pinerolo,San Secondo di Pinerolo,no,3647,12146862,,,,,,
ITC11,001255,IT_001255,Sant'Ambrogio di Torino,Sant'Ambrogio di Torino,no,4556,8441978,,,,,,
ITC11,001256,IT_001256,Sant'Antonino di Susa,Sant'Antonino di Susa,no,4090,9957770,,,,,,
ITC11,001257,IT_001257,Santena,Santena,no,10480,16560482,,,,,,
ITC11,001258,IT_001258,Sauze di Cesana,Sauze di Cesana,no,228,78351991,,,,,,
ITC11,001259,IT_001259,Sauze d'Oulx,Sauze d'Oulx,no,1024,17894361,,,,,,
ITC11,001260,IT_001260,Scalenghe,Scalenghe,no,3208,31510417,,,,,,
ITC11,001261,IT_001261,Scarmagno,Scarmagno,no,788,7913330,,,,,,
ITC11,001262,IT_001262,Sciolze,Sciolze,no,1419,11620452,,,,,,
ITC11,001263,IT_001263,Sestriere,Sestriere,no,907,26386877,,,,,,
ITC11,001264,IT_001264,Settimo Rottaro,Settimo Rottaro,no,468,6506225,,,,,,
ITC11,001265,IT_001265,Settimo Torinese,Settimo Torinese,no,45798,31092223,,,,,,
ITC11,001266,IT_001266,Settimo Vittone,Settimo Vittone,no,1508,23450349,,,,,,
ITC11,001267,IT_001267,Sparone,Sparone,no,925,29918444,,,,,,
ITC11,001268,IT_001268,Strambinello,Strambinello,no,249,2032560,,,,,,
ITC11,001269,IT_001269,Strambino,Strambino,no,6059,22501541,,,,,,
ITC11,001270,IT_001270,Susa,Susa,no,5905,11116989,,,,,,
ITC11,001271,IT_001271,Tavagnasco,Tavagnasco,no,745,8477752,,,,,,
ITC11,001272,IT_001272,Torino,Torino,no,846926,130179416,,,,,,
ITC11,001273,IT_001273,Torrazza Piemonte,Torrazza Piemonte,no,3009,9925919,,,,,,
ITC11,001274,IT_001274,Torre Canavese,Torre Canavese,no,619,5387363,,,,,,
ITC11,001275,IT_001275,Torre Pellice,Torre Pellice,no,4634,21500950,,,,,,
ITC11,001276,IT_001276,Trana,Trana,no,3771,15938910,,,,,,
ITC11,001278,IT_001278,Traversella,Traversella,no,308,39138768,,,,,,
ITC11,001279,IT_001279,Traves,Traves,no,511,10316420,,,,,,
ITC11,001280,IT_001280,Trofarello,Trofarello,no,10611,12106479,,,,,,
ITC11,001281,IT_001281,Usseaux,Usseaux,no,174,38894503,,,,,,
ITC11,001282,IT_001282,Usseglio,Usseglio,no,191,98669156,,,,,,
ITC11,001283,IT_001283,Vaie,Vaie,no,1368,7267150,,,,,,
ITC11,001284,IT_001284,Val della Torre,Val della Torre,no,3976,36600362,,,,,,
ITC11,001285,IT_001285,Valgioie,Valgioie,no,957,8891416,,,,,,
ITC11,001286,IT_001286,Vallo Torinese,Vallo Torinese,no,780,6015770,,,,,,
ITC11,001287,IT_001287,Valperga,Valperga,no,2960,11808765,,,,,,
ITC11,001288,IT_001288,Valprato Soana,Valprato Soana,no,96,71844159,,,,,,
ITC11,001289,IT_001289,Varisella,Varisella,no,843,22396729,,,,,,
ITC11,001290,IT_001290,Vauda Canavese,Vauda Canavese,no,1423,6832282,,,,,,
ITC11,001291,IT_001291,Venaus,Venaus,no,840,18748160,,,,,,
ITC11,001292,IT_001292,Venaria Reale,Venaria Reale,no,32160,20341844,,,,,,
ITC11,001293,IT_001293,Verolengo,Verolengo,no,4835,28872456,,,,,,
ITC11,001294,IT_001294,Verrua Savoia,Verrua Savoia,no,1329,31571607,,,,,,
ITC11,001295,IT_001295,Vestignè,Vestignè,no,745,11966134,,,,,,
ITC11,001296,IT_001296,Vialfrè,Vialfrè,no,258,4814706,,,,,,
ITC11,001298,IT_001298,Vidracco,Vidracco,no,466,3204807,,,,,,
ITC11,001299,IT_001299,Vigone,Vigone,no,5025,40624525,,,,,,
ITC11,001300,IT_001300,Villafranca Piemonte,Villafranca Piemonte,no,4604,51505007,,,,,,
ITC11,001301,IT_001301,Villanova Canavese,Villanova Canavese,no,1208,4152660,,,,,,
ITC11,001302,IT_001302,Villarbasse,Villarbasse,no,3559,10513189,,,,,,
ITC11,001303,IT_001303,Villar Dora,Villar Dora,no,2809,5684181,,,,,,
ITC11,001304,IT_001304,Villareggia,Villareggia,no,996,11889408,,,,,,
ITC11,001305,IT_001305,Villar Focchiardo,Villar Focchiardo,no,1928,25599125,,,,,,
ITC11,001306,IT_001306,Villar Pellice,Villar Pellice,no,1057,60082066,,,,,,
ITC11,001307,IT_001307,Villar Perosa,Villar Perosa,no,3859,11306729,,,,,,
ITC11,001308,IT_001308,Villastellone,Villastellone,no,4374,20228756,,,,,,
ITC11,001309,IT_001309,Vinovo,Vinovo,no,15356,17622139,,,,,,
ITC11,001310,IT_001310,Virle Piemonte,Virle Piemonte,no,1152,14257012,,,,,,
ITC11,001311,IT_001311,Vische,Vische,no,1184,17363741,,,,,,
ITC11,001312,IT_001312,Vistrorio,Vistrorio,no,530,4613523,,,,,,
ITC11,001313,IT_001313,Viù,Viù,no,1117,84380467,,,,,,
ITC11,001314,IT_001314,Volpiano,Volpiano,no,15146,32158424,,,,,,
ITC11,001315,IT_001315,Volvera,Volvera,no,8436,20902327,,,,,,
ITC11,001316,IT_001316,Mappano,Mappano,no,7319,9375392,,,,,,
ITC11,001317,IT_001317,Val di Chy,Val di Chy,no,1234,13986869,,,,,,
ITC11,001318,IT_001318,Valchiusa,Valchiusa,no,1016,50550589,,,,,,
ITC12,002002,IT_002002,Alagna Valsesia,Alagna Valsesia,no,694,133788551,,,,,,
ITC12,002003,IT_002003,Albano Vercellese,Albano Vercellese,no,309,14338079,,,,,,
ITC12,002004,IT_002004,Alice Castello,Alice Castello,no,2511,24484400,,,,,,
ITC12,002006,IT_002006,Arborio,Arborio,no,841,22977804,,,,,,
ITC12,002007,IT_002007,Asigliano Vercellese,Asigliano Vercellese,no,1365,26279676,,,,,,
ITC12,002008,IT_002008,Balmuccia,Balmuccia,no,115,10057106,,,,,,
ITC12,002009,IT_002009,Balocco,Balocco,no,214,16841912,,,,,,
ITC12,002011,IT_002011,Bianzè,Bianzè,no,1870,42021914,,,,,,
ITC12,002014,IT_002014,Boccioleto,Boccioleto,no,161,33907503,,,,,,
ITC12,002015,IT_002015,Borgo d'Ale,Borgo d'Ale,no,2195,39769917,,,,,,
ITC12,002016,IT_002016,Borgosesia,Borgosesia,no,12051,40793582,,,,,,
