Country code,NUTS-3 Code,NUTS-3 label,Urban-Rural typology,Coastal regions,Metropolitan regions,Border regions,Island regions,Mountanious regions,Capital regions
BE,BE344,Arr. Neufchâteau,predominantly rural,non-coastal,,,,,
BE,BE345,Arr. Virton,predominantly rural,non-coastal,,,,,
BE,BE351,Arr. Dinant,predominantly rural,non-coastal,,,,,
BE,BE352,Arr. Namur,intermediate,non-coastal,,,,,
BE,BE353,Arr. Philippeville,predominantly rural,non-coastal,,,,,
BG,BG311,Видин,predominantly rural,non-coastal,,,,,
BG,BG312,Монтана,intermediate,non-coastal,,,,,
BG,BG313,Враца,intermediate,non-coastal,,,,,
BG,BG314,Плевен,intermediate,non-coastal,,,,,
BG,BG315,Ловеч,predominantly rural,non-coastal,,,,,
BG,BG321,Велико Търново,intermediate,non-coastal,,,,,
BG,BG322,Габрово,intermediate,non-coastal,,,,,
BG,BG323,Русе,intermediate,non-coastal,,,,,
BG,BG324,Разград,predominantly rural,non-coastal,,,,,
BG,BG325,Силистра,predominantly rural,non-coastal,,,,,
BG,BG331,Варна,intermediate,coastal,,,,,
BG,BG332,Добрич,intermediate,coastal,,,,,
BG,BG333,Шумен,intermediate,non-coastal,,,,,
BG,BG334,Търговище,intermediate,non-coastal,,,,,
BG,BG341,Бургас,intermediate,coastal,,,,,
BG,BG342,Сливен,intermediate,non-coastal,,,,,
BG,BG343,Ямбол,intermediate,non-coastal,,,,,
BG,BG344,Стара Загора,intermediate,non-coastal,,,,,
BG,BG411,София (столица),predominantly urban,non-coastal,,,,,Capital region
BG,BG412,София,intermediate,non-coastal,,,,,
BG,BG413,Благоевград,intermediate,non-coastal,,,,,
BG,BG414,Перник,intermediate,non-coastal,,,,,
BG,BG415,Кюстендил,intermediate,non-coastal,,,,,
BG,BG421,Пловдив,intermediate,non-coastal,,,,,
BG,BG422,Хасково,intermediate,non-coastal,,,,,
BG,BG423,Пазарджик,intermediate,non-coastal,,,,,
BG,BG424,Смолян,predominantly rural,non-coastal,,,,,
BG,BG425,Кърджали,predominantly rural,non-coastal,,,,,
CZ,CZ010,Hlavní město Praha,predominantly urban,non-coastal,,,,,Capital region
CZ,CZ020,Středočeský kraj,intermediate,non-coastal,,,,,
CZ,CZ031,Jihočeský kraj,predominantly rural,non-coastal,,,,,
CZ,CZ032,Plzeňský kraj,predominantly rural,non-coastal,,,,,
CZ,CZ041,Karlovarský kraj,intermediate,non-coastal,,,,,
CZ,CZ042,Ústecký kraj,intermediate,non-coastal,,,,,
CZ,CZ051,Liberecký kraj,intermediate,non-coastal,,,,,
CZ,CZ052,Královéhradecký kraj,predominantly rural,non-coastal,,,,,
CZ,CZ053,Pardubický kraj,intermediate,non-coastal,,,,,
CZ,CZ063,Kraj Vysočina,predominantly rural,non-coastal,,,,,
CZ,CZ064,Jihomoravský kraj,intermediate,non-coastal,,,,,
CZ,CZ071,Olomoucký kraj,intermediate,non-coastal,,,,,
CZ,CZ072,Zlínský kraj,intermediate,non-coastal,,,,,
CZ,CZ080,Moravskoslezský kraj,intermediate,non-coastal,,,,,
DK,DK011,Byen København,predominantly urban,coastal,,,,,Capital region
DK,DK012,Københavns omegn,predominantly urban,coastal,,,,,
DK,DK013,Nordsjælland,intermediate,coastal,,,,,
DK,DK014,Bornholm,predominantly rural,coastal,,,,,
DK,DK021,Østsjælland,intermediate,coastal,,,,,
DK,DK022,Vest- og Sydsjælland,predominantly rural,coastal,,,,,
DK,DK031,Fyn,intermediate,coastal,,,,,
DK,DK032,Sydjylland,intermediate,coastal,,,,,
DK,DK041,Vestjylland,predominantly rural,coastal,,,,,
DK,DK042,Østjylland,intermediate,coastal,,,,,
DK,DK050,Nordjylland,intermediate,coastal,,,,,
DE,DE111,"Stuttgart, Stadtkreis",predominantly urban,non-coastal,,,,,
DE,DE112,Böblingen,predominantly urban,non-coastal,,,,,
DE,DE113,Esslingen,predominantly urban,non-coastal,,,,,
DE,DE114,Göppingen,predominantly urban,non-coastal,,,,,
DE,DE115,Ludwigsburg,predominantly urban,non-coastal,,,,,
DE,DE116,Rems-Murr-Kreis,predominantly urban,non-coastal,,,,,
DE,DE117,"Heilbronn, Stadtkreis",intermediate,non-coastal,,,,,
DE,DE118,"Heilbronn, Landkreis",intermediate,non-coastal,,,,,
DE,DE119,Hohenlohekreis,predominantly rural,non-coastal,,,,,
DE,DE11A,Schwäbisch Hall,predominantly rural,non-coastal,,,,,
DE,DE11B,Main-Tauber-Kreis,predominantly rural,non-coastal,,,,,
DE,DE11C,Heidenheim,intermediate,non-coastal,,,,,
DE,DE11D,Ostalbkreis,intermediate,non-coastal,,,,,
DE,DE121,"Baden-Baden, Stadtkreis",predominantly urban,non-coastal,,,,,
DE,DE122,"Karlsruhe, Stadtkreis",predominantly urban,non-coastal,,,,,
DE,DE123,"Karlsruhe, Landkreis",predominantly urban,non-coastal,,,,,
DE,DE124,Rastatt,predominantly urban,non-coastal,,,,,
DE,DE125,"Heidelberg, Stadtkreis",predominantly urban,non-coastal,,,,,
DE,DE126,"Mannheim, Stadtkreis",predominantly urban,non-coastal,,,,,
DE,DE127,Neckar-Odenwald-Kreis,predominantly rural,non-coastal,,,,,
DE,DE128,Rhein-Neckar-Kreis,predominantly urban,non-coastal,,,,,
DE,DE129,"Pforzheim, Stadtkreis",predominantly urban,non-coastal,,,,,
DE,DE12A,Calw,intermediate,non-coastal,,,,,
DE,DE12B,Enzkreis,predominantly urban,non-coastal,,,,,
DE,DE12C,Freudenstadt,predominantly rural,non-coastal,,,,,
DE,DE131,"Freiburg im Breisgau, Stadtkreis",intermediate,non-coastal,,,,,
DE,DE132,Breisgau-Hochschwarzwald,intermediate,non-coastal,,,,,
DE,DE133,Emmendingen,intermediate,non-coastal,,,,,
DE,DE134,Ortenaukreis,intermediate,non-coastal,,,,,
DE,DE135,Rottweil,intermediate,non-coastal,,,,,
DE,DE136,Schwarzwald-Baar-Kreis,intermediate,non-coastal,,,,,
DE,DE137,Tuttlingen,intermediate,non-coastal,,,,,
DE,DE138,Konstanz,intermediate,non-coastal,,,,,
DE,DE139,Lörrach,intermediate,non-coastal,,,,,
DE,DE13A,Waldshut,intermediate,non-coastal,,,,,
DE,DE141,Reutlingen,intermediate,non-coastal,,,,,
DE,DE142,"Tübingen, Landkreis",predominantly urban,non-coastal,,,,,
DE,DE143,Zollernalbkreis,intermediate,non-coastal,,,,,
DE,DE144,"Ulm, Stadtkreis",intermediate,non-coastal,,,,,
DE,DE145,Alb-Donau-Kreis,intermediate,non-coastal,,,,,
DE,DE146,Biberach,predominantly rural,non-coastal,,,,,
DE,DE147,Bodenseekreis,intermediate,non-coastal,,,,,
DE,DE148,Ravensburg,intermediate,non-coastal,,,,,
DE,DE149,Sigmaringen,predominantly rural,non-coastal,,,,,
DE,DE211,"Ingolstadt, Kreisfreie Stadt",intermediate,non-coastal,,,,,
DE,DE212,"München, Kreisfreie Stadt",predominantly urban,non-coastal,,,,,
DE,DE213,"Rosenheim, Kreisfreie Stadt",intermediate,non-coastal,,,,,
DE,DE214,Altötting,intermediate,non-coastal,,,,,
DE,DE215,Berchtesgadener Land,intermediate,non-coastal,,,,,
DE,DE216,Bad Tölz-Wolfratshausen,intermediate,non-coastal,,,,,
DE,DE217,Dachau,intermediate,non-coastal,,,,,
DE,DE218,Ebersberg,intermediate,non-coastal,,,,,
DE,DE219,Eichstätt,intermediate,non-coastal,,,,,
DE,DE21A,Erding,predominantly rural,non-coastal,,,,,
DE,DE21B,Freising,intermediate,non-coastal,,,,,
DE,DE21C,Fürstenfeldbruck,predominantly urban,non-coastal,,,,,
DE,DE21D,Garmisch-Partenkirchen,intermediate,non-coastal,,,,,
DE,DE21E,Landsberg am Lech,predominantly rural,non-coastal,,,,,
DE,DE21F,Miesbach,intermediate,non-coastal,,,,,
DE,DE21G,Mühldorf a. Inn,intermediate,non-coastal,,,,,
DE,DE21H,"München, Landkreis",predominantly urban,non-coastal,,,,,
DE,DE21I,Neuburg-Schrobenhausen,predominantly rural,non-coastal,,,,,
DE,DE21J,Pfaffenhofen a. d. Ilm,intermediate,non-coastal,,,,,
DE,DE21K,"Rosenheim, Landkreis",intermediate,non-coastal,,,,,
DE,DE21L,Starnberg,predominantly urban,non-coastal,,,,,
DE,DE21M,Traunstein,predominantly rural,non-coastal,,,,,
DE,DE21N,Weilheim-Schongau,intermediate,non-coastal,,,,,
DE,DE221,"Landshut, Kreisfreie Stadt",intermediate,non-coastal,,,,,
DE,DE222,"Passau, Kreisfreie Stadt",predominantly rural,non-coastal,,,,,
DE,DE223,"Straubing, Kreisfreie Stadt",predominantly rural,non-coastal,,,,,
DE,DE224,Deggendorf,intermediate,non-coastal,,,,,
DE,DE225,Freyung-Grafenau,predominantly rural,non-coastal,,,,,
DE,DE226,Kelheim,predominantly rural,non-coastal,,,,,
DE,DE227,"Landshut, Landkreis",intermediate,non-coastal,,,,,
DE,DE228,"Passau, Landkreis",predominantly rural,non-coastal,,,,,
DE,DE229,Regen,predominantly rural,non-coastal,,,,,
DE,DE22A,Rottal-Inn,predominantly rural,non-coastal,,,,,
DE,DE22B,Straubing-Bogen,predominantly rural,non-coastal,,,,,
DE,DE22C,Dingolfing-Landau,predominantly rural,non-coastal,,,,,
DE,DE231,"Amberg, Kreisfreie Stadt",intermediate,non-coastal,,,,,
DE,DE232,"Regensburg, Kreisfreie Stadt",intermediate,non-coastal,,,,,
DE,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",predominantly rural,non-coastal,,,,,
DE,DE234,Amberg-Sulzbach,intermediate,non-coastal,,,,,
DE,DE235,Cham,predominantly rural,non-coastal,,,,,
DE,DE236,Neumarkt i. d. OPf.,predominantly rural,non-coastal,,,,,
DE,DE237,Neustadt a. d. Waldnaab,predominantly rural,non-coastal,,,,,
DE,DE238,"Regensburg, Landkreis",intermediate,non-coastal,,,,,
DE,DE239,Schwandorf,intermediate,non-coastal,,,,,
DE,DE23A,Tirschenreuth,predominantly rural,non-coastal,,,,,
DE,DE241,"Bamberg, Kreisfreie Stadt",intermediate,non-coastal,,,,,
DE,DE242,"Bayreuth, Kreisfreie Stadt",intermediate,non-coastal,,,,,
DE,DE243,"Coburg, Kreisfreie Stadt",intermediate,non-coastal,,,,,
DE,DE244,"Hof, Kreisfreie Stadt",intermediate,non-coastal,,,,,
DE,DE245,"Bamberg, Landkreis",intermediate,non-coastal,,,,,
DE,DE246,"Bayreuth, Landkreis",intermediate,non-coastal,,,,,
DE,DE247,"Coburg, Landkreis",intermediate,non-coastal,,,,,
DE,DE248,Forchheim,intermediate,non-coastal,,,,,
DE,DE249,"Hof, Landkreis",intermediate,non-coastal,,,,,
DE,DE24A,Kronach,predominantly rural,non-coastal,,,,,
DE,DE24B,Kulmbach,predominantly rural,non-coastal,,,,,
DE,DE24C,Lichtenfels,intermediate,non-coastal,,,,,
DE,DE24D,Wunsiedel i. Fichtelgebirge,predominantly rural,non-coastal,,,,,
DE,DE251,"Ansbach, Kreisfreie Stadt",predominantly rural,non-coastal,,,,,
DE,DE252,"Erlangen, Kreisfreie Stadt",predominantly urban,non-coastal,,,,,
DE,DE253,"Fürth, Kreisfreie Stadt",predominantly urban,non-coastal,,,,,
DE,DE254,"Nürnberg, Kreisfreie Stadt",predominantly urban,non-coastal,,,,,
DE,DE255,"Schwabach, Kreisfreie Stadt",predominantly urban,non-coastal,,,,,
DE,DE256,"Ansbach, Landkreis",predominantly rural,non-coastal,,,,,
DE,DE257,Erlangen-Höchstadt,predominantly urban,non-coastal,,,,,
DE,DE258,"Fürth, Landkreis",predominantly urban,non-coastal,,,,,
DE,DE259,Nürnberger Land,intermediate,non-coastal,,,,,
DE,DE25A,Neustadt a. d. Aisch-Bad Windsheim,predominantly rural,non-coastal,,,,,
DE,DE25B,Roth,intermediate,non-coastal,,,,,
DE,DE25C,Weißenburg-Gunzenhausen,predominantly rural,non-coastal,,,,,
DE,DE261,"Aschaffenburg, Kreisfreie Stadt",predominantly urban,non-coastal,,,,,
DE,DE262,"Schweinfurt, Kreisfreie Stadt",intermediate,non-coastal,,,,,
DE,DE263,"Würzburg, Kreisfreie Stadt",intermediate,non-coastal,,,,,
DE,DE264,"Aschaffenburg, Landkreis",predominantly urban,non-coastal,,,,,
DE,DE265,Bad Kissingen,predominantly rural,non-coastal,,,,,
DE,DE266,Rhön-Grabfeld,predominantly rural,non-coastal,,,,,
DE,DE267,Haßberge,predominantly rural,non-coastal,,,,,
DE,DE268,Kitzingen,predominantly rural,non-coastal,,,,,
DE,DE269,Miltenberg,intermediate,non-coastal,,,,,
DE,DE26A,Main-Spessart,predominantly rural,non-coastal,,,,,
DE,DE26B,"Schweinfurt, Landkreis",intermediate,non-coastal,,,,,
DE,DE26C,"Würzburg, Landkreis",intermediate,non-coastal,,,,,
DE,DE271,"Augsburg, Kreisfreie Stadt",predominantly urban,non-coastal,,,,,
DE,DE272,"Kaufbeuren, Kreisfreie Stadt",intermediate,non-coastal,,,,,
DE,DE273,"Kempten (Allgäu), Kreisfreie Stadt",intermediate,non-coastal,,,,,
DE,DE274,"Memmingen, Kreisfreie Stadt",predominantly rural,non-coastal,,,,,
DE,DE275,Aichach-Friedberg,intermediate,non-coastal,,,,,
DE,DE276,"Augsburg, Landkreis",predominantly urban,non-coastal,,,,,
DE,DE277,Dillingen a.d. Donau,predominantly rural,non-coastal,,,,,
DE,DE278,Günzburg,intermediate,non-coastal,,,,,
DE,DE279,Neu-Ulm,intermediate,non-coastal,,,,,
DE,DE27A,Lindau (Bodensee),predominantly urban,non-coastal,,,,,
DE,DE27B,Ostallgäu,intermediate,non-coastal,,,,,
DE,DE27C,Unterallgäu,predominantly rural,non-coastal,,,,,
DE,DE27D,Donau-Ries,predominantly rural,non-coastal,,,,,
DE,DE27E,Oberallgäu,intermediate,non-coastal,,,,,
DE,DE300,Berlin,predominantly urban,non-coastal,,,,,Capital region
DE,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",intermediate,non-coastal,,,,,
DE,DE402,"Cottbus, Kreisfreie Stadt",intermediate,non-coastal,,,,,
DE,DE403,"Frankfurt (Oder), Kreisfreie Stadt",intermediate,non-coastal,,,,,
DE,DE404,"Potsdam, Kreisfreie Stadt",intermediate,non-coastal,,,,,
DE,DE405,Barnim,intermediate,non-coastal,,,,,
DE,DE406,Dahme-Spreewald,intermediate,non-coastal,,,,,
DE,DE407,Elbe-Elster,predominantly rural,non-coastal,,,,,
DE,DE408,Havelland,intermediate,non-coastal,,,,,
DE,DE409,Märkisch-Oderland,intermediate,non-coastal,,,,,
DE,DE40A,Oberhavel,intermediate,non-coastal,,,,,
DE,DE40B,Oberspreewald-Lausitz,predominantly rural,non-coastal,,,,,
DE,DE40C,Oder-Spree,intermediate,non-coastal,,,,,
DE,DE40D,Ostprignitz-Ruppin,predominantly rural,non-coastal,,,,,
DE,DE40E,Potsdam-Mittelmark,intermediate,non-coastal,,,,,
DE,DE40F,Prignitz,predominantly rural,non-coastal,,,,,
DE,DE40G,Spree-Neiße,intermediate,non-coastal,,,,,
DE,DE40H,Teltow-Fläming,intermediate,non-coastal,,,,,
DE,DE40I,Uckermark,intermediate,non-coastal,,,,,
DE,DE501,"Bremen, Kreisfreie Stadt",predominantly urban,coastal,,,,,
DE,DE502,"Bremerhaven, Kreisfreie Stadt",intermediate,coastal,,,,,
DE,DE600,Hamburg,predominantly urban,coastal,,,,,
DE,DE711,"Darmstadt, Kreisfreie Stadt",predominantly urban,non-coastal,,,,,
DE,DE712,"Frankfurt am Main, Kreisfreie Stadt",predominantly urban,non-coastal,,,,,
DE,DE713,"Offenbach am Main, Kreisfreie Stadt",predominantly urban,non-coastal,,,,,
DE,DE714,"Wiesbaden, Kreisfreie Stadt",predominantly urban,non-coastal,,,,,
DE,DE715,Bergstraße,predominantly urban,non-coastal,,,,,
DE,DE716,Darmstadt-Dieburg,predominantly urban,non-coastal,,,,,
DE,DE717,Groß-Gerau,predominantly urban,non-coastal,,,,,
DE,DE718,Hochtaunuskreis,predominantly urban,non-coastal,,,,,
DE,DE719,Main-Kinzig-Kreis,predominantly urban,non-coastal,,,,,
DE,DE71A,Main-Taunus-Kreis,predominantly urban,non-coastal,,,,,
DE,DE71B,Odenwaldkreis,predominantly rural,non-coastal,,,,,
DE,DE71C,"Offenbach, Landkreis",predominantly urban,non-coastal,,,,,
DE,DE71D,Rheingau-Taunus-Kreis,intermediate,non-coastal,,,,,
DE,DE71E,Wetteraukreis,intermediate,non-coastal,,,,,
DE,DE721,"Gießen, Landkreis",intermediate,non-coastal,,,,,
DE,DE722,Lahn-Dill-Kreis,intermediate,non-coastal,,,,,
DE,DE723,Limburg-Weilburg,intermediate,non-coastal,,,,,
DE,DE724,Marburg-Biedenkopf,intermediate,non-coastal,,,,,
DE,DE725,Vogelsbergkreis,predominantly rural,non-coastal,,,,,
DE,DE731,"Kassel, Kreisfreie Stadt",intermediate,non-coastal,,,,,
DE,DE732,Fulda,intermediate,non-coastal,,,,,
DE,DE733,Hersfeld-Rotenburg,predominantly rural,non-coastal,,,,,
DE,DE734,"Kassel, Landkreis",intermediate,non-coastal,,,,,
DE,DE735,Schwalm-Eder-Kreis,predominantly rural,non-coastal,,,,,
DE,DE736,Waldeck-Frankenberg,predominantly rural,non-coastal,,,,,
DE,DE737,Werra-Meißner-Kreis,predominantly rural,non-coastal,,,,,
DE,DE803,"Rostock, Kreisfreie Stadt",intermediate,coastal,,,,,
DE,DE804,"Schwerin, Kreisfreie Stadt",predominantly rural,coastal,,,,,
DE,DE80J,Mecklenburgische Seenplatte,predominantly rural,non-coastal,,,,,
DE,DE80K,Landkreis Rostock,predominantly rural,coastal,,,,,
DE,DE80L,Vorpommern-Rügen,predominantly rural,coastal,,,,,
DE,DE80M,Nordwestmecklenburg,predominantly rural,coastal,,,,,
DE,DE80N,Vorpommern-Greifswald,intermediate,coastal,,,,,
DE,DE80O,Ludwigslust-Parchim,predominantly rural,non-coastal,,,,,
DE,DE911,"Braunschweig, Kreisfreie Stadt",intermediate,non-coastal,,,,,
DE,DE912,"Salzgitter, Kreisfreie Stadt",intermediate,non-coastal,,,,,
DE,DE913,"Wolfsburg, Kreisfreie Stadt",intermediate,non-coastal,,,,,
DE,DE914,Gifhorn,intermediate,non-coastal,,,,,
DE,DE916,Goslar,intermediate,non-coastal,,,,,
DE,DE917,Helmstedt,predominantly rural,non-coastal,,,,,
DE,DE918,Northeim,predominantly rural,non-coastal,,,,,
DE,DE91A,Peine,intermediate,non-coastal,,,,,
DE,DE91B,Wolfenbüttel,intermediate,non-coastal,,,,,
DE,DE91C,Göttingen,intermediate,non-coastal,,,,,
DE,DE922,Diepholz,intermediate,non-coastal,,,,,
DE,DE923,Hameln-Pyrmont,intermediate,non-coastal,,,,,
DE,DE925,Hildesheim,intermediate,non-coastal,,,,,
DE,DE926,Holzminden,predominantly rural,non-coastal,,,,,
DE,DE927,Nienburg (Weser),predominantly rural,non-coastal,,,,,
DE,DE928,Schaumburg,intermediate,non-coastal,,,,,
DE,DE929,Region Hannover,predominantly urban,non-coastal,,,,,
DE,DE931,Celle,intermediate,non-coastal,,,,,
DE,DE932,Cuxhaven,intermediate,coastal,,,,,
DE,DE933,Harburg,intermediate,non-coastal,,,,,
DE,DE934,Lüchow-Dannenberg,predominantly rural,non-coastal,,,,,
DE,DE935,"Lüneburg, Landkreis",intermediate,non-coastal,,,,,
DE,DE936,Osterholz,intermediate,coastal,,,,,
DE,DE937,Rotenburg (Wümme),predominantly rural,non-coastal,,,,,
DE,DE938,Heidekreis,intermediate,non-coastal,,,,,
DE,DE939,Stade,intermediate,coastal,,,,,
DE,DE93A,Uelzen,predominantly rural,non-coastal,,,,,
DE,DE93B,Verden,intermediate,non-coastal,,,,,
DE,DE941,"Delmenhorst, Kreisfreie Stadt",predominantly urban,coastal,,,,,
DE,DE942,"Emden, Kreisfreie Stadt",intermediate,coastal,,,,,
DE,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",predominantly urban,coastal,,,,,
DE,DE944,"Osnabrück, Kreisfreie Stadt",intermediate,non-coastal,,,,,
DE,DE945,"Wilhelmshaven, Kreisfreie Stadt",intermediate,coastal,,,,,
DE,DE946,Ammerland,predominantly urban,coastal,,,,,
DE,DE947,Aurich,intermediate,coastal,,,,,
DE,DE948,Cloppenburg,intermediate,non-coastal,,,,,
DE,DE949,Emsland,intermediate,non-coastal,,,,,
DE,DE94A,Friesland (DE),intermediate,coastal,,,,,
DE,DE94B,Grafschaft Bentheim,intermediate,non-coastal,,,,,
DE,DE94C,Leer,intermediate,coastal,,,,,
DE,DE94D,"Oldenburg, Landkreis",intermediate,coastal,,,,,
DE,DE94E,"Osnabrück, Landkreis",intermediate,non-coastal,,,,,
DE,DE94F,Vechta,intermediate,non-coastal,,,,,
DE,DE94G,Wesermarsch,intermediate,coastal,,,,,
DE,DE94H,Wittmund,predominantly rural,coastal,,,,,
DE,DEA11,"Düsseldorf, Kreisfreie Stadt",predominantly urban,non-coastal,,,,,
DE,DEA12,"Duisburg, Kreisfreie Stadt",predominantly urban,non-coastal,,,,,
DE,DEA13,"Essen, Kreisfreie Stadt",predominantly urban,non-coastal,,,,,
DE,DEA14,"Krefeld, Kreisfreie Stadt",predominantly urban,non-coastal,,,,,
DE,DEA15,"Mönchengladbach, Kreisfreie Stadt",predominantly urban,non-coastal,,,,,
DE,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",predominantly urban,non-coastal,,,,,
DE,DEA17,"Oberhausen, Kreisfreie Stadt",predominantly urban,non-coastal,,,,,
DE,DEA18,"Remscheid, Kreisfreie Stadt",predominantly urban,non-coastal,,,,,
DE,DEA19,"Solingen, Kreisfreie Stadt",predominantly urban,non-coastal,,,,,
DE,DEA1A,"Wuppertal, Kreisfreie Stadt",predominantly urban,non-coastal,,,,,
DE,DEA1B,Kleve,intermediate,non-coastal,,,,,
DE,DEA1C,Mettmann,predominantly urban,non-coastal,,,,,
DE,DEA1D,Rhein-Kreis Neuss,predominantly urban,non-coastal,,,,,
DE,DEA1E,Viersen,predominantly urban,non-coastal,,,,,
DE,DEA1F,Wesel,predominantly urban,non-coastal,,,,,
DE,DEA22,"Bonn, Kreisfreie Stadt",predominantly urban,non-coastal,,,,,
DE,DEA23,"Köln, Kreisfreie Stadt",predominantly urban,non-coastal,,,,,
DE,DEA24,"Leverkusen, Kreisfreie Stadt",predominantly urban,non-coastal,,,,,
DE,DEA26,Düren,intermediate,non-coastal,,,,,
DE,DEA27,Rhein-Erft-Kreis,predominantly urban,non-coastal,,,,,
DE,DEA28,Euskirchen,intermediate,non-coastal,,,,,
DE,DEA29,Heinsberg,intermediate,non-coastal,,,,,
DE,DEA2A,Oberbergischer Kreis,intermediate,non-coastal,,,,,
DE,DEA2B,Rheinisch-Bergischer Kreis,predominantly urban,non-coastal,,,,,
DE,DEA2C,Rhein-Sieg-Kreis,predominantly urban,non-coastal,,,,,
DE,DEA2D,Städteregion Aachen,predominantly urban,non-coastal,,,,,
DE,DEA31,"Bottrop, Kreisfreie Stadt",predominantly urban,non-coastal,,,,,
DE,DEA32,"Gelsenkirchen, Kreisfreie Stadt",predominantly urban,non-coastal,,,,,
DE,DEA33,"Münster, Kreisfreie Stadt",predominantly urban,non-coastal,,,,,
DE,DEA34,Borken,intermediate,non-coastal,,,,,
DE,DEA35,Coesfeld,intermediate,non-coastal,,,,,
DE,DEA36,Recklinghausen,predominantly urban,non-coastal,,,,,
DE,DEA37,Steinfurt,intermediate,non-coastal,,,,,
DE,DEA38,Warendorf,intermediate,non-coastal,,,,,
DE,DEA41,"Bielefeld, Kreisfreie Stadt",predominantly urban,non-coastal,,,,,
DE,DEA42,Gütersloh,intermediate,non-coastal,,,,,
DE,DEA43,Herford,predominantly urban,non-coastal,,,,,
DE,DEA44,Höxter,predominantly rural,non-coastal,,,,,
DE,DEA45,Lippe,intermediate,non-coastal,,,,,
DE,DEA46,Minden-Lübbecke,intermediate,non-coastal,,,,,
DE,DEA47,Paderborn,intermediate,non-coastal,,,,,
DE,DEA51,"Bochum, Kreisfreie Stadt",predominantly urban,non-coastal,,,,,
DE,DEA52,"Dortmund, Kreisfreie Stadt",predominantly urban,non-coastal,,,,,
DE,DEA53,"Hagen, Kreisfreie Stadt",predominantly urban,non-coastal,,,,,
DE,DEA54,"Hamm, Kreisfreie Stadt",predominantly urban,non-coastal,,,,,
DE,DEA55,"Herne, Kreisfreie Stadt",predominantly urban,non-coastal,,,,,
DE,DEA56,Ennepe-Ruhr-Kreis,predominantly urban,non-coastal,,,,,
DE,DEA57,Hochsauerlandkreis,intermediate,non-coastal,,,,,
DE,DEA58,Märkischer Kreis,predominantly urban,non-coastal,,,,,
DE,DEA59,Olpe,intermediate,non-coastal,,,,,
DE,DEA5A,Siegen-Wittgenstein,intermediate,non-coastal,,,,,
DE,DEA5B,Soest,intermediate,non-coastal,,,,,
