Region,KGS,NUTS-3
Darmstadt-Dieburg,06432,DE716
Darmstadt Kreisfreie Stadt,06411,DE711
Deggendorf,09271,DE224
Delmenhorst Kreisfreie Stadt,03401,DE941
Dessau-Roßlau Kreisfreie Stadt,15001,DEE01
Diepholz,03251,DE922
Dillingen a.d. Donau,09773,DE277
Dingolfing-Landau,09279,DE22C
Dithmarschen,01051,DEF05
Donau-Ries,09779,DE27D
Donnersbergkreis,07333,DEB3D
Dortmund Kreisfreie Stadt,05913,DEA52
Dresden Kreisfreie Stadt,14612,DED21
Duisburg Kreisfreie Stadt,05112,DEA12
Düren,05358,DEA26
Düsseldorf Kreisfreie Stadt,05111,DEA11
Ebersberg,09175,DE218
Eichsfeld,16061,DEG06
Eichstätt,09176,DE219
Eifelkreis Bitburg-Prüm,07232,DEB23
Elbe-Elster,12062,DE407
Emden Kreisfreie Stadt,03402,DE942
Emmendingen,08316,DE133
Emsland,03454,DE949
Ennepe-Ruhr-Kreis,05954,DEA56
Enzkreis,08236,DE12B
Erding,09177,DE21A
Erfurt Kreisfreie Stadt,16051,DEG01
Erlangen-Höchstadt,09572,DE257
Erlangen Kreisfreie Stadt,09562,DE252
Erzgebirgskreis,14521,DED42
Essen Kreisfreie Stadt,05113,DEA13
Esslingen,08116,DE113
Euskirchen,05366,DEA28
Flensburg Kreisfreie Stadt,01001,DEF01
Forchheim,09474,DE248
Frankenthal (Pfalz) Kreisfreie Stadt,07311,DEB31
Frankfurt (Oder) Kreisfreie Stadt,12053,DE403
Frankfurt am Main Kreisfreie Stadt,06412,DE712
Freiburg im Breisgau Stadtkreis,08311,DE131
Freising,09178,DE21B
Freudenstadt,08237,DE12C
Freyung-Grafenau,09272,DE225
Friesland (DE),03455,DE94A
Fulda,06631,DE732
Fürstenfeldbruck,09179,DE21C
Fürth Kreisfreie Stadt,09563,DE253
Fürth Landkreis,09573,DE258
Garmisch-Partenkirchen,09180,DE21D
Gelsenkirchen Kreisfreie Stadt,05513,DEA32
Gera Kreisfreie Stadt,16052,DEG02
Germersheim,07334,DEB3E
Gießen Landkreis,06531,DE721
Gifhorn,03151,DE914
Göppingen,08117,DE114
Görlitz,14626,DED2D
Goslar,03153,DE916
Gotha,16067,DEG0C
Göttingen,03159,DE91C
Grafschaft Bentheim,03456,DE94B
Greiz,16076,DEG0L
Groß-Gerau,06433,DE717
Günzburg,09774,DE278
Gütersloh,05754,DEA42
Hagen Kreisfreie Stadt,05914,DEA53
Halle (Saale) Kreisfreie Stadt,15002,DEE02
Hamburg,02000,DE600
Hameln-Pyrmont,03252,DE923
Hamm Kreisfreie Stadt,05915,DEA54
Harburg,03353,DE933
Harz,15085,DEE09
Haßberge,09674,DE267
Havelland,12063,DE408
Heidekreis,03358,DE938
Heidelberg Stadtkreis,08221,DE125
Heidenheim,08135,DE11C
Heilbronn Landkreis,08125,DE118
Heilbronn Stadtkreis,08121,DE117
Heinsberg,05370,DEA29
Helmstedt,03154,DE917
Herford,05758,DEA43
Herne Kreisfreie Stadt,05916,DEA55
Hersfeld-Rotenburg,06632,DE733
Herzogtum Lauenburg,01053,DEF06
Hildburghausen,16069,DEG0E
Hildesheim,03254,DE925
Hochsauerlandkreis,05958,DEA57
Hochtaunuskreis,06434,DE718
Hof Kreisfreie Stadt,09464,DE244
Hof Landkreis,09475,DE249
Hohenlohekreis,08126,DE119
Holzminden,03255,DE926
Höxter,05762,DEA44
Ilm-Kreis,16070,DEG0F
Ingolstadt Kreisfreie Stadt,09161,DE211
Jena Kreisfreie Stadt,16053,DEG03
Jerichower Land,15086,DEE06
Kaiserslautern Kreisfreie Stadt,07312,DEB32
Kaiserslautern Landkreis,07335,DEB3F
Karlsruhe Landkreis,08215,DE123
Karlsruhe Stadtkreis,08212,DE122
Kassel Kreisfreie Stadt,06611,DE731
Kassel Landkreis,06633,DE734
Kaufbeuren Kreisfreie Stadt,09762,DE272
Kelheim,09273,DE226
Kempten (Allgäu) Kreisfreie Stadt,09763,DE273
Kiel Kreisfreie Stadt,01002,DEF02
Kitzingen,09675,DE268
Kleve,05154,DEA1B
Koblenz Kreisfreie Stadt,07111,DEB11
Köln Kreisfreie Stadt,05315,DEA23
Konstanz,08335,DE138
Krefeld Kreisfreie Stadt,05114,DEA14
Kronach,09476,DE24A
Kulmbach,09477,DE24B
Kusel,07336,DEB3G
Kyffhäuserkreis,16065,DEG0A
Lahn-Dill-Kreis,06532,DE722
Landau in der Pfalz Kreisfreie Stadt,07313,DEB33
Landsberg am Lech,09181,DE21E
Landshut Kreisfreie Stadt,09261,DE221
Landshut Landkreis,09274,DE227
Leer,03457,DE94C
Leipzig,14729,DED52
Leipzig Kreisfreie Stadt,14713,DED51
Leverkusen Kreisfreie Stadt,05316,DEA24
Lichtenfels,09478,DE24C
Limburg-Weilburg,06533,DE723
Lindau (Bodensee),09776,DE27A
Lippe,05766,DEA45
Lörrach,08336,DE139
Lübeck Kreisfreie Stadt,01003,DEF03
Lüchow-Dannenberg,03354,DE934
Ludwigsburg,08118,DE115
Ludwigshafen am Rhein Kreisfreie Stadt,07314,DEB34
Ludwigslust-Parchim,13076,DE80O
Lüneburg Landkreis,03355,DE935
Magdeburg Kreisfreie Stadt,15003,DEE03
Main-Kinzig-Kreis,06435,DE719
Main-Spessart,09677,DE26A
Main-Tauber-Kreis,08128,DE11B
Main-Taunus-Kreis,06436,DE71A
Mainz-Bingen,07339,DEB3J
Mainz Kreisfreie Stadt,07315,DEB35
Mannheim Stadtkreis,08222,DE126
Mansfeld-Südharz,15087,DEE0A
Marburg-Biedenkopf,06534,DE724
Märkisch-Oderland,05962,DE409
Märkischer Kreis,12064,DEA58
Mayen-Koblenz,07137,DEB17
Mecklenburgische Seenplatte,13071,DE80J
Meißen,14627,DED2E
Memmingen Kreisfreie Stadt,09764,DE274
Merzig-Wadern,10042,DEC02
Mettmann,05158,DEA1C
Miesbach,09182,DE21F
Miltenberg,09676,DE269
Minden-Lübbecke,05770,DEA46
Mittelsachsen,14522,DED43
Mönchengladbach Kreisfreie Stadt,05116,DEA15
Mühldorf a. Inn,09183,DE21G
Mülheim an der Ruhr Kreisfreie Stadt,05117,DEA16
München Kreisfreie Stadt,09162,DE212
München Landkreis,09184,DE21H
Münster Kreisfreie Stadt,05515,DEA33
Neckar-Odenwald-Kreis,08225,DE127
Neu-Ulm,09185,DE279
Neuburg-Schrobenhausen,09373,DE21I
Neumarkt i. d. OPf.,01004,DE236
Neumünster Kreisfreie Stadt,10043,DEF04
Neunkirchen,09575,DEC03
Neustadt a. d. Aisch-Bad Windsheim,09374,DE25A
Neustadt a. d. Waldnaab,07316,DE237
Neustadt an der Weinstraße Kreisfreie Stadt,09775,DEB36
Neuwied,07138,DEB18
Nienburg (Weser),03256,DE927
Nordfriesland,01054,DEF07
Nordhausen,16062,DEG07
Nordsachsen,14730,DED53
Nordwestmecklenburg,13074,DE80M
Northeim,03155,DE918
Nürnberg Kreisfreie Stadt,09564,DE254
Nürnberger Land,09574,DE259
Oberallgäu,09780,DE27E
Oberbergischer Kreis,05374,DEA2A
Oberhausen Kreisfreie Stadt,05119,DEA17
Oberhavel,12065,DE40A
Oberspreewald-Lausitz,12066,DE40B
Odenwaldkreis,06437,DE71B
Oder-Spree,12067,DE40C
Offenbach am Main Kreisfreie Stadt,06438,DE713
Offenbach Landkreis,03458,DE71C
Oldenburg (Oldenburg) Kreisfreie Stadt,06413,DE943
Oldenburg Landkreis,03403,DE94D
Olpe,05966,DEA59
Ortenaukreis,08317,DE134
Osnabrück Kreisfreie Stadt,03404,DE944
Osnabrück Landkreis,03459,DE94E
Ostalbkreis,08136,DE11D
Ostallgäu,09777,DE27B
Osterholz,03356,DE936
Ostholstein,01055,DEF08
Ostprignitz-Ruppin,12068,DE40D
Paderborn,05774,DEA47
Passau Kreisfreie Stadt,09262,DE222
Passau Landkreis,09275,DE228
Peine,03157,DE91A
Pfaffenhofen a. d. Ilm,09186,DE21J
Pforzheim Stadtkreis,08231,DE129
Pinneberg,01056,DEF09
Pirmasens Kreisfreie Stadt,07317,DEB37
Plön,01057,DEF0A
Potsdam-Mittelmark,12054,DE40E
Potsdam Kreisfreie Stadt,12069,DE404
Prignitz,12070,DE40F
Rastatt,08216,DE124
Ravensburg,08436,DE148
Recklinghausen,05562,DEA36
Regen,09276,DE229
Regensburg Kreisfreie Stadt,09362,DE232
Regensburg Landkreis,09375,DE238
Region Hannover,03241,DE929
Regionalverband Saarbrücken,10041,DEC01
Rems-Murr-Kreis,05120,DE116
Remscheid Kreisfreie Stadt,08119,DEA18
Rendsburg-Eckernförde,01058,DEF0B
Reutlingen,08415,DE141
Rhein-Erft-Kreis,05362,DEA27
Rhein-Hunsrück-Kreis,06439,DEB1D
Rhein-Kreis Neuss,07140,DEA1D
Rhein-Lahn-Kreis,05378,DEB1A
Rhein-Neckar-Kreis,05162,DE128
Rhein-Pfalz-Kreis,07141,DEB3I
Rhein-Sieg-Kreis,08226,DEA2C
Rheingau-Taunus-Kreis,07338,DE71D
Rheinisch-Bergischer Kreis,05382,DEA2B
Rhön-Grabfeld,09673,DE266
Rosenheim Kreisfreie Stadt,09163,DE213
Rosenheim Landkreis,09187,DE21K
Rostock Kreisfreie Stadt,13003,DE803
Rostock Landkreis,13072,DE80K
Rotenburg (Wümme),03357,DE937
Roth,09576,DE25B
Rottal-Inn,09277,DE22A
Rottweil,08325,DE135
Saale-Holzland-Kreis,16074,DEG0J
Saale-Orla-Kreis,15088,DEG0K
Saalekreis,16075,DEE0B
Saalfeld-Rudolstadt,16073,DEG0I
Saarlouis,10044,DEC04
Saarpfalz-Kreis,10045,DEC05
Sächsische Schweiz-Osterzgebirge,14628,DED2F
Salzgitter Kreisfreie Stadt,03102,DE912
Salzlandkreis,15089,DEE0C
Schaumburg,03257,DE928
Schleswig-Flensburg,01059,DEF0C
Schmalkalden-Meiningen,16066,DEG0B
Schwabach Kreisfreie Stadt,09565,DE255
Schwäbisch Hall,08127,DE11A
Schwalm-Eder-Kreis,06634,DE735
Schwandorf,09376,DE239
Schwarzwald-Baar-Kreis,08326,DE136
Schweinfurt Kreisfreie Stadt,09662,DE262
Schweinfurt Landkreis,09678,DE26B
Schwerin Kreisfreie Stadt,13004,DE804
Segeberg,01060,DEF0D
Siegen-Wittgenstein,05970,DEA5A
Sigmaringen,08437,DE149
Soest,05974,DEA5B
Solingen Kreisfreie Stadt,05122,DEA19
Sömmerda,16068,DEG0D
Sonneberg,16072,DEG0H
Speyer Kreisfreie Stadt,07318,DEB38
Spree-Neiße,12071,DE40G
St. Wendel,10046,DEC06
Stade,03359,DE939
Städteregion Aachen,05334,DEA2D
Starnberg,09188,DE21L
Steinburg,01061,DEF0E
Steinfurt,05566,DEA37
Stendal,15090,DEE0D
Stormarn,01062,DEF0F
Straubing-Bogen,09263,DE22B
Straubing Kreisfreie Stadt,09278,DE223
Stuttgart Stadtkreis,08111,DE111
Südliche Weinstraße,07337,DEB3H
Südwestpfalz,07340,DEB3K
Suhl Kreisfreie Stadt,16054,DEG04
Teltow-Fläming,12072,DE40H
Tirschenreuth,09377,DE23A
Traunstein,09189,DE21M
Trier-Saarburg,07235,DEB25
Trier Kreisfreie Stadt,07211,DEB21
Tübingen Landkreis,08416,DE142
Tuttlingen,08327,DE137
Uckermark,12073,DE40I
Uelzen,03360,DE93A
Ulm Stadtkreis,08421,DE144
Unna,05978,DEA5C
Unstrut-Hainich-Kreis,16064,DEG09
Unterallgäu,09778,DE27C
Vechta,03460,DE94F
Verden,03361,DE93B
Viersen,05166,DEA1E
Vogelsbergkreis,06535,DE725
Vogtlandkreis,14523,DED44
Vorpommern-Greifswald,13075,DE80N
Vorpommern-Rügen,13073,DE80L
Vulkaneifel,07233,DEB24
Waldeck-Frankenberg,06635,DE736
Waldshut,08337,DE13A
Warendorf,05570,DEA38
Wartburgkreis,16063,DEG0P
Weiden i. d. Opf Kreisfreie Stadt,09363,DE233
Weilheim-Schongau,09190,DE21N
Weimar Kreisfreie Stadt,16055,DEG05
Weimarer Land,16071,DEG0G
Weißenburg-Gunzenhausen,09577,DE25C
Werra-Meißner-Kreis,06636,DE737
Wesel,05170,DEA1F
Wesermarsch,03461,DE94G
Westerwaldkreis,07143,DEB1B
Wetteraukreis,06440,DE71E
Wiesbaden Kreisfreie Stadt,06414,DE714
Wilhelmshaven Kreisfreie Stadt,03405,DE945
Wittenberg,15091,DEE0E
Wittmund,03462,DE94H
Wolfenbüttel,03158,DE91B
Wolfsburg Kreisfreie Stadt,03103,DE913
Worms Kreisfreie Stadt,07319,DEB39
Wunsiedel i. Fichtelgebirge,09479,DE24D
Wuppertal Kreisfreie Stadt,05124,DEA1A
Würzburg Kreisfreie Stadt,09663,DE263
Würzburg Landkreis,09679,DE26C
Zollernalbkreis,08417,DE143
Zweibrücken Kreisfreie Stadt,07320,DEB3A
Zwickau,14524,DED45
